"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-09-02 17:40:00",15854,13.21193,11.91171
"2020-09-02 17:50:00",15855,13.21576,11.91101
"2020-09-02 18:00:00",15856,13.21554,11.9101
"2020-09-02 18:10:00",15857,13.21595,11.90939
"2020-09-02 18:20:00",15858,13.21682,11.91125
"2020-09-02 18:30:00",15859,13.21458,11.91252
"2020-09-02 18:40:00",15860,13.21628,11.91343
"2020-09-02 18:50:00",15861,13.21446,11.91317
"2020-09-02 19:00:00",15862,13.21677,11.91157
"2020-09-02 19:10:00",15863,13.21612,11.91226
"2020-09-02 19:20:00",15864,13.21554,11.91448
"2020-09-02 19:30:00",15865,13.21575,11.91341
"2020-09-02 19:40:00",15866,13.21523,11.91415
"2020-09-02 19:50:00",15867,13.21497,11.91595
"2020-09-02 20:00:00",15868,13.21504,11.91748
"2020-09-02 20:10:00",15869,13.21691,11.91772
"2020-09-02 20:20:00",15870,13.21637,11.91859
"2020-09-02 20:30:00",15871,13.21643,11.91877
"2020-09-02 20:40:00",15872,13.21637,11.91813
"2020-09-02 20:50:00",15873,13.2155,11.92047
"2020-09-02 21:00:00",15874,13.21702,11.92442
"2020-09-02 21:10:00",15875,13.21713,11.92416
"2020-09-02 21:20:00",15876,13.21657,11.9289
"2020-09-02 21:30:00",15877,13.2167,11.92617
"2020-09-02 21:40:00",15878,13.21568,11.9264
"2020-09-02 21:50:00",15879,13.21539,11.92599
"2020-09-02 22:00:00",15880,13.2178,11.92513
"2020-09-02 22:10:00",15881,13.21626,11.92178
"2020-09-02 22:20:00",15882,13.21766,11.91561
"2020-09-02 22:30:00",15883,13.21485,11.92168
"2020-09-02 22:40:00",15884,13.21538,11.91899
"2020-09-02 22:50:00",15885,13.21522,11.91611
"2020-09-02 23:00:00",15886,13.21774,11.91415
"2020-09-02 23:10:00",15887,13.21769,11.91914
"2020-09-02 23:20:00",15888,13.21874,11.91633
"2020-09-02 23:30:00",15889,13.21647,11.91492
"2020-09-02 23:40:00",15890,13.2149,11.91415
"2020-09-02 23:50:00",15891,13.21521,11.90509
"2020-09-03 00:00:00",15892,13.21625,11.89781
"2020-09-03 00:10:00",15893,13.21798,11.89254
"2020-09-03 00:20:00",15894,13.21766,11.89365
"2020-09-03 00:30:00",15895,13.21706,11.89579
"2020-09-03 00:40:00",15896,13.21623,11.89771
"2020-09-03 00:50:00",15897,13.2164,11.90005
"2020-09-03 01:00:00",15898,13.2165,11.90249
"2020-09-03 01:10:00",15899,13.21768,11.90493
"2020-09-03 01:20:00",15900,13.21731,11.90521
"2020-09-03 01:30:00",15901,13.21718,11.90628
"2020-09-03 01:40:00",15902,13.21749,11.90491
"2020-09-03 01:50:00",15903,13.2178,11.90592
"2020-09-03 02:00:00",15904,13.21678,11.90826
"2020-09-03 02:10:00",15905,13.21693,11.90925
"2020-09-03 02:20:00",15906,13.21665,11.90828
"2020-09-03 02:30:00",15907,13.21621,11.90871
"2020-09-03 02:40:00",15908,13.21648,11.91101
"2020-09-03 02:50:00",15909,13.21646,11.91783
"2020-09-03 03:00:00",15910,13.21828,11.91573
"2020-09-03 03:10:00",15911,13.21552,11.91438
"2020-09-03 03:20:00",15912,13.21651,11.91766
"2020-09-03 03:30:00",15913,13.21654,11.91908
"2020-09-03 03:40:00",15914,13.21813,11.91575
"2020-09-03 03:50:00",15915,13.21918,11.91367
"2020-09-03 04:00:00",15916,13.21641,11.9198
"2020-09-03 04:10:00",15917,13.21558,11.92236
"2020-09-03 04:20:00",15918,13.21656,11.92002
"2020-09-03 04:30:00",15919,13.2166,11.91885
"2020-09-03 04:40:00",15920,13.21817,11.92017
"2020-09-03 04:50:00",15921,13.21868,11.91992
"2020-09-03 05:00:00",15922,13.21793,11.91791
"2020-09-03 05:10:00",15923,13.21702,11.92075
"2020-09-03 05:20:00",15924,13.21674,11.91855
"2020-09-03 05:30:00",15925,13.21706,11.9191
"2020-09-03 05:40:00",15926,13.21706,11.92214
"2020-09-03 05:50:00",15927,13.21705,11.92208
"2020-09-03 06:00:00",15928,13.21787,11.92271
"2020-09-03 06:10:00",15929,13.21815,11.92587
"2020-09-03 06:20:00",15930,13.21772,11.92315
"2020-09-03 06:30:00",15931,13.21607,11.92466
"2020-09-03 06:40:00",15932,13.21783,11.92446
"2020-09-03 06:50:00",15933,13.21731,11.92474
"2020-09-03 07:00:00",15934,13.21763,11.92466
"2020-09-03 07:10:00",15935,13.21882,11.92394
"2020-09-03 07:20:00",15936,13.21787,11.92162
"2020-09-03 07:30:00",15937,13.21852,11.92057
"2020-09-03 07:40:00",15938,13.21744,11.92142
"2020-09-03 07:50:00",15939,13.2177,11.92244
"2020-09-03 08:00:00",15940,13.2183,11.92321
"2020-09-03 08:10:00",15941,13.21649,11.9224
"2020-09-03 08:20:00",15942,13.21851,11.92093
"2020-09-03 08:30:00",15943,13.21848,11.92136
"2020-09-03 08:40:00",15944,13.21842,11.92226
"2020-09-03 08:50:00",15945,13.21586,11.92206
"2020-09-03 09:00:00",15946,13.21647,11.92299
"2020-09-03 09:10:00",15947,13.21509,11.9267
"2020-09-03 09:20:00",15948,13.2191,11.92416
"2020-09-03 09:30:00",15949,13.21743,11.92293
"2020-09-03 09:40:00",15950,13.21772,11.92273
"2020-09-03 09:50:00",15951,13.21652,11.92351
"2020-09-03 10:00:00",15952,13.21833,11.92329
"2020-09-03 10:10:00",15953,13.2164,11.92359
"2020-09-03 10:20:00",15954,13.21884,11.925
"2020-09-03 10:30:00",15955,13.21771,11.92601
"2020-09-03 10:40:00",15956,13.21927,11.92666
"2020-09-03 10:50:00",15957,13.21859,11.92714
"2020-09-03 11:00:00",15958,13.21827,11.92632
"2020-09-03 11:10:00",15959,13.21655,11.92589
"2020-09-03 11:20:00",15960,13.2187,11.9288
"2020-09-03 11:30:00",15961,13.21621,11.92952
"2020-09-03 11:40:00",15962,13.21754,11.93305
"2020-09-03 11:50:00",15963,13.2199,11.93148
"2020-09-03 12:00:00",15964,13.21418,11.93148
"2020-09-03 12:10:00",15965,13.21675,11.93196
"2020-09-03 12:20:00",15966,13.21517,11.9315
"2020-09-03 12:30:00",15967,13.21832,11.9317
"2020-09-03 12:40:00",15968,13.21748,11.93148
"2020-09-03 12:50:00",15969,13.21834,11.93293
"2020-09-03 13:00:00",15970,13.2163,11.93394
"2020-09-03 13:10:00",15971,13.2155,11.93343
"2020-09-03 13:20:00",15972,13.21792,11.93198
"2020-09-03 13:30:00",15973,13.21516,11.93571
"2020-09-03 13:40:00",15974,13.21668,11.93363
"2020-09-03 13:50:00",15975,13.21443,11.93234
"2020-09-03 14:00:00",15976,13.21884,11.93214
"2020-09-03 14:10:00",15977,13.21944,11.93444
"2020-09-03 14:20:00",15978,13.21859,11.93426
"2020-09-03 14:30:00",15979,13.21361,11.93434
"2020-09-03 14:40:00",15980,13.22084,11.93541
"2020-09-03 14:50:00",15981,13.21449,11.93383
"2020-09-03 15:00:00",15982,13.21707,11.9271
"2020-09-03 15:10:00",15983,13.21636,11.9222
"2020-09-03 15:20:00",15984,13.21725,11.92303
"2020-09-03 15:30:00",15985,13.21464,11.92478
"2020-09-03 15:40:00",15986,13.21373,11.91964
"2020-09-03 15:50:00",15987,13.2171,11.91998
"2020-09-03 16:00:00",15988,13.21455,11.91696
"2020-09-03 16:10:00",15989,13.2194,11.91762
"2020-09-03 16:20:00",15990,13.21494,11.92105
"2020-09-03 16:30:00",15991,13.21993,11.92073
"2020-09-03 16:40:00",15992,13.21215,11.92472
"2020-09-03 16:50:00",15993,13.2185,11.92236
"2020-09-03 17:00:00",15994,13.21258,11.9244
"2020-09-03 17:10:00",15995,13.21405,11.92628
"2020-09-03 17:20:00",15996,13.22239,11.92613
"2020-09-03 17:30:00",15997,13.21579,11.9266
"2020-09-03 17:40:00",15998,13.21498,11.92628
"2020-09-03 17:50:00",15999,13.22034,11.92505
"2020-09-03 18:00:00",16000,13.2119,11.92533
"2020-09-03 18:10:00",16001,13.21291,11.92043
"2020-09-03 18:20:00",16002,13.21582,11.91583
"2020-09-03 18:30:00",16003,13.21392,11.91189
"2020-09-03 18:40:00",16004,13.21278,11.91369
"2020-09-03 18:50:00",16005,13.21813,11.91976
"2020-09-03 19:00:00",16006,13.21144,11.92059
"2020-09-03 19:10:00",16007,13.22129,11.93019
"2020-09-03 19:20:00",16008,13.21332,11.92545
"2020-09-03 19:30:00",16009,13.21909,11.93087
"2020-09-03 19:40:00",16010,13.20983,11.9292
"2020-09-03 19:50:00",16011,13.21554,11.92301
"2020-09-03 20:00:00",16012,13.2146,11.92585
"2020-09-03 20:10:00",16013,13.21475,11.92795
"2020-09-03 20:20:00",16014,13.2161,11.92821
"2020-09-03 20:30:00",16015,13.21359,11.93208
"2020-09-03 20:40:00",16016,13.21492,11.93087
"2020-09-03 20:50:00",16017,13.2145,11.93299
"2020-09-03 21:00:00",16018,13.21536,11.93458
"2020-09-03 21:10:00",16019,13.2164,11.9318
"2020-09-03 21:20:00",16020,13.21494,11.93448
"2020-09-03 21:30:00",16021,13.21406,11.93498
"2020-09-03 21:40:00",16022,13.21393,11.9375
"2020-09-03 21:50:00",16023,13.21378,11.93581
"2020-09-03 22:00:00",16024,13.21483,11.93345
"2020-09-03 22:10:00",16025,13.21577,11.9405
"2020-09-03 22:20:00",16026,13.21348,11.93182
"2020-09-03 22:30:00",16027,13.21415,11.93269
"2020-09-03 22:40:00",16028,13.21358,11.93392
"2020-09-03 22:50:00",16029,13.21483,11.9326
"2020-09-03 23:00:00",16030,13.21425,11.93208
"2020-09-03 23:10:00",16031,13.2149,11.93944
"2020-09-03 23:20:00",16032,13.21387,11.93871
"2020-09-03 23:30:00",16033,13.21633,11.94188
"2020-09-03 23:40:00",16034,13.21384,11.93942
"2020-09-03 23:50:00",16035,13.21428,11.93762
"2020-09-04 00:00:00",16036,13.21253,11.93879
"2020-09-04 00:10:00",16037,13.21232,11.93301
"2020-09-04 00:20:00",16038,13.2114,11.93261
"2020-09-04 00:30:00",16039,13.21406,11.93192
"2020-09-04 00:40:00",16040,13.21607,11.92896
"2020-09-04 00:50:00",16041,13.21302,11.92849
"2020-09-04 01:00:00",16042,13.21366,11.93192
"2020-09-04 01:10:00",16043,13.21363,11.93321
"2020-09-04 01:20:00",16044,13.21229,11.93392
"2020-09-04 01:30:00",16045,13.215,11.93486
"2020-09-04 01:40:00",16046,13.21287,11.93406
"2020-09-04 01:50:00",16047,13.21337,11.93146
"2020-09-04 02:00:00",16048,13.21297,11.93079
"2020-09-04 02:10:00",16049,13.21223,11.92956
"2020-09-04 02:20:00",16050,13.21469,11.93123
"2020-09-04 02:30:00",16051,13.21514,11.93244
"2020-09-04 02:40:00",16052,13.21343,11.93392
"2020-09-04 02:50:00",16053,13.21182,11.93476
"2020-09-04 03:00:00",16054,13.21161,11.93474
"2020-09-04 03:10:00",16055,13.21238,11.93388
"2020-09-04 03:20:00",16056,13.21309,11.93418
"2020-09-04 03:30:00",16057,13.21433,11.93456
"2020-09-04 03:40:00",16058,13.21449,11.93623
"2020-09-04 03:50:00",16059,13.21114,11.93758
"2020-09-04 04:00:00",16060,13.21175,11.93811
"2020-09-04 04:10:00",16061,13.21171,11.93839
"2020-09-04 04:20:00",16062,13.21299,11.94014
"2020-09-04 04:30:00",16063,13.21537,11.9401
"2020-09-04 04:40:00",16064,13.21384,11.9403
"2020-09-04 04:50:00",16065,13.2143,11.94044
"2020-09-04 05:00:00",16066,13.21329,11.94125
"2020-09-04 05:10:00",16067,13.21222,11.94198
"2020-09-04 05:20:00",16068,13.21123,11.9431
"2020-09-04 05:30:00",16069,13.21216,11.94413
"2020-09-04 05:40:00",16070,13.2137,11.94691
"2020-09-04 05:50:00",16071,13.21577,11.9481
"2020-09-04 06:00:00",16072,13.21457,11.9487
"2020-09-04 06:10:00",16073,13.21507,11.9481
"2020-09-04 06:20:00",16074,13.21246,11.94633
"2020-09-04 06:30:00",16075,13.21189,11.94592
"2020-09-04 06:40:00",16076,13.21269,11.94683
"2020-09-04 06:50:00",16077,13.21378,11.94304
"2020-09-04 07:00:00",16078,13.21366,11.93861
"2020-09-04 07:10:00",16079,13.21449,11.9399
"2020-09-04 07:20:00",16080,13.21196,11.93778
"2020-09-04 07:30:00",16081,13.21131,11.93589
"2020-09-04 07:40:00",16082,13.21095,11.93877
"2020-09-04 07:50:00",16083,13.2131,11.94455
"2020-09-04 08:00:00",16084,13.21506,11.94387
"2020-09-04 08:10:00",16085,13.21479,11.94222
"2020-09-04 08:20:00",16086,13.2135,11.94546
"2020-09-04 08:30:00",16087,13.21106,11.94212
"2020-09-04 08:40:00",16088,13.21109,11.93992
"2020-09-04 08:50:00",16089,13.21164,11.9375
"2020-09-04 09:00:00",16090,13.21528,11.93762
"2020-09-04 09:10:00",16091,13.21555,11.93815
"2020-09-04 09:20:00",16092,13.21389,11.93865
"2020-09-04 09:30:00",16093,13.20977,11.93766
"2020-09-04 09:40:00",16094,13.21029,11.94063
"2020-09-04 09:50:00",16095,13.2111,11.94167
"2020-09-04 10:00:00",16096,13.21374,11.94359
"2020-09-04 10:10:00",16097,13.21484,11.94735
"2020-09-04 10:20:00",16098,13.21301,11.94701
"2020-09-04 10:30:00",16099,13.21221,11.94864
"2020-09-04 10:40:00",16100,13.20805,11.94764
"2020-09-04 10:50:00",16101,13.2094,11.94762
"2020-09-04 11:00:00",16102,13.21135,11.95183
"2020-09-04 11:10:00",16103,13.21302,11.94609
"2020-09-04 11:20:00",16104,13.21514,11.94796
"2020-09-04 11:30:00",16105,13.212,11.94953
"2020-09-04 11:40:00",16106,13.21247,11.94919
"2020-09-04 11:50:00",16107,13.20604,11.95064
"2020-09-04 12:00:00",16108,13.20763,11.94862
"2020-09-04 12:10:00",16109,13.21234,11.94699
"2020-09-04 12:20:00",16110,13.21134,11.94868
"2020-09-04 12:30:00",16111,13.21574,11.9507
"2020-09-04 12:40:00",16112,13.209,11.94957
"2020-09-04 12:50:00",16113,13.21127,11.94923
"2020-09-04 13:00:00",16114,13.20769,11.94983
"2020-09-04 13:10:00",16115,13.2129,11.95179
"2020-09-04 13:20:00",16116,13.21077,11.94971
"2020-09-04 13:30:00",16117,13.21176,11.94959
"2020-09-04 13:40:00",16118,13.21041,11.95448
"2020-09-04 13:50:00",16119,13.20961,11.95358
"2020-09-04 14:00:00",16120,13.20988,11.95134
"2020-09-04 14:10:00",16121,13.20848,11.94623
"2020-09-04 14:20:00",16122,13.21108,11.94657
"2020-09-04 14:30:00",16123,13.21032,11.9451
"2020-09-04 14:40:00",16124,13.21042,11.94482
"2020-09-04 14:50:00",16125,13.20983,11.94882
"2020-09-04 15:00:00",16126,13.20994,11.9507
"2020-09-04 15:10:00",16127,13.20983,11.94735
"2020-09-04 15:20:00",16128,13.2081,11.94854
"2020-09-04 15:30:00",16129,13.21133,11.94995
"2020-09-04 15:40:00",16130,13.21076,11.95076
"2020-09-04 15:50:00",16131,13.20968,11.9515
"2020-09-04 16:00:00",16132,13.20909,11.95444
"2020-09-04 16:10:00",16133,13.21001,11.95469
"2020-09-04 16:20:00",16134,13.20806,11.95368
"2020-09-04 16:30:00",16135,13.20959,11.95126
"2020-09-04 16:40:00",16136,13.20855,11.95225
"2020-09-04 16:50:00",16137,13.20913,11.95404
"2020-09-04 17:00:00",16138,13.2087,11.95517
"2020-09-04 17:10:00",16139,13.21048,11.9539
"2020-09-04 17:20:00",16140,13.20968,11.95469
"2020-09-04 17:30:00",16141,13.21245,11.95746
"2020-09-04 17:40:00",16142,13.20646,11.9545
"2020-09-04 17:50:00",16143,13.21144,11.95398
"2020-09-04 18:00:00",16144,13.20531,11.95412
"2020-09-04 18:10:00",16145,13.20873,11.95338
"2020-09-04 18:20:00",16146,13.20668,11.95162
"2020-09-04 18:30:00",16147,13.20897,11.95386
"2020-09-04 18:40:00",16148,13.21002,11.95356
"2020-09-04 18:50:00",16149,13.21133,11.95144
"2020-09-04 19:00:00",16150,13.2091,11.951
"2020-09-04 19:10:00",16151,13.20651,11.95356
"2020-09-04 19:20:00",16152,13.20722,11.9533
"2020-09-04 19:30:00",16153,13.2071,11.95795
"2020-09-04 19:40:00",16154,13.21077,11.95648
"2020-09-04 19:50:00",16155,13.20942,11.95462
"2020-09-04 20:00:00",16156,13.20862,11.95591
"2020-09-04 20:10:00",16157,13.20757,11.95555
"2020-09-04 20:20:00",16158,13.20717,11.95513
"2020-09-04 20:30:00",16159,13.20937,11.95497
"2020-09-04 20:40:00",16160,13.20834,11.95714
"2020-09-04 20:50:00",16161,13.21019,11.95523
"2020-09-04 21:00:00",16162,13.20893,11.95638
"2020-09-04 21:10:00",16163,13.20956,11.95432
"2020-09-04 21:20:00",16164,13.20543,11.95434
"2020-09-04 21:30:00",16165,13.2078,11.95362
"2020-09-04 21:40:00",16166,13.20848,11.95434
"2020-09-04 21:50:00",16167,13.20692,11.95515
"2020-09-04 22:00:00",16168,13.20724,11.95158
"2020-09-04 22:10:00",16169,13.20727,11.95104
"2020-09-04 22:20:00",16170,13.20841,11.95148
"2020-09-04 22:30:00",16171,13.2063,11.95217
"2020-09-04 22:40:00",16172,13.20806,11.95307
"2020-09-04 22:50:00",16173,13.20526,11.95513
"2020-09-04 23:00:00",16174,13.2076,11.95859
"2020-09-04 23:10:00",16175,13.20765,11.96068
"2020-09-04 23:20:00",16176,13.20619,11.95734
"2020-09-04 23:30:00",16177,13.20934,11.95628
"2020-09-04 23:40:00",16178,13.2034,11.95964
"2020-09-04 23:50:00",16179,13.20906,11.96018
"2020-09-05 00:00:00",16180,13.20597,11.95915
"2020-09-05 00:10:00",16181,13.20956,11.95992
"2020-09-05 00:20:00",16182,13.20769,11.96131
"2020-09-05 00:30:00",16183,13.20813,11.95875
"2020-09-05 00:40:00",16184,13.20639,11.95479
"2020-09-05 00:50:00",16185,13.20701,11.95271
"2020-09-05 01:00:00",16186,13.20515,11.95394
"2020-09-05 01:10:00",16187,13.20826,11.95386
"2020-09-05 01:20:00",16188,13.20558,11.95833
"2020-09-05 01:30:00",16189,13.20411,11.95934
"2020-09-05 01:40:00",16190,13.20664,11.95901
"2020-09-05 01:50:00",16191,13.20573,11.95907
"2020-09-05 02:00:00",16192,13.20588,11.95952
"2020-09-05 02:10:00",16193,13.20823,11.96032
"2020-09-05 02:20:00",16194,13.2058,11.96499
"2020-09-05 02:30:00",16195,13.20455,11.96308
"2020-09-05 02:40:00",16196,13.20466,11.96727
"2020-09-05 02:50:00",16197,13.20576,11.96467
"2020-09-05 03:00:00",16198,13.2038,11.96495
"2020-09-05 03:10:00",16199,13.20593,11.96628
"2020-09-05 03:20:00",16200,13.20502,11.96463
"2020-09-05 03:30:00",16201,13.20687,11.96413
"2020-09-05 03:40:00",16202,13.20549,11.9635
"2020-09-05 03:50:00",16203,13.20593,11.96403
"2020-09-05 04:00:00",16204,13.20366,11.96374
"2020-09-05 04:10:00",16205,13.20582,11.96209
"2020-09-05 04:20:00",16206,13.2053,11.9627
"2020-09-05 04:30:00",16207,13.20538,11.96328
"2020-09-05 04:40:00",16208,13.20531,11.96429
"2020-09-05 04:50:00",16209,13.20405,11.96537
"2020-09-05 05:00:00",16210,13.20522,11.96378
"2020-09-05 05:10:00",16211,13.20531,11.96346
"2020-09-05 05:20:00",16212,13.20397,11.96433
"2020-09-05 05:30:00",16213,13.20588,11.96513
"2020-09-05 05:40:00",16214,13.20234,11.96658
"2020-09-05 05:50:00",16215,13.20604,11.98064
"2020-09-05 06:00:00",16216,13.20206,11.97049
"2020-09-05 06:10:00",16217,13.20508,11.96783
"2020-09-05 06:20:00",16218,13.2038,11.9688
"2020-09-05 06:30:00",16219,13.20469,11.9703
"2020-09-05 06:40:00",16220,13.20387,11.97069
"2020-09-05 06:50:00",16221,13.20237,11.97584
"2020-09-05 07:00:00",16222,13.20434,11.96902
"2020-09-05 07:10:00",16223,13.20364,11.96964
"2020-09-05 07:20:00",16224,13.20351,11.96706
"2020-09-05 07:30:00",16225,13.20322,11.96469
"2020-09-05 07:40:00",16226,13.20396,11.96763
"2020-09-05 07:50:00",16227,13.20347,11.96855
"2020-09-05 08:00:00",16228,13.2029,11.96298
"2020-09-05 08:10:00",16229,13.2045,11.96694
"2020-09-05 08:20:00",16230,13.20317,11.96592
"2020-09-05 08:30:00",16231,13.20493,11.96745
"2020-09-05 08:40:00",16232,13.20209,11.9691
"2020-09-05 08:50:00",16233,13.20333,11.96636
"2020-09-05 09:00:00",16234,13.20276,11.96401
"2020-09-05 09:10:00",16235,13.20324,11.96809
"2020-09-05 09:20:00",16236,13.20169,11.96757
"2020-09-05 09:30:00",16237,13.20106,11.96811
"2020-09-05 09:40:00",16238,13.20276,11.96791
"2020-09-05 09:50:00",16239,13.20115,11.9667
"2020-09-05 10:00:00",16240,13.20045,11.96588
"2020-09-05 10:10:00",16241,13.20362,11.96761
"2020-09-05 10:20:00",16242,13.20022,11.96964
"2020-09-05 10:30:00",16243,13.20357,11.96495
"2020-09-05 10:40:00",16244,13.20036,11.96495
"2020-09-05 10:50:00",16245,13.19908,11.96467
"2020-09-05 11:00:00",16246,13.20183,11.969
"2020-09-05 11:10:00",16247,13.20683,11.96956
"2020-09-05 11:20:00",16248,13.20077,11.96785
"2020-09-05 11:30:00",16249,13.20097,11.96916
"2020-09-05 11:40:00",16250,13.19777,11.96877
"2020-09-05 11:50:00",16251,13.20338,11.97093
"2020-09-05 12:00:00",16252,13.20072,11.9703
"2020-09-05 12:10:00",16253,13.2053,11.96978
"2020-09-05 12:20:00",16254,13.19859,11.96704
"2020-09-05 12:30:00",16255,13.19951,11.96896
"2020-09-05 12:40:00",16256,13.20021,11.97022
"2020-09-05 12:50:00",16257,13.20024,11.97463
"2020-09-05 13:00:00",16258,13.1997,11.97863
"2020-09-05 13:10:00",16259,13.19902,11.97328
"2020-09-05 13:20:00",16260,13.19964,11.98034
"2020-09-05 13:30:00",16261,13.1985,11.97813
"2020-09-05 13:40:00",16262,13.19907,11.98185
"2020-09-05 13:50:00",16263,13.19975,11.98091
"2020-09-05 14:00:00",16264,13.19838,11.98438
"2020-09-05 14:10:00",16265,13.20108,11.97968
"2020-09-05 14:20:00",16266,13.1992,11.97787
"2020-09-05 14:30:00",16267,13.19852,11.9802
"2020-09-05 14:40:00",16268,13.19754,11.97527
"2020-09-05 14:50:00",16269,13.19771,11.9733
"2020-09-05 15:00:00",16270,13.19802,11.9762
"2020-09-05 15:10:00",16271,13.19802,11.97887
"2020-09-05 15:20:00",16272,13.19893,11.97992
"2020-09-05 15:30:00",16273,13.19808,11.97926
"2020-09-05 15:40:00",16274,13.1968,11.98002
"2020-09-05 15:50:00",16275,13.19693,11.98103
"2020-09-05 16:00:00",16276,13.19618,11.98426
"2020-09-05 16:10:00",16277,13.19678,11.9866
"2020-09-05 16:20:00",16278,13.19775,11.98316
"2020-09-05 16:30:00",16279,13.19767,11.98101
"2020-09-05 16:40:00",16280,13.19569,11.9792
"2020-09-05 16:50:00",16281,13.19549,11.98024
"2020-09-05 17:00:00",16282,13.19531,11.97865
"2020-09-05 17:10:00",16283,13.19622,11.97837
"2020-09-05 17:20:00",16284,13.19544,11.97984
"2020-09-05 17:30:00",16285,13.19528,11.98099
"2020-09-05 17:40:00",16286,13.19592,11.98145
"2020-09-05 17:50:00",16287,13.19605,11.98245
"2020-09-05 18:00:00",16288,13.19573,11.98195
"2020-09-05 18:10:00",16289,13.19446,11.98093
"2020-09-05 18:20:00",16290,13.19505,11.98137
"2020-09-05 18:30:00",16291,13.19618,11.97779
"2020-09-05 18:40:00",16292,13.19526,11.98187
"2020-09-05 18:50:00",16293,13.19535,11.96879
"2020-09-05 19:00:00",16294,13.19463,11.97749
"2020-09-05 19:10:00",16295,13.19478,11.97183
"2020-09-05 19:20:00",16296,13.1939,11.96944
"2020-09-05 19:30:00",16297,13.19366,11.96954
"2020-09-05 19:40:00",16298,13.19452,11.96932
"2020-09-05 19:50:00",16299,13.19344,11.9734
"2020-09-05 20:00:00",16300,13.19426,11.97421
"2020-09-05 20:10:00",16301,13.19378,11.9722
"2020-09-05 20:20:00",16302,13.19415,11.97413
"2020-09-05 20:30:00",16303,13.19422,11.97332
"2020-09-05 20:40:00",16304,13.19283,11.97622
"2020-09-05 20:50:00",16305,13.19279,11.9772
"2020-09-05 21:00:00",16306,13.19282,11.97733
"2020-09-05 21:10:00",16307,13.19262,11.97493
"2020-09-05 21:20:00",16308,13.19275,11.97545
"2020-09-05 21:30:00",16309,13.19351,11.97578
"2020-09-05 21:40:00",16310,13.19253,11.97628
"2020-09-05 21:50:00",16311,13.19189,11.97743
"2020-09-05 22:00:00",16312,13.19235,11.97849
"2020-09-05 22:10:00",16313,13.19235,11.97839
"2020-09-05 22:20:00",16314,13.19287,11.97942
"2020-09-05 22:30:00",16315,13.19248,11.98018
"2020-09-05 22:40:00",16316,13.1925,11.98091
"2020-09-05 22:50:00",16317,13.19221,11.98
"2020-09-05 23:00:00",16318,13.19097,11.97656
"2020-09-05 23:10:00",16319,13.19166,11.97787
"2020-09-05 23:20:00",16320,13.19157,11.97873
"2020-09-05 23:30:00",16321,13.19209,11.97879
"2020-09-05 23:40:00",16322,13.19139,11.98115
"2020-09-05 23:50:00",16323,13.19198,11.97676
"2020-09-06 00:00:00",16324,13.19141,11.97795
"2020-09-06 00:10:00",16325,13.19092,11.97964
"2020-09-06 00:20:00",16326,13.19161,11.98396
"2020-09-06 00:30:00",16327,13.19099,11.98462
"2020-09-06 00:40:00",16328,13.19147,11.98758
"2020-09-06 00:50:00",16329,13.19008,11.98259
"2020-09-06 01:00:00",16330,13.19069,11.97968
"2020-09-06 01:10:00",16331,13.19085,11.98044
"2020-09-06 01:20:00",16332,13.19031,11.98022
"2020-09-06 01:30:00",16333,13.18954,11.9801
"2020-09-06 01:40:00",16334,13.19032,11.97996
"2020-09-06 01:50:00",16335,13.19031,11.98422
"2020-09-06 02:00:00",16336,13.19048,11.98424
"2020-09-06 02:10:00",16337,13.19033,11.987
"2020-09-06 02:20:00",16338,13.19046,11.98505
"2020-09-06 02:30:00",16339,13.19015,11.98511
"2020-09-06 02:40:00",16340,13.19097,11.98402
"2020-09-06 02:50:00",16341,13.1894,11.98495
"2020-09-06 03:00:00",16342,13.18961,11.98509
"2020-09-06 03:10:00",16343,13.19042,11.9846
"2020-09-06 03:20:00",16344,13.19046,11.98541
"2020-09-06 03:30:00",16345,13.19068,11.98525
"2020-09-06 03:40:00",16346,13.19078,11.98613
"2020-09-06 03:50:00",16347,13.19069,11.98402
"2020-09-06 04:00:00",16348,13.19077,11.98382
"2020-09-06 04:10:00",16349,13.19071,11.98458
"2020-09-06 04:20:00",16350,13.18996,11.98511
"2020-09-06 04:30:00",16351,13.19054,11.98342
"2020-09-06 04:40:00",16352,13.19183,11.98292
"2020-09-06 04:50:00",16353,13.19155,11.98706
"2020-09-06 05:00:00",16354,13.19075,11.98853
"2020-09-06 05:10:00",16355,13.19198,11.98698
"2020-09-06 05:20:00",16356,13.19145,11.98802
"2020-09-06 05:30:00",16357,13.19071,11.98977
"2020-09-06 05:40:00",16358,13.1913,11.99466
"2020-09-06 05:50:00",16359,13.19169,11.99074
"2020-09-06 06:00:00",16360,13.19036,11.99092
"2020-09-06 06:10:00",16361,13.19131,11.99228
"2020-09-06 06:20:00",16362,13.19103,11.99401
"2020-09-06 06:30:00",16363,13.19014,11.99114
"2020-09-06 06:40:00",16364,13.19116,11.9917
"2020-09-06 06:50:00",16365,13.19177,11.99218
"2020-09-06 07:00:00",16366,13.19012,11.98935
"2020-09-06 07:10:00",16367,13.19027,11.98265
"2020-09-06 07:20:00",16368,13.18907,11.98334
