"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20210628.CR6","65065","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2021-07-01 09:30:00",405,13.74,31.77,27.79025,22.96682,18.4627,15.03378,11.54702,9.916529,9.878595,9.883875,9.863306,9.838098,-0.088271,-0.780817,9.93531,-0.106897,-0.944153,9.87158,210701,102913,19.914,34.23,37.91,24.64,7.43,0.68,1.64,6.54,0.7,0.6,6,17.76,2.82,1.987,5.81,12.38,1.21,13.04249,9.82181
"2021-07-01 09:40:00",406,13.29,32.02,27.86672,22.9714,18.50741,14.96166,11.59085,9.92901,9.87887,9.881617,9.861445,9.840052,-0.088247,-0.780662,9.93827,-0.107949,-0.953497,9.87361,210701,103913,19.992,34.32,37.94,24.66,7.93,0.72,1.99,7.97,0.87,0.77,6,17.76,2.81,1.986,5.81,12.56,1.2,13.03955,9.823501
"2021-07-01 09:50:00",407,13.63,32.27,27.90701,23.00457,18.51357,14.89627,11.48538,9.931543,9.883478,9.88537,9.864344,9.842158,-0.088237,-0.780572,9.93843,-0.106973,-0.944969,9.87784,210701,104913,20.011,34.4,38.02,24.71,7.72,0.7,1.52,6.09,0.47,0.37,6.02,17.81,2.81,1.983,5.81,12.68,1.2,13.04025,9.827365
"2021-07-01 10:00:00",408,13.36,32.56,27.96279,23.12594,18.64474,14.87911,11.42419,9.926355,9.882379,9.88714,9.86944,9.84466,-0.088149,-0.779846,9.94093,-0.107562,-0.950236,9.880979,210701,105913,20.047,34.38,37.98,24.68,7.82,0.71,2.51,10.06,0.91,0.81,6.01,17.78,2.81,1.984,5.81,12.67,1.2,13.04026,9.82873
"2021-07-01 10:10:00",409,13.28,32.83,28.02441,23.21527,18.54516,14.91552,11.37695,9.91955,9.883875,9.89123,9.870935,9.84701,-0.088421,-0.782224,9.93938,-0.107,-0.945447,9.888661,210701,110913,20.052,34.39,37.97,24.68,7.94,0.72,2.54,10.22,0.77,0.67,6.05,17.91,2.81,1.982,5.81,12.73,1.21,13.04063,9.830979
"2021-07-01 10:20:00",410,13.39,33.14,28.10107,23.27236,18.68682,14.83242,11.44134,9.923395,9.885218,9.892725,9.87063,9.847803,-0.088409,-0.7821,9.93874,-0.107376,-0.948837,9.89162,210701,111913,20.308,34.83,38.26,24.87,9.41,0.85,2.34,9.41,0.94,0.84,6.24,18.47,2.8,1.977,5.81,12.32,1.2,13.04208,9.832076
"2021-07-01 10:30:00",411,13.28,33.51,28.14587,23.12881,18.77493,14.68676,11.37063,9.899042,9.886743,9.892358,9.872186,9.847864,-0.088554,-0.782979,9.91666,-0.10761,-0.950905,9.89178,210701,112913,20.379,34.95,38.33,24.91,10.04,0.91,4.26,17.15,1.43,1.33,6.21,18.39,2.8,1.978,5.81,13.06,1.21,13.04229,9.831895
"2021-07-01 10:40:00",412,13.52,33.84,28.23278,23.15866,18.97061,14.69998,11.36141,9.911798,9.88772,9.892786,9.869928,9.839869,-0.088019,-0.778333,9.92137,-0.10644,-0.940125,9.87174,210701,113913,20.551,35.03,38.28,24.88,11.89,1.07,3.87,15.6,1.52,1.42,6.23,18.44,2.8,1.975,5.81,12.29,1.2,13.04139,9.828228
"2021-07-01 10:50:00",413,13.24,34.14,28.4158,23.00964,18.9269,14.46224,11.26641,9.907587,9.885798,9.886499,9.863794,9.835016,-0.088434,-0.782076,9.92545,-0.107334,-0.948048,9.87283,210701,114913,20.523,34.98,38.25,24.86,11.68,1.05,4.19,16.88,1.72,1.62,6.21,18.4,2.79,1.973,5.81,14.21,1.21,13.04067,9.820571
"2021-07-01 11:00:00",414,13.32,34.38,28.43456,22.99963,18.91717,14.21203,11.33267,9.92489,9.878626,9.885645,9.866206,9.838587,-0.088393,-0.781962,9.938579,-0.107384,-0.948505,9.87378,210701,115913,20.566,35.04,38.29,24.89,13.16,1.18,4.48,18.04,1.7,1.6,6.27,18.56,2.79,1.969,5.81,12.28,1.2,13.04118,9.822512
"2021-07-01 11:10:00",415,13.23,34.43,28.25103,23.02612,18.90466,14.25201,11.27041,9.9349,9.883203,9.8883,9.868769,9.840052,-0.08845,-0.782442,9.93748,-0.107234,-0.947315,9.87957,210701,120913,20.596,35.05,38.27,24.88,13.85,1.24,1.88,7.53,1.33,1.23,6.28,18.61,2.78,1.965,5.81,13.16,1.19,13.04094,9.824956
"2021-07-01 11:20:00",416,14.2,34.46,28.29049,23.27349,18.99554,14.32751,11.29415,9.935083,9.883295,9.890528,9.868006,9.84405,-0.08909,-0.788121,9.938579,-0.107466,-0.949465,9.88411,210701,121913,20.792,35.43,38.53,25.04,15.74,1.41,2.1,8.42,0.84,0.73,6.41,19,2.77,1.958,5.81,12.29,1.21,13.0422,9.828264
"2021-07-01 11:30:00",417,13.24,34.69,28.50778,23.39019,18.80596,14.31344,11.23651,9.923365,9.882197,9.891016,9.871058,9.843653,-0.088334,-0.781359,9.9342,-0.107356,-0.948365,9.87831,210701,122913,20.613,35.17,38.38,24.95,14.98,1.35,3.81,15.34,1.31,1.22,6.31,18.69,2.77,1.952,5.81,12.98,1.2,13.04534,9.828013
"2021-07-01 11:40:00",418,13.4,34.9,28.4743,23.34997,18.63375,14.43682,11.29846,9.917994,9.886286,9.893091,9.872797,9.846887,-0.088597,-0.783728,9.93687,-0.107498,-0.949896,9.890839,210701,123913,20.663,35.37,38.56,25.07,14.92,1.34,2.31,9.28,1.21,1.11,6.37,18.88,2.77,1.953,5.81,12.28,1.21,13.04318,9.83168
"2021-07-01 11:50:00",419,13.23,34.82,28.38464,23.29339,18.39678,14.46084,11.45184,9.919458,9.887567,9.893182,9.871394,9.843165,-0.088632,-0.783997,9.93466,-0.10838,-0.957593,9.88646,210701,124913,20.765,35.51,38.63,25.11,16.03,1.44,2.16,8.67,0.79,0.69,6.51,19.28,2.76,1.951,5.81,12.24,1.2,13.04341,9.828461
"2021-07-01 12:00:00",420,14.18,35.11,28.36117,23.56588,18.39645,14.50308,11.55157,9.910944,9.888239,9.893946,9.87295,9.84939,-0.088575,-0.783503,9.93514,-0.108307,-0.957093,9.89303,210701,125913,20.65,35.16,38.35,24.93,15.36,1.38,2.44,9.78,0.95,0.85,6.33,18.76,2.75,1.941,5.81,12.3,1.21,13.0385,9.833603
"2021-07-01 12:10:00",421,13.24,35.51,28.5588,23.6354,18.18914,14.41195,11.5267,9.900629,9.889734,9.895746,9.86767,9.842798,-0.088553,-0.782949,9.91573,-0.106363,-0.939564,9.87722,210701,130913,20.645,35.27,38.47,25.01,15.43,1.39,2.2,8.84,0.8,0.7,6.39,18.93,2.74,1.934,5.81,12.24,1.2,13.03928,9.828102
"2021-07-01 12:20:00",422,15.04,35.73,28.54208,23.55853,18.14138,14.2257,11.48123,9.90005,9.890314,9.895106,9.868769,9.84466,-0.088864,-0.785678,9.91433,-0.107558,-0.950272,9.88395,210701,131913,20.463,34.95,38.26,24.87,13.63,1.23,1.94,7.78,0.65,0.55,6.27,18.55,2.74,1.933,5.81,12.29,1.21,13.0411,9.827508
"2021-07-01 12:30:00",423,14.05,36.24,28.62893,23.56915,18.4028,14.3377,11.78292,9.913263,9.890528,9.894586,9.872858,9.850886,-0.088514,-0.782617,9.91651,-0.107343,-0.94858,9.89335,210701,132913,20.712,35.31,38.45,25,15.85,1.42,1.71,6.83,0.81,0.71,6.4,18.94,2.73,1.93,5.81,12.27,1.2,13.04528,9.834844
"2021-07-01 12:40:00",424,13.36,36.4,28.84188,23.72302,18.42764,14.57107,11.71701,9.903528,9.894282,9.893366,9.873804,9.854639,-0.088291,-0.780654,9.91698,-0.107977,-0.954212,9.89444,210701,133913,20.87,35.71,38.77,25.2,18.03,1.61,1.44,5.73,0.7,0.6,6.45,19.12,2.73,1.924,5.81,12.44,1.21,13.04681,9.836912
"2021-07-01 12:50:00",425,13.28,35.86,28.42315,23.87609,18.48345,14.57733,11.75027,9.897211,9.892573,9.890711,9.871546,9.845422,-0.088753,-0.784683,9.913999,-0.107286,-0.947924,9.88646,210701,134913,20.8,35.51,38.6,25.09,15.63,1.4,1.15,4.57,0.56,0.46,6.41,19,2.72,1.923,5.81,12.33,1.2,13.04773,9.830925
"2021-07-01 13:00:00",426,13.36,34.15,28.3966,23.74722,18.38403,14.38809,11.57708,9.902887,9.894006,9.887903,9.870356,9.846766,-0.088577,-0.783166,9.9159,-0.106462,-0.940672,9.88756,210701,135913,20.515,35.03,38.32,24.91,13.98,1.26,1.63,6.5,0.62,0.52,6.28,18.61,2.73,1.928,5.81,12.37,1.21,13.0461,9.829558
"2021-07-01 13:10:00",427,13.64,32.18,28.4493,23.63711,18.29516,14.51562,11.67321,9.901148,9.89303,9.890436,9.871668,9.845667,-0.088539,-0.782859,9.91761,-0.107492,-0.949788,9.88833,210701,140913,20.628,35.18,38.38,24.95,15.32,1.38,1.42,5.68,0.6,0.49,6.3,18.65,2.73,1.928,5.81,12.66,1.2,13.0451,9.831895
"2021-07-01 13:20:00",428,13.24,30.7,28.40411,23.81866,18.24124,14.2854,11.73144,9.911707,9.886926,9.885645,9.865442,9.842493,-0.088652,-0.784121,9.9317,-0.107159,-0.946672,9.88049,210701,141913,20.426,34.73,38.05,24.73,13.96,1.26,1.17,4.64,0.46,0.36,6.27,18.58,2.73,1.929,5.81,13.13,1.2,13.04718,9.827006
"2021-07-01 13:30:00",429,13.24,29.6,28.44061,23.93786,17.99935,14.29193,11.90664,10.04159,9.881494,9.887079,9.86883,9.843317,-0.088937,-0.787677,9.9874,-0.108153,-0.955624,9.88833,210701,142913,20.244,34.54,37.99,24.69,12.66,1.15,0.75,2.96,0.38,0.27,6.17,18.28,2.73,1.93,5.81,12.34,1.2,13.04837,9.827851
"2021-07-01 13:40:00",430,13.51,28.87,28.33706,24.10729,18.07372,14.38653,11.97378,10.03002,9.882715,9.886652,9.867518,9.843256,-0.088156,-0.781523,10.02885,-0.108137,-0.955358,9.88255,210701,143913,20.421,34.95,38.3,24.9,13.46,1.21,1.12,4.45,0.43,0.33,6.26,18.53,2.74,1.937,5.81,12.37,1.21,13.05379,9.828192
"2021-07-01 13:50:00",431,13.31,28.46,28.23718,24.30255,18.1719,14.36508,11.86151,10.01113,9.888391,9.888941,9.870966,9.849573,-0.08876,-0.786485,10.00774,-0.107138,-0.946758,9.89256,210701,144913,20.485,35.13,38.45,24.99,14.53,1.31,1.32,5.27,0.52,0.42,6.42,19.03,2.75,1.944,5.8,12.29,1.2,13.05124,9.833873
"2021-07-01 14:00:00",432,13.43,27.98,28.16885,23.83581,18.37499,14.55548,11.75103,9.996088,9.885828,9.88714,9.87002,9.848962,-0.088218,-0.781309,9.98724,-0.107383,-0.94893,9.89304,210701,145913,20.414,34.75,38.09,24.76,15.17,1.37,1.26,5,0.42,0.31,6.25,18.52,2.75,1.939,5.8,12.39,1.2,13.05246,9.833566
"2021-07-01 14:10:00",433,13.24,27.35,28.05651,23.2398,18.66503,14.4342,11.74105,9.963068,9.889826,9.891138,9.872034,9.85531,-0.088518,-0.783845,9.98084,-0.107578,-0.950658,9.89319,210701,150913,20.326,34.7,38.1,24.76,14.56,1.32,1.06,4.19,0.41,0.31,6.25,18.51,2.74,1.936,5.81,12.82,1.2,13.04867,9.836912
"2021-07-01 14:20:00",434,13.32,26.7,27.86782,23.25189,18.5165,14.38018,11.77905,9.961786,9.89477,9.89245,9.873896,9.852228,-0.088383,-0.782432,9.9691,-0.107058,-0.946057,9.892881,210701,151913,20.501,34.89,38.17,24.81,14.88,1.34,1.26,5.03,0.52,0.41,6.31,18.69,2.75,1.94,5.81,12.44,1.2,13.05103,9.836086
"2021-07-01 14:30:00",435,13.48,26.33,27.70223,23.32443,18.53835,14.31152,11.64398,9.945612,9.900598,9.896601,9.88885,9.852442,-0.088156,-0.780278,9.96112,-0.106973,-0.945326,9.89397,210701,152913,20.597,35.23,38.47,25,15.42,1.39,1.11,4.4,0.42,0.32,6.39,18.93,2.75,1.941,5.81,12.28,1.2,13.05526,9.83497
"2021-07-01 14:40:00",436,13.74,26.2,27.68734,23.62292,18.37628,14.42831,11.74932,9.949396,9.899835,9.898035,9.880884,9.854456,-0.088268,-0.781294,9.96252,-0.107657,-0.951362,9.89335,210701,153913,20.451,34.98,38.3,24.9,13.89,1.25,1,3.95,0.39,0.29,6.32,18.71,2.75,1.942,5.81,12.57,1.2,13.05293,9.835402
"2021-07-01 14:50:00",437,13.28,26.15,27.582,23.83749,18.16741,14.40878,11.6419,9.998834,9.894129,9.894006,9.874994,9.849909,-0.088485,-0.783528,9.97958,-0.107899,-0.953463,9.89209,210701,154913,20.252,34.53,37.97,24.68,13.24,1.2,1.22,4.85,0.58,0.48,6.17,18.26,2.75,1.939,5.81,12.23,1.2,13.05452,9.836607
"2021-07-01 15:00:00",438,13.17,25.71,27.52206,24.04293,18.36828,14.49871,11.79772,9.997309,9.894342,9.897699,9.875422,9.856378,-0.088492,-0.783678,9.98443,-0.107955,-0.954017,9.8946,210701,155913,20.434,34.76,38.08,24.75,14.56,1.31,0.99,3.93,0.42,0.32,6.21,18.39,2.74,1.932,5.81,12.2,1.2,13.0518,9.838278
"2021-07-01 15:10:00",439,13.17,25.82,27.59802,24.2857,18.58801,14.66058,12.04547,9.944544,9.896113,9.896143,9.876795,9.855768,-0.088744,-0.785428,9.95815,-0.108338,-0.957386,9.89365,210701,160913,20.49,34.97,38.26,24.87,13.98,1.26,1.02,4.05,0.35,0.24,6.24,18.48,2.72,1.92,5.81,12.22,1.19,13.05015,9.838117
"2021-07-01 15:20:00",440,13.35,25.91,27.63415,24.77426,18.46285,14.7936,12.36621,9.936854,9.900904,9.896662,9.874323,9.854609,-0.088133,-0.779671,9.93905,-0.107891,-0.953407,9.8924,210701,161913,20.643,35.4,38.61,25.1,14.33,1.29,0.9,3.56,0.48,0.38,6.32,18.72,2.71,1.916,5.81,12.34,1.21,13.04865,9.838082
"2021-07-01 15:30:00",441,13.31,26.01,27.60559,25.44457,18.56921,14.82974,12.47396,10.02145,9.903162,9.895441,9.873316,9.850733,-0.088605,-0.785141,10.00945,-0.107233,-0.947605,9.89304,210701,162913,20.501,34.99,38.28,24.88,13.9,1.25,1.13,4.49,0.4,0.29,6.25,18.51,2.7,1.904,5.81,12.29,1.2,13.04721,9.835402
"2021-07-01 15:40:00",442,13.36,26.06,27.60824,25.58846,18.87087,14.92752,12.328,9.923883,9.905695,9.894586,9.872309,9.852472,-0.088639,-0.784145,9.939201,-0.107352,-0.948642,9.8924,210701,163913,20.838,35.63,38.7,25.16,15.56,1.39,0.99,3.94,0.43,0.33,6.42,19.01,2.68,1.889,5.81,12.32,1.21,13.04743,9.836822
"2021-07-01 15:50:00",443,13.71,26.1,27.60168,25.64541,19.03469,14.91827,12.1618,9.896692,9.897882,9.893458,9.871882,9.850306,-0.088304,-0.780848,9.92122,-0.107069,-0.946117,9.891461,210701,164913,21.254,36.33,39.13,25.44,21.23,1.88,0.75,2.95,0.49,0.39,6.56,19.45,2.67,1.882,5.8,12.37,1.2,13.04566,9.838082
"2021-07-01 16:00:00",444,13.52,26.15,27.63302,26.17944,19.1509,14.98333,11.6994,9.896326,9.895441,9.891107,9.864496,9.824061,-0.088311,-0.780847,9.91776,-0.107774,-0.951847,9.86891,210701,165913,21.192,36.16,38.99,25.35,21.26,1.89,0.8,3.14,0.48,0.38,6.57,19.47,2.67,1.884,5.81,12.33,1.21,13.04517,9.814049
"2021-07-01 16:10:00",445,13.44,26.2,27.5957,26.37847,19.11489,14.8099,11.3818,9.894709,9.895685,9.893946,9.862574,9.822138,-0.088254,-0.780314,9.9159,-0.107359,-0.94798,9.8603,210701,170913,20.897,35.69,38.73,25.17,15.02,1.34,0.82,3.22,0.38,0.27,6.45,19.11,2.67,1.888,5.81,12.41,1.2,13.0435,9.807099
"2021-07-01 16:20:00",446,13.36,26.24,27.58627,26.77645,19.03903,14.75894,11.28567,9.890283,9.896631,9.893671,9.864496,9.810754,-0.08843,-0.78187,9.91605,-0.107451,-0.948486,9.84653,210701,171913,21.289,36.41,39.18,25.47,25.02,2.22,0.75,2.94,0.52,0.42,6.65,19.7,2.66,1.881,5.81,12.35,1.2,13.041,9.796255
"2021-07-01 16:30:00",447,13.2,26.26,27.46896,27.40579,19.03103,14.39361,11.35205,9.883936,9.891687,9.892786,9.859614,9.813867,-0.08741,-0.772725,9.90932,-0.107223,-0.946521,9.84839,210701,172913,21.332,36.44,39.19,25.47,26.52,2.35,0.72,2.83,0.52,0.42,6.67,19.78,2.65,1.868,5.81,12.23,1.2,13.04046,9.801604
"2021-07-01 16:40:00",448,13.24,26.25,27.39541,27.27017,19.04922,14.14681,11.21582,9.883265,9.890925,9.889642,9.855097,9.808618,-0.088282,-0.780349,9.90445,-0.107421,-0.948258,9.847941,210701,173913,20.738,35.41,38.55,25.06,15.27,1.37,0.76,3,0.36,0.26,6.45,19.12,2.63,1.853,5.81,12.22,1.2,13.04072,9.800401
"2021-07-01 16:50:00",449,13.26,26.2,27.38976,27.26043,19.11212,13.79339,11.19976,9.878565,9.884363,9.889429,9.847559,9.813837,-0.087809,-0.776035,9.89726,-0.107209,-0.946391,9.84824,210701,174913,20.878,35.58,38.62,25.1,16.21,1.45,1,3.95,0.37,0.27,6.48,19.2,2.61,1.846,5.8,12.28,1.2,13.03965,9.803327
"2021-07-01 17:00:00",450,13.4,26.11,27.37863,27.29952,18.40081,13.86602,11.31802,9.874964,9.879084,9.879999,9.845362,9.80221,-0.088215,-0.779521,9.89194,-0.107873,-0.951994,9.83666,210701,175913,20.762,35.38,38.49,25.02,15.57,1.39,0.8,3.15,0.39,0.29,6.39,18.92,2.62,1.847,5.81,12.45,1.2,13.04099,9.79175
"2021-07-01 17:10:00",451,13.27,26.02,27.4158,27.31606,18.08938,13.92977,11.34509,9.872766,9.876642,9.877588,9.845118,9.798273,-0.089083,-0.787192,9.89178,-0.108192,-0.95496,9.84338,210701,180913,21.004,35.85,38.82,25.23,17.76,1.58,0.8,3.15,0.43,0.33,6.57,19.46,2.62,1.852,5.81,12.46,1.2,13.04065,9.783873
"2021-07-01 17:20:00",452,13.16,25.99,27.38186,27.19338,17.96008,13.7709,11.30667,9.875116,9.876764,9.876093,9.846796,9.807154,-0.088893,-0.785539,9.89319,-0.107372,-0.947824,9.847921,210701,181913,20.949,35.83,38.84,25.24,17.52,1.56,0.74,2.9,0.43,0.33,6.54,19.38,2.64,1.867,5.8,12.17,1.2,13.03848,9.788269
"2021-07-01 17:30:00",453,13.16,25.94,27.31759,26.96566,17.98342,13.80471,11.33306,9.859797,9.878504,9.875666,9.846094,9.807673,-0.088667,-0.783485,9.89022,-0.107046,-0.944971,9.84902,210701,182913,21.125,36.46,39.37,25.59,19.58,1.74,0.89,3.52,0.49,0.39,6.64,19.68,2.65,1.87,5.81,12.18,1.2,13.03718,9.793975
"2021-07-01 17:40:00",454,13.12,25.78,27.28576,26.69604,17.78378,13.98223,11.24237,9.861383,9.873194,9.873254,9.842218,9.807184,-0.088729,-0.784019,9.88943,-0.108021,-0.95351,9.84605,210701,183913,21.719,36.95,39.42,25.63,41.36,3.64,0.81,3.21,0.75,0.65,6.86,20.32,2.63,1.859,5.81,12.14,1.2,13.04081,9.793437
"2021-07-01 17:50:00",455,13.13,25.55,27.24157,26.43453,17.52777,13.87716,10.96984,9.856012,9.871515,9.872065,9.841486,9.805201,-0.088734,-0.783895,9.88049,-0.108233,-0.955407,9.847299,210701,184913,20.519,35.1,38.38,24.95,14.35,1.29,1.02,4.05,0.33,0.23,6.18,18.29,2.62,1.853,5.8,12.14,1.2,13.03994,9.790118
"2021-07-01 18:00:00",456,13.12,25.34,27.24224,25.86242,17.89309,13.85211,10.83013,9.853846,9.871394,9.87594,9.842859,9.805506,-0.088211,-0.779217,9.87722,-0.107608,-0.949856,9.84589,210701,185913,20.183,34.65,38.16,24.81,12.26,1.11,0.82,3.25,0.31,0.2,6.08,17.98,2.65,1.871,5.81,12.12,1.21,13.04165,9.790188
"2021-07-01 18:10:00",457,13.13,25.19,27.20422,25.85647,17.68945,13.92691,11.21783,9.861414,9.872522,9.877374,9.841455,9.808894,-0.0885,-0.781717,9.87409,-0.107874,-0.952229,9.84699,210701,190913,20.353,34.87,38.27,24.87,11.58,1.05,0.77,3.04,0.35,0.25,6.13,18.14,2.67,1.888,5.8,12.12,1.19,13.04297,9.791481
"2021-07-01 18:20:00",458,13.16,25.12,27.15136,25.28201,17.60717,14.07458,11.19744,9.881952,9.873133,9.876917,9.84353,9.813654,-0.088517,-0.782237,9.89429,-0.10738,-0.947904,9.84854,210701,191913,19.451,34.15,38.19,24.83,6.41,0.59,0.94,3.72,0.28,0.17,5.62,16.61,2.7,1.905,5.81,12.12,1.21,13.04223,9.795878
"2021-07-01 18:30:00",459,13.12,25.1,27.08715,25.85952,17.6986,14.59771,11.41793,9.874902,9.873133,9.875818,9.847956,9.814234,-0.088901,-0.785591,9.892239,-0.107428,-0.948304,9.847299,210701,192913,19.504,34.17,38.18,24.82,6.22,0.57,0.94,3.73,0.32,0.22,5.69,16.84,2.7,1.908,5.81,12.12,1.2,13.04079,9.794478
"2021-07-01 18:40:00",460,13.12,25.11,27.1159,25.42864,18.04434,14.58798,11.85916,9.980494,9.87768,9.875147,9.850306,9.813898,-0.088737,-0.784459,9.90932,-0.107671,-0.950463,9.84777,210701,193913,19.582,34.19,38.14,24.79,7.14,0.65,0.82,3.24,0.32,0.21,5.75,17.01,2.71,1.914,5.81,12.13,1.21,13.04143,9.796882
"2021-07-01 18:50:00",461,13.09,25.14,27.0563,25.11679,17.66375,14.70623,12.01428,10.08975,9.88009,9.876337,9.852899,9.809778,-0.088854,-0.786914,9.98599,-0.107922,-0.952668,9.84761,210701,194913,19.367,34.13,38.24,24.86,6.11,0.56,1.14,4.53,0.32,0.21,5.7,16.86,2.73,1.924,5.81,12.12,1.2,13.03939,9.793365
"2021-07-01 19:00:00",462,13.08,25.18,27.03558,25.52242,17.67529,14.73318,12.49172,10.03433,9.8883,9.877009,9.859338,9.815088,-0.08909,-0.788988,9.98489,-0.108383,-0.956731,9.847299,210701,195913,19.575,34.33,38.3,24.89,6.57,0.6,1.2,4.76,0.29,0.18,5.83,17.25,2.73,1.927,5.81,12.12,1.21,13.03783,9.79577
"2021-07-01 19:10:00",463,13.05,25.21,27.0346,25.40038,17.88296,14.89239,12.70043,10.31088,9.887354,9.877497,9.859674,9.809595,-0.088058,-0.782689,10.13948,-0.108078,-0.954037,9.84714,210701,200913,19.636,34.34,38.26,24.87,7.04,0.64,0.87,3.43,0.28,0.18,5.83,17.26,2.74,1.931,5.81,12.12,1.2,13.04134,9.79376
"2021-07-01 19:20:00",464,13.09,25.22,27.00433,24.60305,17.96636,14.9963,12.79705,10.35464,9.885492,9.877344,9.856592,9.805842,-0.087735,-0.781076,10.20818,-0.107584,-0.949653,9.84621,210701,201913,19.845,34.39,38.15,24.79,9.63,0.88,0.65,2.56,0.23,0.12,6.04,17.88,2.75,1.941,5.81,12.12,1.21,13.04089,9.792538
"2021-07-01 19:30:00",465,13.05,25.22,26.97412,24.74371,18.09197,15.24114,12.67196,10.13717,9.88537,9.878412,9.839625,9.804834,-0.087726,-0.778659,10.08044,-0.108234,-0.955373,9.84543,210701,202914,19.658,34.18,38.06,24.74,8.42,0.77,0.58,2.28,0.23,0.13,5.78,17.09,2.77,1.953,5.81,12.12,1.21,13.03993,9.790565
"2021-07-01 19:40:00",466,13.04,25.21,26.95196,25.01184,18.21939,15.43475,12.59292,9.963648,9.878809,9.879236,9.838434,9.809198,-0.088382,-0.78272,9.98505,-0.10771,-0.950772,9.84621,210701,203913,19.805,34.27,38.05,24.73,8.97,0.82,0.74,2.92,0.31,0.21,5.85,17.32,2.77,1.953,5.81,12.12,1.21,13.04201,9.789794
"2021-07-01 19:50:00",467,13.01,25.22,26.92065,24.21713,18.35156,15.36868,12.27392,9.910211,9.874902,9.879084,9.83697,9.80752,-0.088752,-0.785137,9.9389,-0.107949,-0.952897,9.847299,210701,204914,19.868,34.37,38.1,24.77,8.9,0.81,0.99,3.91,0.33,0.22,5.86,17.34,2.76,1.949,5.81,12.12,1.2,13.04103,9.791912
"2021-07-01 20:00:00",468,13,25.23,26.89971,23.76928,18.47155,15.30068,11.91589,9.89239,9.873041,9.879022,9.836694,9.805139,-0.088392,-0.781527,9.91557,-0.107337,-0.947499,9.84714,210701,205914,19.75,34.3,38.12,24.78,8.729999,0.8,0.67,2.61,0.25,0.14,5.82,17.21,2.76,1.95,5.81,12.06,1.21,13.04071,9.790601
"2021-07-01 20:10:00",469,13.01,25.23,26.87765,22.97344,18.6759,15.18765,11.56777,9.884607,9.872003,9.877771,9.83938,9.805475,-0.088788,-0.78496,9.91213,-0.107722,-0.950802,9.84323,210701,210914,19.563,34.23,38.19,24.83,6.96,0.64,0.98,3.89,0.28,0.17,5.69,16.82,2.78,1.963,5.81,12.05,1.2,13.04064,9.787856
"2021-07-01 20:20:00",470,13.01,25.2,26.88586,22.87863,18.6141,15.21597,11.60259,9.881281,9.873682,9.876673,9.840021,9.802515,-0.088631,-0.783284,9.89664,-0.107493,-0.948747,9.841659,210701,211914,19.632,34.27,38.18,24.82,5.84,0.54,0.78,3.06,0.31,0.2,5.61,16.59,2.79,1.972,5.81,12.02,1.2,13.04007,9.782331
"2021-07-01 20:30:00",471,12.99,25.18,26.86419,22.79315,18.35174,14.99237,11.51535,9.878931,9.873224,9.876398,9.847498,9.804651,-0.088713,-0.783935,9.89256,-0.10733,-0.947349,9.84354,210701,212914,19.473,34.17,38.2,24.83,4.45,0.41,1.11,4.4,0.39,0.28,5.55,16.42,2.81,1.98,5.81,12.02,1.2,13.03974,9.784321
"2021-07-01 20:40:00",472,13.01,25.12,26.83764,22.69482,18.42843,15.08157,11.26715,9.871607,9.873468,9.877374,9.851557,9.805201,-0.088875,-0.785347,9.891481,-0.108286,-0.9558,9.84402,210701,213914,19.517,34.14,38.13,24.79,5,0.46,0.87,3.45,0.3,0.19,5.55,16.42,2.81,1.985,5.81,12.01,1.2,13.03926,9.784878
"2021-07-01 20:50:00",473,13,25.05,26.81133,22.68698,18.45663,14.9281,11.42169,9.871698,9.872736,9.878168,9.841547,9.805719,-0.089189,-0.788108,9.890839,-0.10727,-0.946907,9.84714,210701,214914,19.752,34.21,38.02,24.72,5.97,0.55,0.8,3.14,0.3,0.19,5.75,17.01,2.81,1.98,5.81,12.01,1.21,13.0393,9.7887
"2021-07-01 21:00:00",474,12.99,25.01,26.80856,22.47784,18.42343,14.76052,11.38067,9.877222,9.873957,9.878015,9.840326,9.807764,-0.088837,-0.785017,9.89162,-0.107888,-0.952336,9.84621,210701,215914,19.765,34.22,38.02,24.71,6.27,0.57,0.68,2.65,0.26,0.16,5.77,17.08,2.81,1.981,5.8,12,1.21,13.03829,9.788179
"2021-07-01 21:10:00",475,13.01,24.97,26.78417,23.05764,18.50595,14.81497,11.28781,9.880122,9.874078,9.875666,9.840234,9.803339,-0.088476,-0.781878,9.89475,-0.107123,-0.945568,9.84527,210701,220914,19.718,34.21,38.05,24.73,6.28,0.57,0.97,3.84,0.26,0.16,5.73,16.95,2.81,1.984,5.81,12,1.2,13.03865,9.786438
