Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-02 07:43:00,166745,12.36,5.115,14.42,0.8654189,100.8,4.556,69.17,0,1.573,32.3,1.513,1.766,260.6,330.6,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:44:00,166746,12.37,5.123,15.75,0.9447423,100.8,4.584,68.01,0,2.551,59.87,2.617,2.272,260.8,331,0.874,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:45:00,166747,12.37,5.128,17.12,1.027237,100.8,4.825,66.69,0,1.723,46.82,3.861,3.016,260.9,331.2,0.783,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:46:00,166748,12.37,5.134,18.5,1.110131,100.8,4.926,66.63,0,1.927,37.75,4.415,3.181,260.8,331.1,0.721,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:47:00,166749,12.37,5.139,19.96,1.197383,100.8,4.93,66.7,0,1.914,3.808,4.633,3.128,260.7,330.9,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:48:00,166750,12.37,5.145,21.47,1.288211,100.8,4.615,69.88,0,1.826,44.25,4.273,2.302,260,330.3,0.522,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:49:00,166751,12.37,5.15,23.05,1.383004,100.8,4.043,70.8,0,2.269,26.83,4.038,1.26,261,330.6,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:50:00,166752,12.37,5.153,24.55,1.473038,100.8,4.579,67.52,0,3.254,35.34,6.083,2.808,260.8,331.2,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:51:00,166753,12.37,5.158,26.1,1.566241,100.8,4.881,66.56,0,2.502,70.53,6.959,3.254,260.9,331.1,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:52:00,166754,12.38,5.161,27.83,1.669757,100.8,4.954,66.79,0,2.445,41.38,7.456,3.251,260.9,331,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:53:00,166755,12.38,5.166,29.54,1.77248,100.8,4.835,68.5,0,1.761,48.13,7.542,2.884,260.5,330.7,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:54:00,166756,12.38,5.171,31.31,1.878366,100.8,4.738,66.93,0,2.783,56.62,8.24,2.904,261.2,331.3,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:55:00,166757,12.38,5.177,33.2,1.991803,100.8,4.987,66.44,0,2.03,58.82,9.31,3.41,261.1,331.1,0.366,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:56:00,166758,12.38,5.182,35.15,2.108809,100.8,4.998,66.47,0,2.161,17.11,9.75,3.373,261,331.2,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:57:00,166759,12.38,5.187,36.87,2.212329,100.8,4.974,67.02,0,2.401,60.95,10.21,3.353,260.8,331.2,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:58:00,166760,12.39,5.192,38.46,2.307513,100.8,4.904,66.7,0,2.702,1.015,10.6,3.205,261,331.3,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 07:59:00,166761,12.39,5.198,40.02,2.401115,100.8,4.998,66.32,0,2.396,60.59,11.32,3.403,261.1,331.2,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:00:00,166762,12.39,5.206,41.55,2.493138,100.8,5.023,66.64,0,3.441,61.8,11.88,3.376,261,331.3,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:01:00,166763,12.39,5.214,43.07,2.583973,100.8,4.964,66.51,0,3.51,38.19,12.38,3.314,261.1,331.5,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:02:00,166764,12.39,5.222,44.63,2.677973,100.8,5.073,65.66,0,3.788,57.9,13.26,3.694,261.1,331.7,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:03:00,166765,12.39,5.23,46.13,2.767609,100.8,5.132,66.02,0,2.749,81,13.65,3.763,261,331.6,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:04:00,166766,12.4,5.241,47.57,2.854085,100.8,5.045,66.51,0,2.604,43.32,13.67,3.423,261.1,331.6,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:05:00,166767,12.4,5.251,49.21,2.952832,100.8,4.986,66.51,0,2.924,66.07,13.98,3.248,261.1,331.7,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:06:00,166768,12.4,5.259,50.87,3.052391,100.8,4.992,66.43,0,2.228,61.32,14.46,3.264,261.1,331.6,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:07:00,166769,12.4,5.273,52.43,3.145996,100.8,4.901,67.44,0,2.362,49.41,14.56,2.96,261,331.5,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:08:00,166770,12.4,5.281,54.16,3.249506,100.8,4.859,67.1,0,2.499,59.17,15.09,2.96,261.1,331.8,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:09:00,166771,12.4,5.291,55.93,3.355797,100.8,4.963,66.24,0,3.508,73.4,15.82,3.122,261.2,331.7,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:10:00,166772,12.41,5.302,57.41,3.44465,100.8,5.064,66.25,0,2.786,66.21,16.75,3.479,261.1,331.8,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:11:00,166773,12.41,5.313,58.82,3.529128,100.8,5.059,66.07,0,2.844,56.54,17.14,3.469,261.2,331.8,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:12:00,166774,12.41,5.323,60.31,3.618749,100.8,5.093,65.94,0,2.538,75.91,17.58,3.489,261.2,331.8,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:13:00,166775,12.41,5.334,61.98,3.718699,100.8,5.106,65.88,0,2.236,54.43,18.19,3.529,261.3,331.8,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:14:00,166776,12.41,5.345,63.75,3.824981,100.8,5.116,66.2,0,1.857,28.84,18.54,3.463,261.2,331.7,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:15:00,166777,12.42,5.356,65.33,3.919773,100.8,5.103,66.14,0,1.661,49.61,18.8,3.4,261.3,331.8,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:16:00,166778,12.42,5.366,66.53,3.991961,100.8,5.073,66.3,0,2.608,39.23,19.13,3.334,261.2,331.7,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:17:00,166779,12.42,5.377,67.77,4.066124,100.8,5.005,66.57,0,2.617,41.1,19.54,3.228,261.1,331.7,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:18:00,166780,12.42,5.387,69.14,4.14861,100.8,4.959,67.54,0,1.421,119,20.03,3.244,261.2,331.7,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:19:00,166781,12.43,5.398,70.62,4.237048,100.8,4.923,68.13,0,0.756,65.39,20.2,3.195,261.1,331.4,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:20:00,166782,12.43,5.409,72.1,4.326294,100.8,4.879,68.02,0,1.599,27.66,20.45,3.132,261.1,331.2,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:21:00,166783,12.43,5.417,73.54,4.412366,100.8,4.881,67.42,0,1.576,56.58,20.93,3.165,261.2,331.4,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:22:00,166784,12.43,5.428,74.82,4.488918,100.8,4.907,66.8,0,2.009,84.4,21.61,3.33,261.1,331.5,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:23:00,166785,12.43,5.436,75.85,4.551178,100.8,5.009,66.13,0,1.944,58.27,22.66,3.727,261.2,331.8,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:24:00,166786,12.44,5.444,76.9,4.614241,100.8,5.104,65.72,0,2.404,34.72,23.47,3.965,261.1,331.8,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:25:00,166787,12.44,5.452,78.25,4.695146,100.8,5.124,65.7,0,1.988,41.52,24.05,3.982,261.1,331.7,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:26:00,166788,12.44,5.46,79.71,4.782796,100.8,5.121,65.82,0,1.62,87.6,24.55,4.028,261.1,331.7,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:27:00,166789,12.44,5.468,81.1,4.868075,100.8,5.09,66.48,0,0.947,54.52,24.46,3.8,261,331.2,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:28:00,166790,12.45,5.476,82.9,4.973184,100.8,4.966,66.61,0,0.995,83.5,24.55,3.476,261.1,331,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:29:00,166791,12.45,5.484,84.4,5.063995,100.8,4.912,67.65,0,1.38,12.71,24.89,3.33,261,330.9,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:30:00,166792,12.45,5.492,85.4,5.12667,100.8,4.841,66.93,0,1.659,25.26,25.52,3.466,261.1,331.3,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:31:00,166793,12.46,5.497,86.3,5.17582,100.8,4.929,66.74,0,1.344,78.91,26.17,3.737,261,331.3,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:32:00,166794,12.46,5.505,87.5,5.250388,100.8,4.964,66.51,0,1.944,130.5,27.2,4.134,261,331.4,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:33:00,166795,12.46,5.513,88.9,5.332895,100.8,4.955,66.29,0,2.447,106.2,27.83,4.177,261,331.4,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:34:00,166796,12.46,5.519,90,5.401123,100.8,4.995,66.3,0,1.989,105.6,28.27,4.147,260.9,331.2,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:35:00,166797,12.47,5.524,91.1,5.468148,100.8,4.967,66.27,0,1.963,93.7,28.71,4.14,261,331.1,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:36:00,166798,12.47,5.532,91.9,5.513328,100.8,4.959,66.45,0,1.63,83.2,29,4.14,260.8,331,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:37:00,166799,12.47,5.537,92.6,5.556533,100.8,4.803,67.92,0,1.459,114.7,28.59,3.73,260.8,330.8,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:38:00,166800,12.47,5.546,94.3,5.658905,100.8,4.655,68.32,0,0.964,199.4,29.29,3.793,260.8,330.6,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:39:00,166801,12.48,5.551,95.4,5.722771,100.8,4.633,68.28,0,2.061,51.84,29.67,3.585,260.9,330.5,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:40:00,166802,12.48,5.553,96.1,5.763236,100.8,4.8,67.62,0,1.762,86.6,30.83,4.269,261,331.4,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:41:00,166803,12.48,5.561,97.4,5.842184,100.8,4.876,66.94,0,2.082,105.3,31.42,4.468,261.1,331.5,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:42:00,166804,12.49,5.564,99,5.942928,100.8,4.958,66.43,0,1.364,96.1,31.81,4.468,261.1,331.3,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:43:00,166805,12.49,5.567,100.6,6.034141,100.8,5.038,66.04,0,1.204,78.08,32.51,4.597,261.1,331.1,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:44:00,166806,12.49,5.572,101.7,6.102365,100.8,5.066,66.01,0,1.437,71.5,32.94,4.617,261.1,330.9,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:45:00,166807,12.5,5.577,102.8,6.168603,100.8,5.07,66.05,0,1.834,113.4,33.43,4.699,261,330.8,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:46:00,166808,12.5,5.583,103.9,6.231646,100.8,5.007,66.89,0,0.859,126.6,33.63,4.603,260.9,330.7,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:47:00,166809,12.5,5.588,104.8,6.286759,100.8,4.925,66.56,0,1.903,33.48,33.67,4.342,261.1,330.7,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:48:00,166810,12.51,5.593,105.5,6.329184,100.8,5.024,66.06,0,1.669,100.6,34.41,4.739,261,331.3,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:49:00,166811,12.51,5.599,106.4,6.385115,100.8,5.056,66.1,0,0.72,51.99,34.76,4.785,261.1,331.3,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:50:00,166812,12.51,5.604,108.8,6.528304,100.8,5.038,66.44,0,1.829,98.6,35.32,4.775,261.1,331.1,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:51:00,166813,12.51,5.61,111.7,6.703223,100.8,5.02,66.73,0,2.228,22.41,35.64,4.789,261,331.2,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:52:00,166814,12.52,5.615,119.2,7.152599,100.8,5.045,66.16,0,1.668,146.3,36.33,4.934,261,331.7,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:53:00,166815,12.53,5.623,123.3,7.397711,100.8,5.066,65.95,0,0.662,129.9,37.54,4.878,261.1,331.6,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:54:00,166816,12.53,5.629,121.6,7.297348,100.8,5.081,66.23,0,0.052,77.98,38.7,4.736,261.1,331.2,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:55:00,166817,12.54,5.637,119.1,7.144691,100.8,5.063,66.27,0,1.517,57.85,38.64,4.643,261,331.1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:56:00,166818,12.54,5.645,120.1,7.204186,100.8,4.997,66.42,0,2.107,69.4,38.61,4.669,261,331,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:57:00,166819,12.55,5.65,122.4,7.343799,100.8,5.032,66.31,0,1.259,82.9,39.15,4.769,261,331.3,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:58:00,166820,12.56,5.658,127.4,7.645232,100.8,5.032,66.8,0,0.652,125.2,39.11,4.739,260.9,331,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 08:59:00,166821,12.56,5.663,129.9,7.795553,100.8,4.976,67.71,0,0.537,216.5,39.29,4.385,261,330.8,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:00:00,166822,12.57,5.674,130.2,7.813788,100.8,4.912,66.51,0,1.135,56.29,40.82,4.15,261,330.7,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:01:00,166823,12.58,5.682,134.9,8.091395,100.8,4.965,66.25,0,1.935,104.6,43.26,4.531,260.9,330.7,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:02:00,166824,12.59,5.693,144.1,8.643859,100.8,4.992,66.27,0,1.628,122.3,44.07,4.736,260.8,330.7,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:03:00,166825,12.59,5.701,142.3,8.540718,100.8,4.982,66.14,0,2.295,132.5,45.1,4.6,260.9,330.8,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:04:00,166826,12.6,5.712,142.9,8.574017,100.8,5.007,66.27,0,1.312,96.7,46.7,4.65,260.9,330.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:05:00,166827,12.6,5.725,149.2,8.953532,100.8,4.941,66.83,0,0.872,52.5,46.98,4.478,261,330.9,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:06:00,166828,12.6,5.738,160.1,9.604786,100.8,4.879,66.99,0,0.56,88.1,50.19,4.461,261,330.9,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:07:00,166829,12.61,5.752,168,10.08194,100.8,4.834,67.2,0,1.178,53.37,53.05,4.213,261,330.7,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:08:00,166830,12.61,5.765,173.5,10.41074,100.8,4.822,67.2,0,1.387,76.08,60.04,4.395,261,330.5,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:09:00,166831,12.62,5.781,169.7,10.18387,100.8,4.814,67.19,0,1.811,91.2,61.21,4.385,261.1,330.4,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:10:00,166832,12.62,5.794,175.6,10.53331,100.8,4.869,66.7,0,2.494,62.83,63.5,4.607,261.2,330.9,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:11:00,166833,12.63,5.808,181.4,10.88628,100.8,4.934,66.96,0,2.226,42.01,72.45,4.891,261.2,331.5,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:12:00,166834,12.64,5.821,177.5,10.65226,100.8,4.892,66.75,0,1.681,76,82.1,4.789,261.3,331.4,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:13:00,166835,12.65,5.835,179.3,10.7558,100.8,4.946,66.68,0,0.562,88.1,89.6,4.716,261.5,331.4,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:14:00,166836,12.66,5.851,190.1,11.40624,100.8,5,66.21,0,1.914,96.1,96.6,4.64,261.7,331.1,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:15:00,166837,12.68,5.864,222.3,13.33932,100.8,5.084,65.87,0,0.431,36.12,105.1,4.825,261.9,331.5,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:16:00,166838,12.7,5.88,265.5,15.93081,100.8,5.16,65.76,0,0.756,0.082,99.9,4.722,262,331.2,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:17:00,166839,12.72,5.896,303.4,18.20385,100.8,5.219,65.4,0,1.029,109.6,99.1,4.848,262.1,331.3,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:18:00,166840,12.73,5.915,322.3,19.34019,100.8,5.301,64.9,0,2.223,94.8,108.1,4.921,262.3,331.3,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:19:00,166841,12.75,5.934,333.3,19.99543,100.8,5.328,65.31,0,1.477,132.5,119.2,4.825,262.4,331.3,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:20:00,166842,12.77,5.958,335,20.09739,100.8,5.336,64.94,0,1.857,103.5,130.1,4.785,262.7,331.4,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:21:00,166843,12.8,5.985,332.8,19.96931,100.8,5.391,64.93,0,1.364,137.4,138.1,4.765,262.9,331.5,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:22:00,166844,12.81,6.012,357.4,21.4446,100.8,5.421,65.21,0,1.963,66.44,114.7,4.669,262.8,331.4,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:23:00,166845,12.82,6.042,355.6,21.33633,100.8,5.418,64.9,0,1.155,91.1,69.11,4.742,262.7,331.8,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:24:00,166846,12.85,6.074,371.3,22.27833,100.8,5.451,64.85,0,1.498,91.5,52.5,4.752,262.8,331.7,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:25:00,166847,12.87,6.103,370.5,22.22954,100.8,5.508,64.66,0,1.018,86.3,50.91,4.782,263.2,332,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:26:00,166848,12.89,6.135,345.6,20.73664,100.8,5.594,64.22,0,2.185,29.71,51.28,4.904,263.5,332,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:27:00,166849,12.91,6.171,367.1,22.02518,100.8,5.669,64.43,0,2.492,93.4,52.24,5.44,263.2,332.5,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:28:00,166850,12.94,6.208,440,26.4013,100.8,5.689,63.85,0,2.06,66.29,53.42,6.088,263.4,332.8,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:29:00,166851,12.96,6.243,475.9,28.55303,100.8,5.73,64.09,0,1.478,60.54,53.21,6.131,263.5,332.7,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:30:00,166852,13.02,6.283,499.5,29.971,100.8,5.744,63.8,0,1.318,138.9,53.94,6.234,263.6,332.6,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:31:00,166853,13.08,6.324,520,31.20048,100.8,5.825,63.4,0,0.65,71.14,54.31,6.29,263.6,332.5,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:32:00,166854,13.13,6.367,549.8,32.98639,100.8,5.888,62.99,0,1.911,110.9,54.83,6.359,263.7,332.5,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:33:00,166855,13.2,6.412,562.7,33.76047,100.8,5.969,62.57,0,0.938,147.7,55.73,6.515,263.9,332.8,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:34:00,166856,13.27,6.464,564.8,33.88848,100.8,6.094,62.02,0,0.903,97.1,56,6.597,264.1,332.7,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:35:00,166857,13.35,6.517,565.1,33.90673,100.8,6.191,61.84,0,1.014,99.5,55.9,6.72,264.1,332.8,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:36:00,166858,13.42,6.579,571,34.26207,100.8,6.223,61.72,0,1.377,69.91,59.08,6.809,264.1,332.7,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:37:00,166859,13.48,6.644,582,34.9227,100.8,6.198,61.77,0,0.812,334.9,117.6,6.898,264.5,332.9,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:38:00,166860,13.54,6.714,589.5,35.36771,100.8,6.265,61.59,0,0.714,151.7,230,7.12,264.5,332.9,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:39:00,166861,13.61,6.793,597.5,35.84751,100.8,6.317,61.36,0,0.8,0.059,286.7,7.037,264.5,332.9,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:40:00,166862,13.64,6.874,596.9,35.81658,100.8,6.292,61.68,0,1.47,61.88,289.7,6.964,264.6,333.1,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:41:00,166863,13.62,6.96,604.7,36.28343,100.8,6.246,61.92,0,1.264,128.4,293.9,6.806,264.8,333.5,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:42:00,166864,13.63,7.05,607.9,36.47271,100.8,6.258,61.49,0,2.282,114.3,296.2,6.485,265.2,333.7,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:43:00,166865,13.61,7.142,616.9,37.0126,100.8,6.23,62.04,0,2.705,40.77,300,5.989,265.8,333.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:44:00,166866,13.61,7.237,620.6,37.23787,100.8,6.162,62.28,0,1.38,177.8,302.3,5.589,266.2,333.8,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:45:00,166867,13.61,7.329,622.2,37.32988,100.8,6.274,61.34,0,0.534,352.6,302.7,4.957,266.3,333.7,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:46:00,166868,13.59,7.424,625.3,37.52025,100.8,6.377,61.14,0,0.874,314.7,303.3,4.382,266.3,333.6,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:47:00,166869,13.59,7.516,627.4,37.64267,100.8,6.344,61.42,0,1.573,54.91,304.6,4.068,266.5,333.9,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:48:00,166870,13.59,7.611,636.6,38.19661,100.8,6.311,61.41,0,1.947,96.9,308.8,3.905,266.8,334,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:49:00,166871,13.59,7.707,645.2,38.71101,100.8,6.314,61.47,0,1.771,93.9,312,3.8,266.9,334.1,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
