Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-06 09:37:00,172619,13.18,5.927,295.6,17.7357,101.3,6.495,87.7,0,1.849,353.1,112.9,7.176,288.4,335.7,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:38:00,172620,13.43,5.975,448.8,26.92527,101.3,6.589,86.5,0,1.246,324.6,129.7,8.19,288.1,335.8,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:39:00,172621,13.66,6.026,607.7,36.46496,101.3,6.773,86.7,0,1.604,337.9,199.7,9.61,287.4,335.8,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:40:00,172622,13.65,6.082,663.3,39.79712,101.3,6.793,86.4,0,1.839,346.5,286.1,9.86,287.6,336,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:41:00,172623,13.65,6.144,734.5,44.07124,101.3,6.845,86,0,1.539,343.3,348.3,10.31,288.6,336.3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:42:00,172624,13.43,6.216,575.4,34.52357,101.3,6.952,85.5,0,0.977,46.1,279.4,8.81,289.9,336.6,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:43:00,172625,13.43,6.297,422,25.31758,101.3,7.13,82.1,0,0.861,352.9,189.8,7.735,290.3,336.7,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:44:00,172626,13.6,6.386,454.5,27.27009,101.3,7.404,78.31,0,1.545,23.12,205.3,8.23,291.5,336.9,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:45:00,172627,13.59,6.48,535,32.09877,101.3,7.812,74.86,0,1.267,55.15,249.2,9.07,292.2,337.3,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:46:00,172628,13.59,6.577,480.8,28.84658,101.3,8.16,75.12,0,1.393,73.25,221.8,8.36,291.7,337.3,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:47:00,172629,13.39,6.677,384.7,23.08061,101.3,8.3,72.92,0,1.021,90.8,175.5,7.494,290.7,337.5,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:48:00,172630,13.36,6.777,357,21.42076,101.3,8.41,72.16,0,1.134,43.44,159.5,7.262,289.3,337.7,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:49:00,172631,13.38,6.88,355.6,21.33593,101.3,8.53,72.01,0,1.295,32.84,156.2,7.126,288,337.8,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:50:00,172632,13.47,6.985,442.5,26.55176,101.3,8.55,72.23,0,1.078,88,200.4,7.503,287.2,337.8,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:51:00,172633,13.42,7.086,347.7,20.86198,101.3,8.54,71.62,0,1.671,74.26,152.5,6.379,287,338,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:52:00,172634,13.36,7.188,394.2,23.65405,101.3,8.68,71.67,0,1.4,8.95,178.9,6.746,287.3,338.1,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:53:00,172635,13.34,7.288,332.5,19.9497,101.3,8.58,74.98,0,1.705,354.5,145.9,5.708,286.9,337.8,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:54:00,172636,13.32,7.386,304.9,18.29664,101.3,8.11,76.87,0,2.344,354.5,130.9,4.802,287.1,337.8,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:55:00,172637,13.28,7.483,312.1,18.72501,101.3,8.07,75.2,0,2.316,338.8,135.7,5.265,287.3,337.8,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:56:00,172638,13.29,7.576,278.7,16.71934,101.3,8.15,75.56,0,2.427,0.041,118.9,5.162,287.2,337.6,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:57:00,172639,13.4,7.666,444.9,26.69247,101.3,8.1,75.76,0,1.744,0.522,200.9,6.098,287.9,337.9,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:58:00,172640,13.3,7.75,345.7,20.74253,101.3,8.05,76.58,0,1.955,6.576,154.3,4.831,288.2,338,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 09:59:00,172641,13.32,7.831,300.6,18.03645,101.3,8.01,77.72,0,2.022,350.7,128.8,4.554,288.2,338,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:00:00,172642,13.33,7.908,328,19.67957,101.3,7.766,78.71,0,1.708,9.04,141.9,4.11,288.5,337.9,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:01:00,172643,13.39,7.984,349.3,20.95979,101.3,7.69,77.81,0,1.668,334.7,151.3,4.282,289.3,338,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:02:00,172644,13.56,8.06,515.1,30.90384,101.3,8.01,75.75,0,1.934,350.6,236.3,6.61,290.5,338.4,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:03:00,172645,13.29,8.13,315.2,18.91484,101.3,8.1,77.02,0,1.475,21.24,139,4.53,290.7,338.3,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:04:00,172646,13.3,8.19,324.5,19.47042,101.3,8,75.48,0,1.699,67.2,139.9,4.292,291.3,338.5,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:05:00,172647,13.31,8.26,318,19.07778,101.3,8.53,73.48,0,1.973,55.23,136.6,5.169,291.4,339.1,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:06:00,172648,13.37,8.33,353.7,21.2231,101.3,8.95,70.54,0,2.118,82.5,154.1,5.972,291.5,339.4,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:07:00,172649,13.34,8.39,352.3,21.14099,101.3,9.34,71.4,0,1.147,36.51,155,7.169,290.8,339.5,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:08:00,172650,13.28,8.46,319.2,19.15128,101.3,9.16,72.9,0,1.841,337.2,138,6.147,289.9,339.2,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:09:00,172651,13.61,8.52,422.5,25.35221,101.3,8.66,73.29,0,1.722,326.2,178.9,6.124,290.5,339.4,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:10:00,172652,13.57,8.59,751.5,45.09111,101.3,8.77,73.29,0,1.057,4.881,348.8,8.8,291.2,339.4,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:11:00,172653,13.57,8.65,870,52.21439,101.3,8.74,74.39,0,1.444,337.5,417.4,8.64,292.1,339.3,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:12:00,172654,13.55,8.72,625.5,37.53014,101.3,8.57,75.29,0,2.107,333,303.7,5.37,291.9,339.5,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:13:00,172655,13.56,8.79,561.7,33.70279,101.3,8.63,75.57,0,1.602,11.9,250.6,4.825,291,339.6,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:14:00,172656,13.55,8.87,552.5,33.14943,101.3,8.65,75.25,0,1.2,352.6,263.8,4.507,291.9,339.8,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:15:00,172657,13.55,8.95,402.6,24.15497,101.3,8.65,74.3,0,1.093,325.9,176,3.082,291,339.8,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:16:00,172658,13.57,9.03,441,26.45916,101.3,8.6,74.06,0,1.718,4.81,197,3.27,291,340.1,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:17:00,172659,13.57,9.11,504,30.24076,101.3,8.93,74.13,0,1.33,6.811,226.3,4.815,290.8,340.2,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:18:00,172660,13.53,9.19,485.2,29.11287,101.3,8.9,74.53,0,1.305,347.3,224.1,4.527,290.7,340.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:19:00,172661,13.58,9.27,513.1,30.78333,101.3,8.86,72.96,0,0.97,302,228.5,4.276,290.5,340.1,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:20:00,172662,13.58,9.35,553.5,33.20926,101.3,8.96,72.65,0,0.604,329.3,253.8,4.573,291.1,340.5,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:21:00,172663,13.56,9.42,719.7,43.18243,101.3,9.12,72.22,0,0.002,204.9,332.7,5.724,291.9,340.6,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:22:00,172664,13.56,9.5,570,34.19732,101.3,9.3,71.33,0,0.002,67.88,269,3.985,291.2,340.4,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:23:00,172665,13.53,9.58,470.4,28.22614,101.3,9.39,71.47,0,0,245,219.3,2.602,291.1,340.7,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:24:00,172666,13.56,9.67,459.7,27.58414,101.3,9.51,70.94,0,0.062,185.1,197.5,2.599,290.9,341.1,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:25:00,172667,13.55,9.75,682.1,40.92447,101.3,9.74,69.48,0,0.506,145.4,320.8,4.944,291.7,341.5,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:26:00,172668,13.55,9.84,725.8,43.549,101.3,10.09,67.58,0,1.214,154.9,342.8,5.539,291.8,341.8,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:27:00,172669,13.56,9.93,786.4,47.18678,101.3,10.44,66.21,0,0.97,152,373.9,6.289,291.9,342.2,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:28:00,172670,13.56,10.03,811,48.6759,101.3,10.62,65.5,0,1.233,117,388.1,6.461,292.1,342.7,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:29:00,172671,13.56,10.12,784.7,47.0844,101.3,10.74,66.97,0,0.425,158.5,374.1,5.76,292.1,342.9,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:30:00,172672,13.56,10.23,852,51.094,101.3,10.68,65.4,0,1.393,164.5,408.2,5.777,291.4,342.8,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:31:00,172673,13.56,10.34,872,52.31276,101.3,10.42,66.53,0,1.29,267,422,4.867,291.6,343,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:32:00,172674,13.52,10.45,848,50.90368,101.3,10.17,67.13,0,1.039,227.6,409.6,3.918,291,343.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:33:00,172675,13.52,10.57,846,50.78432,101.3,10.15,67.26,0,1.091,251.3,405.5,3.426,291.3,343.4,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-06 10:34:00,172676,13.52,10.69,833,50.00344,101.3,10.09,66.81,0,2.285,249.6,402.4,3.178,291.6,364.9231388525583,0.008,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:35:00,172677,13.51,10.81,819,49.13768,101.3,9.95,66.51,0,2.321,220.6,392.3,2.715,290.9,364.20217608882785,0.007,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:36:00,172678,13.52,10.95,825,49.51097,101.3,9.74,67.64,0,1.896,277.4,393.4,2.255,290.5,363.12273562996415,0.006,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:37:00,172679,13.51,11.08,801,48.07025,101.3,9.63,68.25,0,1.668,224.3,385.7,1.349,290.6,362.5582729866907,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:38:00,172680,13.52,11.2,819,49.16403,101.3,9.66,68.11,0,1.565,256.3,389.9,1.518,290.8,362.7121520329577,0.004,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:39:00,172681,13.51,11.33,861,51.67526,101.3,9.82,68.12,0,1.018,245.4,414.7,2.04,291.3,363.5336677082689,0.005,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:40:00,172682,13.52,11.44,857,51.40436,101.3,9.91,66.96,0,1.963,238.7,412,1.987,290.9,363.99638308586066,0.005,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:41:00,172683,13.52,11.56,860,51.6066,101.2,9.75,67.5,0,1.921,253.5,412.2,1.465,290.9,363.1740830781392,0.004,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:42:00,172684,13.52,11.67,885,53.0851,101.2,9.63,67.52,0,1.236,222.2,426.3,1.409,290.8,362.5582729866907,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:43:00,172685,13.52,11.78,896,53.78706,101.2,9.56,68.09,0,1.818,204,432.2,1.339,290.8,362.1994122883065,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:44:00,172686,13.52,11.89,900,53.9781,101.2,9.5,68.1,0,1.281,233.4,433.6,1.21,290.5,361.89202949461503,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:45:00,172687,13.52,11.99,898,53.88202,101.2,9.47,68.05,0,1.037,248.6,432.7,1.214,291.4,361.7384114860622,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:46:00,172688,13.52,12.09,913,54.76765,101.2,9.51,67.97,0,1.209,299.5,440.6,1.524,292.1,361.94324636852355,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:47:00,172689,13.52,12.18,935,56.09942,101.2,9.61,67.82,0,1.006,75.68,452.3,1.716,292.4,362.4557141604202,0.004,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:48:00,172690,13.52,12.28,933,55.99214,101.2,9.62,67.23,0,1.406,190.7,452.1,1.729,293.1,362.5069908533546,0.004,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:49:00,172691,13.52,12.37,919,55.1203,101.2,9.53,68.22,0,0.782,45.41,443.3,1.395,293.7,362.0456964252346,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:50:00,172692,13.52,12.46,903,54.20023,101.2,9.51,67.99,0,1.14,347.9,436.2,1.104,294.5,361.94324636852355,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:51:00,172693,13.53,12.55,954,57.26314,101.2,9.46,68.16,0,1.165,57.74,460.6,1.071,294.8,361.68721635298647,0.002,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:52:00,172694,13.53,12.64,992,59.53868,101.2,9.53,68.48,0,0.526,185.1,481.3,1.207,294.6,362.0456964252346,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:53:00,172695,13.52,12.72,993,59.57745,101.2,9.69,67.09,0,0.799,160.7,482.5,1.296,293.6,362.8660800566934,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:54:00,172696,13.52,12.81,990,59.39777,101.2,9.76,67.31,0,0.389,218.3,481.5,1.051,292.8,363.2254359717193,0.002,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:55:00,172697,13.52,12.89,887,53.1945,101.2,9.85,66.14,0,0.712,244.7,427.2,0.066,292.1,363.6878571207,0,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:56:00,172698,13.52,12.98,999,59.9626,101.2,9.73,66.83,0,1.214,133,481.4,0.622,292.1,363.0713936268094,0.001,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:57:00,172699,13.52,13.07,995,59.67558,101.2,9.64,67.03,0,1.432,249.6,484.2,0.602,292.7,362.6095605608133,0.001,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:58:00,172700,13.49,13.16,970,58.22176,101.2,9.65,67.7,0,1.191,140,473.9,0.648,292.7,362.6608535761073,0.001,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 10:59:00,172701,13.48,13.25,899,53.91086,101.2,9.76,67.4,0,0.864,213,436.2,0.668,292.6,363.2254359717193,0.002,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:00:00,172702,13.48,13.33,909,54.56608,101.2,9.89,66.4,0,1.245,235.9,440.7,1.402,293,363.89351929531625,0.003,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:01:00,172703,13.49,13.42,936,56.17114,101.2,9.82,66.23,0,1.235,211.1,451.9,1.726,293.1,363.5336677082689,0.004,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:02:00,172704,13.49,13.51,974,58.45467,101.2,9.7,66.57,0,1.269,160.8,471.5,2.199,293.2,362.91740028361664,0.005,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:03:00,172705,13.49,13.59,1016,60.93916,101.2,9.81,65.62,0,1.638,227.5,498.7,2.963,293.6,363.4822821341727,0.006,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:04:00,172706,13.47,13.67,903,54.20846,101.2,9.66,66.97,0,1.748,239.4,441.3,1.905,293.7,362.7121520329577,0.004,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:05:00,172707,13.49,13.75,942,56.53316,101.2,9.41,67.6,0,2.259,241.5,450.1,2.067,293.9,361.43132219361934,0.004,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:06:00,172708,13.49,13.84,925,55.52573,101.2,9.37,67.77,0,1.049,195.8,448,1.838,293.5,361.22670465026573,0.004,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:07:00,172709,13.49,13.91,991,59.44139,101.2,9.48,67.24,0,1.382,132.3,482.2,3.184,293.8,361.789612053769,0.007,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:08:00,172710,13.49,13.99,981,58.83631,101.2,9.57,66.99,0,1.56,166.4,477.8,3.287,294.1,362.2506617850039,0.007,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:09:00,172711,13.49,14.06,967,58.00158,101.2,9.74,66.02,0,1.081,261.8,470.5,3.773,294.1,363.12273562996415,0.008,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:10:00,172712,13.49,14.12,970,58.19401,101.2,9.84,65.52,0,1.104,292.5,472.9,4.007,294,363.6364552011473,0.008,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:11:00,172713,13.47,14.19,957,57.44168,101.2,9.74,66.2,0,0.443,206.3,468.8,3.472,294.1,363.12273562996415,0.007,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:12:00,172714,13.49,14.25,975,58.50081,101.2,9.77,66.16,0,1.284,253.2,469.4,3.687,294.6,363.27679431108965,0.008,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:13:00,172715,13.49,14.31,983,59.00794,101.2,9.8,65.77,0,1.557,246.7,480.9,3.716,295,363.43090200779176,0.008,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:14:00,172716,13.48,14.38,943,56.55379,101.2,9.83,65.72,0,1.393,214.6,461.3,3.369,294.7,363.5850587304654,0.007,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:15:00,172717,13.48,14.44,884,53.0309,101.2,9.9,65.38,0,1.424,264.2,427.6,3.101,294.2,363.94494846499765,0.007,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:16:00,172718,13.48,14.5,910,54.57924,101.2,9.86,66.1,0,1.79,217.2,439.1,3.574,294,363.73926448950795,0.008,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:17:00,172719,13.49,14.56,938,56.2796,101.2,9.94,65.27,0,1.062,331.6,453,4.074,293.9,364.1507196593882,0.009,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:18:00,172720,13.48,14.62,945,56.67686,101.2,9.89,65.61,0,0.596,2.985,459.5,3.753,293.7,363.89351929531625,0.008,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:19:00,172721,13.49,14.68,955,57.30532,101.2,9.8,66.27,0,0.245,129.4,463.7,3.673,293.7,363.43090200779176,0.008,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:20:00,172722,13.48,14.73,976,58.5809,101.1,9.86,66.03,0,0.291,241.2,479,4.361,294.1,363.73926448950795,0.009,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:21:00,172723,13.48,14.79,944,56.6507,101.1,10.05,64.74,0,0.916,221,462.3,4.457,294.5,364.71704036769785,0.01,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:22:00,172724,13.48,14.85,905,54.31328,101.1,10.11,64.58,0,0.516,256.1,441.8,4.487,294.4,365.0262208444594,0.01,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:23:00,172725,13.48,14.91,925,55.51702,101.1,10.07,64.58,0,0.906,298.1,451.3,4.745,294.9,364.8200786946657,0.011,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:24:00,172726,13.48,14.97,913,54.79964,101.1,9.92,66.51,0,0.593,215.5,444.9,4.371,295.3,364.0478231582898,0.01,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:25:00,172727,13.48,15.03,982,58.92585,101.1,10.01,64.88,0,0.492,268.3,480.7,6.081,295.9,364.51102919420396,0.013,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:26:00,172728,13.48,15.09,1008,60.4623,101.1,10.13,64.16,0,0.892,235.3,495.8,6.973,296.6,365.12932467345183,0.014,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:27:00,172729,13.48,15.15,946,56.73634,101.1,10.2,64.27,0,1.321,176.9,460.3,6.352,296.9,365.49036008654735,0.014,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:28:00,172730,13.48,15.22,904,54.26836,101.1,10.32,63.56,0,1.566,206.6,441.7,6.53,297.3,366.10990076350157,0.015,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:29:00,172731,13.49,15.28,1011,60.65905,101.1,10.34,63.84,0,1.756,203.8,492.7,8.44,298,366.2132340681826,0.017,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:30:00,172732,13.49,15.35,1010,60.61206,101.1,10.38,63.47,0,1.049,240.5,497,8.61,298.7,366.4199662983367,0.017,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:31:00,172733,13.49,15.41,1071,64.28168,101.1,10.44,63.17,0,1.414,177.1,528.5,9.32,299.2,366.7302287418445,0.018,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:32:00,172734,13.49,15.47,1090,65.39096,101.1,10.44,62.6,0,1.824,162.5,539.7,9.85,299.5,366.7302287418445,0.018,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:33:00,172735,13.49,15.53,1077,64.63129,101.1,10.5,62.68,0,1.568,207.6,533.6,9.95,299.9,367.04068817737254,0.019,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:34:00,172736,13.49,15.59,1076,64.56463,101.1,10.55,62.61,0,1.344,182.2,532.5,10.08,300.7,367.2995549138048,0.019,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:35:00,172737,13.48,15.65,1009,60.5337,101.1,10.59,62.37,0,1.071,242,500,9.01,301.1,367.50674687306866,0.018,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:36:00,172738,13.34,15.71,1017,61.01369,101.1,10.5,63.48,0,0.875,147.2,497.8,8.63,301.7,367.04068817737254,0.017,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:37:00,172739,13.48,15.77,882,52.92094,101.1,10.64,61.48,0,1.602,190.1,431.3,6.914,302.2,367.76586007533587,0.016,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:38:00,172740,13.48,15.82,896,53.73196,101.1,10.68,61.81,0,1.712,152.3,431.3,7.909,302.6,367.9732492698187,0.018,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:39:00,172741,13.48,15.88,923,55.40876,101.1,10.77,60.62,0,2.195,182,446.2,8.87,303.3,368.4401956491432,0.02,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:40:00,172742,13.48,15.94,913,54.77974,101.1,10.79,61.36,0,1.421,203.8,436.6,8.78,303.7,368.54402183347224,0.02,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:41:00,172743,13.48,15.99,1060,63.6109,101.1,10.84,60.62,0,1.37,189.3,520.6,11.51,304.5,368.80368329758045,0.022,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:42:00,172744,13.49,16.04,1094,65.62122,101.1,10.88,60.33,0,1.944,165.6,534.9,11.93,304.7,369.0115112406091,0.022,0,0,0,0,0,0,0,0,0,0,0,4,0
