Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-26 23:42:00,202264,12.13,-9.74,0.106,0.006348233,102.1,-11.08,52.56,0,4.374,346.1,0,2.522,184.3,267.45596832148607,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:43:00,202265,12.13,-9.74,0.119,0.007141772,102.1,-11.07,53.06,0,3.072,24.89,0,2.535,185.4,267.49679272366643,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:44:00,202266,12.13,-9.74,0.079,0.004761187,102.1,-11.08,52.76,0,3.077,11.85,0,2.456,185.6,267.45596832148607,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:45:00,202267,12.13,-9.74,0.119,0.007141787,102.1,-11.09,53.96,0,4.395,13.06,0,2.383,184.5,267.4151485923395,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:46:00,202268,12.13,-9.75,0.106,0.006348256,102.1,-11.11,53.05,0,1.775,14.91,0,2.409,184,267.33352315172107,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:47:00,202269,12.13,-9.75,0.106,0.006348238,102.1,-11.14,53.82,0,2.901,19.56,0,2.356,184.2,267.21112002963224,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:48:00,202270,12.13,-9.75,0.126,0.007538542,102.1,-11.14,53.53,0,2.465,49.91,0,2.36,184.9,267.21112002963224,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:49:00,202271,12.13,-9.75,0.099,0.005951488,102.1,-11.17,53.23,0,3.062,24.24,0,2.326,185,267.08875894559196,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:50:00,202272,12.13,-9.75,0.119,0.007141767,102.1,-11.16,53.09,0,1.986,91.8,0,2.399,184.7,267.12954130330525,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:51:00,202273,12.13,-9.75,0.112,0.006745026,102.1,-11.18,52.77,0,4.132,0,0,2.297,184.4,267.04798125770344,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:52:00,202274,12.13,-9.75,0.099,0.005951492,102.1,-11.2,52.41,0,2.257,28.74,0,2.34,183.9,266.9664398899746,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:53:00,202275,12.13,-9.75,0.106,0.006348238,102.1,-11.22,53,0,1.227,123.1,0,2.333,183.7,266.88491719726665,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:54:00,202276,12.13,-9.75,0.086,0.005157932,102.1,-11.22,54.3,0,1.432,324,0,2.333,184.1,266.88491719726665,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:55:00,202277,12.13,-9.75,0.106,0.006348211,102.1,-11.22,53.67,0,2.424,33.74,0,2.429,184.1,266.88491719726665,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:56:00,202278,12.13,-9.75,0.106,0.006348201,102.1,-11.24,52.62,0,3.633,330.6,0,2.396,183.6,266.80341317672855,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:57:00,202279,12.13,-9.75,0.106,0.006348217,102.1,-11.24,52.59,0,3.611,0,0,2.376,183.3,266.80341317672855,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:58:00,202280,12.13,-9.76,0.086,0.005157919,102.1,-11.25,52.64,0,2.86,337.1,0,2.373,183.5,266.762668167632,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-26 23:59:00,202281,12.13,-9.76,0.106,0.006348196,102.1,-11.24,53.74,0,2.154,327.6,0,2.439,183.8,266.80341317672855,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:00:00,202282,12.13,-9.76,0.112,0.00674495,102.1,-11.22,54.1,0,3.154,29.95,0,2.479,183.9,266.88491719726665,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:01:00,202283,12.13,-9.76,0.106,0.006348196,102.1,-11.25,53.91,0,3.352,354.5,0,2.422,183.9,266.762668167632,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:02:00,202284,12.13,-9.77,0.099,0.005951446,102.1,-11.27,53.27,0,3.644,336.4,0,2.373,183.3,266.68119215000195,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:03:00,202285,12.13,-9.77,0.099,0.005951455,102.1,-11.3,55.87,0,4.162,354.5,0,2.254,183.2,266.55901311961867,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:04:00,202286,12.13,-9.77,0.093,0.005554682,102.1,-11.34,54.66,0,4.165,3.6,0,2.168,183.1,266.3961730567908,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:05:00,202287,12.13,-9.77,0.093,0.005554695,102.1,-11.33,53.54,0,3.675,338.4,0,2.178,183,266.4368760759578,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:06:00,202288,12.12,-9.77,0.086,0.00515792,102.1,-11.3,53.01,0,2.767,24.4,0,2.27,183,266.55901311961867,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:07:00,202289,12.12,-9.77,0.099,0.005951415,102.1,-11.29,54.06,0,3.423,1.198,0,2.29,183,266.5997347974132,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:08:00,202290,12.13,-9.78,0.093,0.005554662,102.1,-11.3,54.28,0,1.87,47.85,0,2.35,183,266.55901311961867,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:09:00,202291,12.13,-9.78,0.086,0.005157904,102.1,-11.33,54.89,0,2.537,0.147,0,2.346,183,266.4368760759578,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:10:00,202292,12.12,-9.78,0.106,0.006348182,102.1,-11.32,54.07,0,3.781,346.2,0,2.356,182.8,266.4775837592473,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:11:00,202293,12.12,-9.78,0.086,0.005157894,102.1,-11.29,53.67,0,4.699,15.17,0,2.356,182.8,266.5997347974132,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:12:00,202294,12.12,-9.79,0.073,0.004364368,102.1,-11.34,53.24,0,3.969,12.11,0,2.237,182.8,266.3961730567908,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:13:00,202295,12.12,-9.79,0.099,0.005951409,102.1,-11.36,53.81,0,3.668,6.725,0,2.191,182.8,266.31478100939876,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:14:00,202296,12.12,-9.79,0.093,0.005554668,102.1,-11.37,55.12,0,3.866,40.36,0,2.171,182.7,266.27409198046144,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:15:00,202297,12.12,-9.79,0.079,0.004761156,102.1,-11.35,54.08,0,3.585,351.6,0,2.247,182.8,266.3554747013897,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:16:00,202298,12.12,-9.79,0.112,0.006744986,102.1,-11.35,55.59,0,2.69,338,0,2.234,182.7,266.3554747013897,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:17:00,202299,12.11,-9.8,0.093,0.005554702,102.1,-11.35,54.35,0,5.793,0,0,2.191,182.6,266.3554747013897,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:18:00,202300,12.11,-9.8,0.112,0.006744992,102.1,-11.36,53.09,0,3.863,0.07,0,2.274,182.8,266.31478100939876,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:19:00,202301,12.11,-9.8,0.126,0.007538516,102.1,-11.37,52.72,0,4.735,25.39,0,2.154,182.9,266.27409198046144,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:20:00,202302,12.11,-9.8,0.099,0.005951466,102.1,-11.37,54.46,0,2.907,354.4,0,2.154,182.9,266.27409198046144,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:21:00,202303,12.11,-9.81,0.093,0.005554685,102.1,-11.39,54.96,0,3.437,343.9,0,2.115,182.8,266.19272791032273,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:22:00,202304,12.11,-9.81,0.106,0.006348178,102.1,-11.39,56.32,0,3.541,353.7,0,2.078,182.8,266.19272791032273,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:23:00,202305,12.11,-9.81,0.093,0.005554671,102.1,-11.41,54.06,0,4.815,7.142,0,2.111,182.7,266.11138248812375,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:24:00,202306,12.11,-9.81,0.099,0.00595145,102.1,-11.43,53.53,0,4.283,0.006,0,2.105,182.7,266.03005571101534,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:25:00,202307,12.11,-9.81,0.093,0.005554696,102.1,-11.44,54.22,0,3.486,15.29,0,2.072,182.7,265.9893993134796,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:26:00,202308,12.11,-9.81,0.093,0.005554695,102.1,-11.45,53.56,0,4.168,6.76,0,2.022,182.8,265.948747576148,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:27:00,202309,12.1,-9.82,0.079,0.004761164,102.1,-11.47,54.02,0,4.172,3.542,0,2.009,182.8,265.86745808067246,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:28:00,202310,12.14,-9.82,0.086,0.005157931,102.1,-11.46,56.29,0,3.206,336.3,0,2.039,182.8,265.9081004986644,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:29:00,202311,12.12,-9.82,0.086,0.005157924,102.1,-11.41,55.17,0,3.363,344.1,0,2.217,182.9,266.11138248812375,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:30:00,202312,12.12,-9.83,0.099,0.005951462,102.1,-11.47,54.78,0,2.254,318.6,0,2.158,182.8,265.86745808067246,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:31:00,202313,12.12,-9.83,0.112,0.006744974,102.1,-11.46,56.25,0,2.702,13.94,0,2.135,182.8,265.9081004986644,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:32:00,202314,12.12,-9.84,0.093,0.005554676,102.1,-11.54,54.6,0,2.718,335.1,0,2.025,182.9,265.5830915905921,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:33:00,202315,12.12,-9.84,0.086,0.005157906,102.1,-11.49,53.42,0,1.499,203.1,0,2.181,182.9,265.7861872217403,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:34:00,202316,12.12,-9.85,0.099,0.005951424,102.1,-11.51,54.31,0,1.635,293.3,0,2.181,182.9,265.70493499650263,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:35:00,202317,12.12,-9.86,0.093,0.005554669,102.1,-11.55,54.87,0,1.205,112.4,0,2.154,183,265.54248643571697,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:36:00,202318,12.12,-9.86,0.112,0.00674497,102.1,-11.6,54.34,0,1.155,0.1,0,2.237,183,265.3395304985336,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:37:00,202319,12.12,-9.88,0.079,0.004761163,102.1,-11.61,53.86,0,2.151,42.22,0,2.221,183,265.2989532760438,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:38:00,202320,12.12,-9.88,0.099,0.005951444,102.1,-11.58,55.1,0,1.434,321.2,0,2.297,183,265.4206989073924,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:39:00,202321,12.12,-9.89,0.086,0.005157929,102.1,-11.56,55.36,0,1.888,0,0,2.346,182.9,265.5018859371293,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:40:00,202322,12.12,-9.9,0.093,0.005554682,102.1,-11.54,55.22,0,1.579,353.3,0,2.475,183,265.5830915905921,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:41:00,202323,12.12,-9.91,0.079,0.004761149,102.1,-11.52,54.86,0,1.869,339.2,0,2.555,183,265.6643158706291,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:42:00,202324,12.12,-9.92,0.086,0.005157918,102.1,-11.5,53.84,0,1.922,351.7,0,2.717,182.9,265.74555878008766,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:43:00,202325,12.12,-9.93,0.099,0.005951443,102.1,-11.53,54.4,0,2.158,343.5,0,2.644,183,265.62370140211095,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:44:00,202326,12.12,-9.94,0.106,0.006348207,102.1,-11.53,53.88,0,2.87,36.57,0,2.644,183,265.62370140211095,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:45:00,202327,12.12,-9.95,0.086,0.005157929,102.1,-11.56,54.23,0,1.633,19.62,0,2.558,183,265.5018859371293,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:46:00,202328,12.12,-9.96,0.093,0.005554699,102.1,-11.55,53.86,0,1.669,70.52,0,2.644,183.1,265.54248643571697,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:47:00,202329,12.12,-9.97,0.106,0.006348216,102.1,-11.55,52.96,0,1.026,320.8,0,2.664,183.1,265.54248643571697,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:48:00,202330,12.12,-9.98,0.106,0.006348229,102.2,-11.56,52.85,0,0.111,202.4,0,2.664,183.2,265.5018859371293,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:49:00,202331,12.12,-9.99,0.099,0.005951474,102.1,-11.6,53.28,0,0.854,159.1,0,2.581,183.3,265.3395304985336,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:50:00,202332,12.12,-10,0.099,0.005951481,102.2,-11.67,53.46,0,0.951,108.1,0,2.426,183.5,265.0555876658367,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:51:00,202333,12.12,-10.01,0.106,0.00634827,102.1,-11.74,53.95,0,1.297,65.51,0,2.479,183.3,264.7718727819569,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:52:00,202334,12.12,-10.02,0.112,0.00674505,102.1,-11.74,53.68,0,1.397,106.8,0,2.522,183.1,264.7718727819569,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:53:00,202335,12.12,-10.03,0.099,0.005951514,102.2,-11.72,53.35,0,2.148,89.8,0,2.409,183.1,264.85291092438376,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:54:00,202336,12.12,-10.04,0.079,0.004761215,102.2,-11.69,53.2,0,1.323,121.3,0,2.571,183.1,264.9745030156964,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:55:00,202337,12.12,-10.05,0.099,0.005951539,102.2,-11.75,54.01,0,1.867,156.4,0,2.459,183.1,264.73136068521063,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:56:00,202338,12.11,-10.06,0.086,0.005157996,102.2,-11.84,54.57,0,2.092,170.1,0,2.317,183.1,264.36696098448357,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:57:00,202339,12.12,-10.08,0.079,0.004761225,102.2,-11.82,54.21,0,1.202,83.6,0,2.422,183.2,264.44790616484124,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:58:00,202340,12.11,-10.09,0.106,0.006348297,102.2,-11.78,54.01,0,1.844,70.78,0,2.442,183.1,264.60985228857186,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 00:59:00,202341,12.11,-10.11,0.112,0.006745062,102.2,-11.72,53.58,0,0.867,66.55,0,2.7,183.2,264.85291092438376,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:00:00,202342,12.11,-10.12,0.079,0.004761219,102.2,-11.68,56,0,1.771,330.1,0,2.829,183.1,265.0150430149361,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:01:00,202343,12.11,-10.13,0.112,0.006745072,102.1,-11.61,54.52,0,2.117,339,0,3.038,183.3,265.2989532760438,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:02:00,202344,12.11,-10.14,0.112,0.006745092,102.2,-11.63,54.21,0,1.057,1.057,0,3.031,183.2,265.2178127931637,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:03:00,202345,12.11,-10.15,0.086,0.005158021,102.2,-11.64,54.74,0,0.423,215.4,0,3.035,183.2,265.1772495320617,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:04:00,202346,12.11,-10.16,0.112,0.006745095,102.2,-11.68,54.36,0,1.803,124.3,0,2.899,183.2,265.0150430149361,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:05:00,202347,12.11,-10.17,0.119,0.007141886,102.1,-11.74,53.71,0,2.296,58.97,0,2.691,183.1,264.7718727819569,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:06:00,202348,12.11,-10.18,0.106,0.00634831,102.1,-11.73,54.26,0,1.849,236.8,0,2.783,183.1,264.81238952822935,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:07:00,202349,12.11,-10.19,0.099,0.005951532,102.2,-11.73,54.26,0,0.694,117.3,0,2.75,183.1,264.81238952822935,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:08:00,202350,12.11,-10.2,0.093,0.005554761,102.1,-11.76,54.01,0,0.704,121.4,0,2.757,183.2,264.6908532376348,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:09:00,202351,12.11,-10.21,0.112,0.006745064,102.1,-11.78,53.62,0,1.184,210.6,0,2.671,183.2,264.60985228857186,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:10:00,202352,12.11,-10.23,0.119,0.00714183,102.1,-11.77,53.47,0,3.062,181.7,0,2.552,183.2,264.65035043887383,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:11:00,202353,12.11,-10.24,0.086,0.005157987,102.1,-11.79,53.48,0,2.416,173.3,0,2.595,183.2,264.569358786373,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:12:00,202354,12.11,-10.25,0.106,0.00634829,102.1,-11.81,53.57,0,1.013,153.8,0,2.542,183.2,264.4883857248635,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:13:00,202355,12.11,-10.27,0.099,0.005951521,102.1,-11.84,53.78,0,1.578,65.23,0,2.432,183.2,264.36696098448357,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:14:00,202356,12.11,-10.28,0.086,0.005158004,102.1,-11.85,53.66,0,1.625,95.7,0,2.429,183.2,264.32649536343666,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:15:00,202357,12.11,-10.29,0.112,0.006745078,102.1,-11.83,53.97,0,1.978,51.04,0,2.608,183.2,264.4074312514998,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:16:00,202358,12.11,-10.3,0.066,0.00396769,102.1,-11.82,54.14,0,2.963,14.84,0,2.753,183.2,264.44790616484124,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:17:00,202359,12.11,-10.31,0.106,0.006348314,102.2,-11.8,54.3,0,2.319,341.9,0,2.839,183.1,264.52886993192226,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:18:00,202360,12.11,-10.32,0.106,0.006348322,102.2,-11.78,54.15,0,1.739,342.1,0,2.806,183.3,264.60985228857186,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:19:00,202361,12.11,-10.33,0.099,0.005951545,102.2,-11.79,53.86,0,2.203,350.9,0,2.793,183.3,264.569358786373,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:20:00,202362,12.11,-10.33,0.093,0.00555477,102.1,-11.81,54.62,0,1.968,51.96,0,2.743,183.3,264.4883857248635,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:21:00,202363,12.11,-10.34,0.099,0.005951536,102.1,-11.81,53.6,0,2.409,39.45,0,2.78,183.3,264.4883857248635,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:22:00,202364,12.11,-10.35,0.086,0.005158016,102.1,-11.8,53.63,0,1.886,58.52,0,2.763,183.4,264.52886993192226,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:23:00,202365,12.11,-10.35,0.126,0.007538656,102.1,-11.79,54.09,0,1.738,349.8,0,2.793,183.4,264.569358786373,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:24:00,202366,12.11,-10.36,0.099,0.005951546,102.1,-11.77,56.71,0,1.795,4.552,0,2.81,183.4,264.65035043887383,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:25:00,202367,12.11,-10.36,0.112,0.006745073,102.1,-11.76,55.71,0,2.664,82.3,0,2.856,183.3,264.6908532376348,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:26:00,202368,12.11,-10.37,0.099,0.005951531,102.1,-11.85,53.83,0,3.278,78.16,0,2.638,183.3,264.32649536343666,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:27:00,202369,12.11,-10.38,0.119,0.007141834,102.1,-11.85,54.02,0,2.027,5.457,0,2.608,183.4,264.32649536343666,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:28:00,202370,12.11,-10.38,0.093,0.005554761,102.2,-11.87,53.93,0,2.708,7.195,0,2.585,183.4,264.24557805782996,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:29:00,202371,12.11,-10.38,0.099,0.00595155,102.2,-11.88,54.7,0,2.435,0.065,0,2.545,183.4,264.2051263725587,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:30:00,202372,12.11,-10.39,0.112,0.00674511,102.1,-11.87,54.54,0,3.881,17.68,0,2.634,183.4,264.24557805782996,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:31:00,202373,12.11,-10.39,0.119,0.007141895,102.1,-11.86,54.15,0,2.693,343.3,0,2.641,183.4,264.2860343880041,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:32:00,202374,12.11,-10.4,0.086,0.005158063,102.1,-11.86,54.12,0,2.091,295.6,0,2.651,183.4,264.2860343880041,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:33:00,202375,12.11,-10.4,0.112,0.006745169,102.1,-11.87,53.74,0,2.225,50.92,0,2.618,183.4,264.24557805782996,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:34:00,202376,12.11,-10.41,0.093,0.005554848,102.1,-11.87,53.47,0,3.943,20.81,0,2.565,183.4,264.24557805782996,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:35:00,202377,12.11,-10.41,0.093,0.005554841,102.1,-11.84,53.08,0,3.863,21.82,0,2.611,183.6,264.36696098448357,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:36:00,202378,12.11,-10.42,0.093,0.005554831,102.2,-11.78,55.11,0,1.787,352.3,0,2.664,183.6,264.60985228857186,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:37:00,202379,12.11,-10.42,0.079,0.004761288,102.1,-11.77,54.58,0,2.342,341.9,0,2.648,183.6,264.65035043887383,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:38:00,202380,12.11,-10.42,0.086,0.005158067,102.2,-11.78,54.3,0,2.238,0.082,0,2.697,183.6,264.60985228857186,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:39:00,202381,12.11,-10.42,0.112,0.006745198,102.1,-11.83,53.56,0,2.089,3.994,0,2.624,183.6,264.4074312514998,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:40:00,202382,12.11,-10.42,0.086,0.005158092,102.1,-11.86,54.27,0,1.777,14.41,0,2.571,183.6,264.2860343880041,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:41:00,202383,12.1,-10.43,0.126,0.007538747,102.1,-11.89,56.12,0,1.606,41.46,0,2.555,183.7,264.16467933183475,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:42:00,202384,12.11,-10.43,0.106,0.006348403,102.1,-11.97,54.68,0,0.83,22.68,0,2.409,183.7,263.8412701670875,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:43:00,202385,12.11,-10.43,0.132,0.007935491,102.1,-12.03,56.48,0,0.622,293.9,0,2.36,183.7,263.59890824010085,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:44:00,202386,12.11,-10.44,0.106,0.006348397,102.1,-12.1,55.82,0,1.246,250.8,0,2.224,183.6,263.31636373755003,0,0,0,0,0,0,0,0,0,3,0,0,4,3
