"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-04-30 04:30:00",33800,12.54,20.64,20.26,0.511,18.66
"2025-04-30 04:45:00",33801,12.56,20.67,20.3,0.511,18.65
"2025-04-30 05:00:00",33802,12.48,20.72,20.34,0.511,18.64
"2025-04-30 05:15:00",33803,12.55,20.73,20.33,0.511,18.64
"2025-04-30 05:30:00",33804,12.54,20.65,20.15,0.512,18.6
"2025-04-30 05:45:00",33805,12.5,20.44,19.87,0.511,18.58
"2025-04-30 06:00:00",33806,12.53,19.92,19.38,0.51,18.55
"2025-04-30 06:15:00",33807,12.54,19.67,19.21,0.512,18.54
"2025-04-30 06:30:00",33808,12.48,19.68,19.36,0.512,18.56
"2025-04-30 06:45:00",33809,12.52,19.87,19.5,0.512,18.55
"2025-04-30 07:00:00",33810,12.5,19.93,19.53,0.512,18.54
"2025-04-30 07:15:00",33811,12.56,19.9,19.48,0.511,18.52
"2025-04-30 07:30:00",33812,12.58,19.85,19.45,0.512,18.51
"2025-04-30 07:45:00",33813,12.54,19.93,19.59,0.511,18.5
"2025-04-30 08:00:00",33814,12.6,20.29,20,0.511,18.53
"2025-04-30 08:15:00",33815,12.58,20.79,20.53,0.512,18.57
"2025-04-30 08:30:00",33816,12.59,21.29,21.01,0.511,18.63
"2025-04-30 08:45:00",33817,12.61,21.71,21.38,0.511,18.69
"2025-04-30 09:00:00",33818,12.66,22.25,21.94,0.512,18.74
"2025-04-30 09:15:00",33819,12.69,23,22.68,0.512,18.83
"2025-04-30 09:30:00",33820,12.67,23.43,23.04,0.513,18.93
"2025-04-30 09:45:00",33821,12.6,23.89,23.47,0.513,19.03
"2025-04-30 10:00:00",33822,12.67,24.21,23.8,0.511,19.14
"2025-04-30 10:15:00",33823,12.69,24.62,24.22,0.51,19.25
"2025-04-30 10:30:00",33824,12.65,25.08,24.65,0.513,19.36
"2025-04-30 10:45:00",33825,12.81,25.6,25.11,0.511,19.47
"2025-04-30 11:00:00",33826,12.73,26.01,25.51,0.511,19.61
"2025-04-30 11:15:00",33827,12.72,26.3,25.81,0.513,19.76
"2025-04-30 11:30:00",33828,12.72,26.65,26.2,0.513,19.89
"2025-04-30 11:45:00",33829,12.81,26.86,26.3,0.513,19.97
"2025-04-30 12:00:00",33830,12.88,27.54,27.12,0.513,20.12
"2025-04-30 12:15:00",33831,12.95,27.9,27.44,0.513,20.27
"2025-04-30 12:30:00",33832,12.82,28.08,27.5,0.514,20.34
"2025-04-30 12:45:00",33833,12.85,28.32,27.81,0.514,20.54
"2025-04-30 13:00:00",33834,12.9,28.61,28.11,0.514,20.69
"2025-04-30 13:15:00",33835,12.84,28.82,28.33,0.514,20.85
"2025-04-30 13:30:00",33836,12.83,28.99,28.41,0.515,20.98
"2025-04-30 13:45:00",33837,12.79,29.03,28.44,0.514,21.05
"2025-04-30 14:00:00",33838,12.89,29.1,28.55,0.514,21.14
"2025-04-30 14:15:00",33839,12.84,29.17,28.62,0.515,21.19
"2025-04-30 14:30:00",33840,12.58,30.83,30.84,0.516,21.19
"2025-04-30 14:45:00",33841,12.45,31.62,32.22,0.516,21.2
"2025-04-30 15:00:00",33842,12.5,32.3,32.9,0.515,21.17
"2025-04-30 15:15:00",33843,12.7,30.92,30.66,0.517,21.15
"2025-04-30 15:30:00",33844,12.67,30.43,29.88,0.515,21.09
"2025-04-30 15:45:00",33845,12.6,30.04,29.41,0.515,21.05
"2025-04-30 16:00:00",33846,12.7,29.46,28.82,0.515,20.95
"2025-04-30 16:15:00",33847,12.62,29.12,28.52,0.515,20.9
"2025-04-30 16:30:00",33848,12.61,28.83,28.25,0.516,20.86
"2025-04-30 16:45:00",33849,12.57,28.59,28.01,0.515,20.83
"2025-04-30 17:00:00",33850,12.58,28.25,27.66,0.515,20.81
"2025-04-30 17:15:00",33851,12.59,27.91,27.34,0.513,20.78
"2025-04-30 17:30:00",33852,12.59,27.6,27.05,0.514,20.75
"2025-04-30 17:45:00",33853,12.55,27.31,26.78,0.514,20.72
"2025-04-30 18:00:00",33854,12.64,27.03,26.48,0.515,20.7
"2025-04-30 18:15:00",33855,12.58,26.67,26.15,0.514,20.65
"2025-04-30 18:30:00",33856,12.55,26.38,25.85,0.514,20.58
"2025-04-30 18:45:00",33857,12.57,26.02,25.49,0.514,20.52
"2025-04-30 19:00:00",33858,12.53,25.62,25.1,0.514,20.49
"2025-04-30 19:15:00",33859,12.59,25.22,24.7,0.516,20.45
"2025-04-30 19:30:00",33860,12.53,24.87,24.37,0.513,20.42
"2025-04-30 19:45:00",33861,12.57,24.53,24.04,0.514,20.39
"2025-04-30 20:00:00",33862,12.52,24.22,23.73,0.514,20.35
"2025-04-30 20:15:00",33863,12.5,23.86,23.34,0.513,20.29
"2025-04-30 20:30:00",33864,12.56,23.49,22.99,0.515,20.25
"2025-04-30 20:45:00",33865,12.53,23.25,22.73,0.514,20.22
"2025-04-30 21:00:00",33866,12.58,22.77,22.26,0.513,20.19
"2025-04-30 21:15:00",33867,12.54,22.42,21.91,0.514,20.17
"2025-04-30 21:30:00",33868,12.52,22.09,21.61,0.514,20.14
"2025-04-30 21:45:00",33869,12.59,21.83,21.35,0.513,20.12
"2025-04-30 22:00:00",33870,12.52,21.57,21.11,0.514,20.1
"2025-04-30 22:15:00",33871,12.47,21.36,20.91,0.513,20.09
"2025-04-30 22:30:00",33872,12.54,21.15,20.69,0.514,20.06
"2025-04-30 22:45:00",33873,12.54,20.95,20.51,0.514,20.04
"2025-04-30 23:00:00",33874,12.49,20.8,20.36,0.513,20.02
"2025-04-30 23:15:00",33875,12.56,20.64,20.21,0.515,20.01
"2025-04-30 23:30:00",33876,12.51,20.51,20.08,0.512,19.98
"2025-04-30 23:45:00",33877,12.58,20.37,19.94,0.515,19.96
"2025-05-01 00:00:00",33878,12.47,20.21,19.77,0.513,19.93
"2025-05-01 00:15:00",33879,12.54,20.1,19.71,0.513,19.93
"2025-05-01 00:30:00",33880,12.37,22.03,22.33,0.513,19.92
"2025-05-01 00:45:00",33881,12.34,22.84,23.55,0.513,19.9
"2025-05-01 01:00:00",33882,12.34,23.58,24.23,0.514,19.89
"2025-05-01 01:15:00",33883,12.46,22.12,21.96,0.513,19.87
"2025-05-01 01:30:00",33884,12.49,21.83,21.39,0.513,19.86
"2025-05-01 01:45:00",33885,12.46,21.27,20.8,0.513,19.83
"2025-05-01 02:00:00",33886,12.55,20.99,20.54,0.514,19.81
"2025-05-01 02:15:00",33887,12.5,20.75,20.31,0.513,19.78
"2025-05-01 02:30:00",33888,12.49,20.59,20.18,0.512,19.75
"2025-05-01 02:45:00",33889,12.53,20.52,20.11,0.513,19.72
"2025-05-01 03:00:00",33890,12.54,20.54,20.15,0.513,19.69
"2025-05-01 03:15:00",33891,12.46,20.5,20.1,0.513,19.67
"2025-05-01 03:30:00",33892,12.52,20.29,19.87,0.513,19.65
"2025-05-01 03:45:00",33893,12.52,20.18,19.76,0.512,19.63
"2025-05-01 04:00:00",33894,12.48,20.06,19.62,0.511,19.61
"2025-05-01 04:15:00",33895,12.52,19.93,19.51,0.511,19.59
"2025-05-01 04:30:00",33896,12.49,19.76,19.31,0.513,19.56
"2025-05-01 04:45:00",33897,12.54,19.57,19.15,0.514,19.53
"2025-05-01 05:00:00",33898,12.48,19.43,19.01,0.511,19.51
"2025-05-01 05:15:00",33899,12.55,19.26,18.82,0.512,19.48
"2025-05-01 05:30:00",33900,12.47,19.19,18.76,0.513,19.45
"2025-05-01 05:45:00",33901,12.55,19.25,18.83,0.513,19.42
"2025-05-01 06:00:00",33902,12.49,19.19,18.78,0.513,19.4
"2025-05-01 06:15:00",33903,12.45,19.19,18.8,0.511,19.39
"2025-05-01 06:30:00",33904,12.57,19.23,18.86,0.512,19.38
"2025-05-01 06:45:00",33905,12.56,19.2,18.84,0.512,19.38
"2025-05-01 07:00:00",33906,12.57,19.39,19.06,0.512,19.41
"2025-05-01 07:15:00",33907,12.56,19.62,19.31,0.512,19.44
"2025-05-01 07:30:00",33908,12.5,19.92,19.62,0.513,19.49
"2025-05-01 07:45:00",33909,12.49,20.27,19.96,0.512,19.54
"2025-05-01 08:00:00",33910,12.51,20.57,20.24,0.512,19.57
"2025-05-01 08:15:00",33911,12.54,20.95,20.65,0.512,19.65
"2025-05-01 08:30:00",33912,12.56,21.42,21.13,0.512,19.74
"2025-05-01 08:45:00",33913,12.65,21.98,21.72,0.513,19.84
"2025-05-01 09:00:00",33914,12.63,22.4,22.05,0.512,19.92
"2025-05-01 09:15:00",33915,12.55,22.96,22.62,0.513,20.01
"2025-05-01 09:30:00",33916,12.66,23.39,23.01,0.513,20.08
"2025-05-01 09:45:00",33917,12.61,23.78,23.37,0.514,20.16
"2025-05-01 10:00:00",33918,12.66,24,23.54,0.512,20.25
"2025-05-01 10:15:00",33919,12.71,24.12,23.66,0.514,20.32
"2025-05-01 10:30:00",33920,12.72,24.64,24.29,0.514,20.46
"2025-05-01 10:45:00",33921,12.7,25.36,24.95,0.515,20.58
"2025-05-01 11:00:00",33922,12.71,25.99,25.58,0.514,20.75
"2025-05-01 11:15:00",33923,12.76,26.18,25.69,0.514,20.84
"2025-05-01 11:30:00",33924,12.77,26.69,26.31,0.514,20.97
"2025-05-01 11:45:00",33925,12.82,27.46,27.16,0.515,21.12
"2025-05-01 12:00:00",33926,12.74,28.14,27.71,0.515,21.23
"2025-05-01 12:15:00",33927,12.81,28.36,27.82,0.515,21.31
"2025-05-01 12:30:00",33928,12.7,28.24,27.58,0.515,21.32
"2025-05-01 12:45:00",33929,12.76,27.9,27.22,0.515,21.26
"2025-05-01 13:00:00",33930,12.7,27.64,27.03,0.516,21.24
"2025-05-01 13:15:00",33931,12.78,27.54,27,0.515,21.24
"2025-05-01 13:30:00",33932,12.79,27.88,27.5,0.516,21.37
"2025-05-01 13:45:00",33933,12.81,28.21,27.74,0.515,21.46
"2025-05-01 14:00:00",33934,12.79,28.47,27.99,0.516,21.59
"2025-05-01 14:15:00",33935,12.8,28.5,27.94,0.516,21.67
"2025-05-01 14:30:00",33936,12.53,30.31,30.34,0.517,21.78
"2025-05-01 14:45:00",33937,12.42,31.1,31.69,0.517,21.78
"2025-05-01 15:00:00",33938,12.47,31.72,32.25,0.517,21.78
"2025-05-01 15:15:00",33939,12.59,30.07,29.76,0.516,21.74
"2025-05-01 15:30:00",33940,12.68,29.36,28.75,0.515,21.69
"2025-05-01 15:45:00",33941,12.59,28.64,27.98,0.516,21.62
"2025-05-01 16:00:00",33942,12.61,28.14,27.55,0.515,21.64
"2025-05-01 16:15:00",33943,12.63,27.9,27.37,0.516,21.62
"2025-05-01 16:30:00",33944,12.66,27.64,27.1,0.514,21.6
"2025-05-01 16:45:00",33945,12.65,27.4,26.87,0.513,21.59
"2025-05-01 17:00:00",33946,12.64,27.26,26.77,0.514,21.59
"2025-05-01 17:15:00",33947,12.53,27.03,26.52,0.515,21.57
"2025-05-01 17:30:00",33948,12.53,26.76,26.24,0.515,21.53
"2025-05-01 17:45:00",33949,12.58,26.49,25.97,0.516,21.5
"2025-05-01 18:00:00",33950,12.52,26.22,25.73,0.516,21.48
"2025-05-01 18:15:00",33951,12.58,25.96,25.48,0.515,21.47
"2025-05-01 18:30:00",33952,12.46,25.88,25.41,0.514,21.41
"2025-05-01 18:45:00",33953,12.51,25.46,24.96,0.515,21.36
"2025-05-01 19:00:00",33954,12.56,25.12,24.63,0.516,21.33
"2025-05-01 19:15:00",33955,12.51,24.81,24.34,0.515,21.32
"2025-05-01 19:30:00",33956,12.46,24.56,24.1,0.513,21.29
"2025-05-01 19:45:00",33957,12.55,24.4,23.94,0.516,21.24
"2025-05-01 20:00:00",33958,12.57,24.16,23.72,0.514,21.21
"2025-05-01 20:15:00",33959,12.51,24.02,23.59,0.514,21.17
"2025-05-01 20:30:00",33960,12.46,23.84,23.41,0.514,21.15
"2025-05-01 20:45:00",33961,12.57,23.67,23.24,0.516,21.13
"2025-05-01 21:00:00",33962,12.54,23.52,23.08,0.515,21.12
"2025-05-01 21:15:00",33963,12.55,23.37,22.94,0.514,21.1
"2025-05-01 21:30:00",33964,12.5,23.22,22.8,0.514,21.06
"2025-05-01 21:45:00",33965,12.56,23.23,22.79,0.514,21.02
"2025-05-01 22:00:00",33966,12.5,22.91,22.46,0.516,20.98
"2025-05-01 22:15:00",33967,12.55,22.69,22.25,0.515,20.94
"2025-05-01 22:30:00",33968,12.51,22.5,22.06,0.515,20.9
"2025-05-01 22:45:00",33969,12.55,22.3,21.85,0.515,20.85
"2025-05-01 23:00:00",33970,12.47,22.09,21.64,0.513,20.8
"2025-05-01 23:15:00",33971,12.54,21.9,21.49,0.514,20.75
"2025-05-01 23:30:00",33972,12.49,21.83,21.43,0.515,20.71
"2025-05-01 23:45:00",33973,12.52,21.87,21.45,0.514,20.68
"2025-05-02 00:00:00",33974,12.5,21.65,21.27,0.513,20.66
"2025-05-02 00:15:00",33975,12.58,21.64,21.26,0.513,20.64
"2025-05-02 00:30:00",33976,12.34,23.33,23.59,0.513,20.63
"2025-05-02 00:45:00",33977,12.36,24.05,24.68,0.514,20.62
"2025-05-02 01:00:00",33978,12.34,24.64,25.18,0.512,20.59
"2025-05-02 01:15:00",33979,12.45,23.06,22.82,0.514,20.57
"2025-05-02 01:30:00",33980,12.45,22.42,21.93,0.513,20.55
"2025-05-02 01:45:00",33981,12.44,21.95,21.45,0.515,20.53
"2025-05-02 02:00:00",33982,12.45,21.55,21.02,0.513,20.5
"2025-05-02 02:15:00",33983,12.51,21.17,20.69,0.512,20.47
"2025-05-02 02:30:00",33984,12.51,20.92,20.46,0.513,20.46
"2025-05-02 02:45:00",33985,12.56,20.7,20.25,0.513,20.43
"2025-05-02 03:00:00",33986,12.48,20.51,20.06,0.512,20.4
"2025-05-02 03:15:00",33987,12.49,20.5,20.09,0.513,20.36
"2025-05-02 03:30:00",33988,12.46,20.55,20.22,0.512,20.33
"2025-05-02 03:45:00",33989,12.54,20.35,19.85,0.513,20.29
"2025-05-02 04:00:00",33990,12.45,19.73,19.14,0.515,20.25
"2025-05-02 04:15:00",33991,12.52,19.22,18.73,0.514,20.19
"2025-05-02 04:30:00",33992,12.51,18.9,18.45,0.512,20.13
"2025-05-02 04:45:00",33993,12.44,18.62,18.22,0.514,20.07
"2025-05-02 05:00:00",33994,12.5,18.51,18.13,0.512,20.02
"2025-05-02 05:15:00",33995,12.53,18.39,17.99,0.512,19.98
"2025-05-02 05:30:00",33996,12.46,18.28,17.9,0.513,19.94
"2025-05-02 05:45:00",33997,12.51,18.27,17.91,0.513,19.91
"2025-05-02 06:00:00",33998,12.53,18.33,18,0.512,19.89
"2025-05-02 06:15:00",33999,12.5,18.42,18.09,0.512,19.87
"2025-05-02 06:30:00",34000,12.48,18.51,18.18,0.512,19.85
"2025-05-02 06:45:00",34001,12.53,18.65,18.31,0.51,19.85
"2025-05-02 07:00:00",34002,12.46,18.79,18.44,0.511,19.85
"2025-05-02 07:15:00",34003,12.46,18.93,18.59,0.511,19.85
"2025-05-02 07:30:00",34004,12.49,19.11,18.76,0.512,19.85
"2025-05-02 07:45:00",34005,12.5,19.32,18.98,0.511,19.87
"2025-05-02 08:00:00",34006,12.6,19.6,19.29,0.511,19.91
"2025-05-02 08:15:00",34007,12.52,19.88,19.53,0.512,19.95
"2025-05-02 08:30:00",34008,12.61,20.1,19.75,0.511,20.01
"2025-05-02 08:45:00",34009,12.56,20.41,20.07,0.511,20.08
"2025-05-02 09:00:00",34010,12.6,20.96,20.63,0.512,20.15
"2025-05-02 09:15:00",34011,12.58,21.35,20.94,0.512,20.2
"2025-05-02 09:30:00",34012,12.58,21.59,21.18,0.513,20.28
"2025-05-02 09:45:00",34013,12.58,21.92,21.52,0.513,20.37
"2025-05-02 10:00:00",34014,12.56,22.28,21.87,0.512,20.48
"2025-05-02 10:15:00",34015,12.66,22.7,22.34,0.513,20.6
"2025-05-02 10:30:00",34016,12.63,23.07,22.67,0.512,20.72
"2025-05-02 10:45:00",34017,12.71,23.66,23.21,0.513,20.82
"2025-05-02 11:00:00",34018,12.69,24.19,23.74,0.513,20.93
"2025-05-02 11:15:00",34019,12.64,24.4,23.88,0.515,20.99
"2025-05-02 11:30:00",34020,12.71,24.77,24.34,0.514,21.12
"2025-05-02 11:45:00",34021,12.76,25.27,24.88,0.512,21.26
"2025-05-02 12:00:00",34022,12.7,25.46,24.9,0.514,21.27
"2025-05-02 12:15:00",34023,12.73,25.51,25.04,0.515,21.37
"2025-05-02 12:30:00",34024,12.75,25.67,25.18,0.514,21.39
"2025-05-02 12:45:00",34025,12.71,25.83,25.34,0.514,21.42
"2025-05-02 13:00:00",34026,12.79,26.12,25.69,0.513,21.46
"2025-05-02 13:15:00",34027,12.7,26.56,26.18,0.514,21.56
"2025-05-02 13:30:00",34028,12.78,26.98,26.53,0.513,21.64
"2025-05-02 13:45:00",34029,12.66,27.15,26.62,0.514,21.68
"2025-05-02 14:00:00",34030,12.73,27.12,26.54,0.515,21.68
"2025-05-02 14:15:00",34031,12.76,26.96,26.26,0.514,21.62
"2025-05-02 14:30:00",34032,12.51,28.28,28.29,0.515,21.65
"2025-05-02 14:45:00",34033,12.44,28.83,29.34,0.516,21.64
"2025-05-02 15:00:00",34034,12.42,29.4,29.95,0.514,21.65
"2025-05-02 15:15:00",34035,12.58,27.9,27.63,0.515,21.69
"2025-05-02 15:30:00",34036,12.65,27.41,26.87,0.515,21.71
"2025-05-02 15:45:00",34037,12.66,26.97,26.39,0.514,21.66
"2025-05-02 16:00:00",34038,12.58,26.69,26.14,0.514,21.61
"2025-05-02 16:15:00",34039,12.65,26.55,26.05,0.514,21.58
"2025-05-02 16:30:00",34040,12.64,26.38,25.84,0.514,21.56
"2025-05-02 16:45:00",34041,12.59,26.15,25.63,0.513,21.58
"2025-05-02 17:00:00",34042,12.56,25.97,25.47,0.515,21.64
"2025-05-02 17:15:00",34043,12.53,25.96,25.47,0.515,21.68
"2025-05-02 17:30:00",34044,12.54,25.63,25.13,0.514,21.68
"2025-05-02 17:45:00",34045,12.58,25.42,24.94,0.515,21.68
"2025-05-02 18:00:00",34046,12.53,25.24,24.76,0.514,21.71
"2025-05-02 18:15:00",34047,12.57,25.06,24.58,0.514,21.73
"2025-05-02 18:30:00",34048,12.57,24.85,24.37,0.513,21.74
"2025-05-02 18:45:00",34049,12.53,24.58,24.06,0.514,21.72
"2025-05-02 19:00:00",34050,12.5,24.24,23.72,0.514,21.7
"2025-05-02 19:15:00",34051,12.54,23.85,23.35,0.515,21.67
"2025-05-02 19:30:00",34052,12.5,23.45,22.95,0.512,21.62
"2025-05-02 19:45:00",34053,12.52,23.15,22.64,0.473,21.55
"2025-05-02 20:00:00",34054,12.5,22.79,22.3,0.447,21.43
"2025-05-02 20:15:00",34055,12.53,22.49,22.01,0.44,21.3
"2025-05-02 20:30:00",34056,12.53,22.25,21.81,0.45,21.16
"2025-05-02 20:45:00",34057,12.52,22.07,21.64,0.442,21.03
"2025-05-02 21:00:00",34058,12.48,21.9,21.47,0.439,20.92
"2025-05-02 21:15:00",34059,12.48,21.84,21.4,0.437,20.81
"2025-05-02 21:30:00",34060,12.54,21.53,21.07,0.438,20.71
"2025-05-02 21:45:00",34061,12.46,21.29,20.82,0.438,20.62
"2025-05-02 22:00:00",34062,12.48,21.07,20.62,0.439,20.54
"2025-05-02 22:15:00",34063,12.52,20.88,20.43,0.438,20.46
"2025-05-02 22:30:00",34064,12.51,20.66,20.21,0.438,20.4
"2025-05-02 22:45:00",34065,12.55,20.5,20.05,0.438,20.34
"2025-05-02 23:00:00",34066,12.48,20.49,20.06,0.438,20.3
"2025-05-02 23:15:00",34067,12.52,20.25,19.83,0.439,20.26
"2025-05-02 23:30:00",34068,12.44,20.15,19.73,0.437,20.23
"2025-05-02 23:45:00",34069,12.45,20.06,19.65,0.439,20.2
"2025-05-03 00:00:00",34070,12.49,19.96,19.51,0.438,20.17
"2025-05-03 00:15:00",34071,12.54,19.81,19.37,0.438,20.13
"2025-05-03 00:30:00",34072,12.35,21.35,21.53,0.438,20.08
"2025-05-03 00:45:00",34073,12.33,22,22.53,0.437,20.02
"2025-05-03 01:00:00",34074,12.33,22.45,22.89,0.439,19.97
"2025-05-03 01:15:00",34075,12.51,20.66,20.31,0.44,19.91
"2025-05-03 01:30:00",34076,12.54,20.07,19.61,0.439,19.88
"2025-05-03 01:45:00",34077,12.48,19.75,19.32,0.437,19.85
"2025-05-03 02:00:00",34078,12.43,19.49,18.95,0.449,19.68
"2025-05-03 02:15:00",34079,12.51,18.94,18.41,0.459,19.59
"2025-05-03 02:30:00",34080,12.43,18.59,18.1,0.46,19.58
"2025-05-03 02:45:00",34081,12.46,18.31,17.85,0.452,19.55
"2025-05-03 03:00:00",34082,12.51,18.08,17.65,0.451,19.5
"2025-05-03 03:15:00",34083,12.48,17.96,17.55,0.45,19.42
"2025-05-03 03:30:00",34084,12.51,17.86,17.46,0.45,19.35
"2025-05-03 03:45:00",34085,12.46,17.92,17.52,0.449,19.3
"2025-05-03 04:00:00",34086,12.48,17.82,17.42,0.447,19.25
"2025-05-03 04:15:00",34087,12.51,17.63,17.23,0.445,19.21
"2025-05-03 04:30:00",34088,12.46,17.57,17.17,0.444,19.18
"2025-05-03 04:45:00",34089,12.5,17.47,17.09,0.444,19.15
"2025-05-03 05:00:00",34090,12.48,17.43,17.05,0.442,19.13
"2025-05-03 05:15:00",34091,12.51,17.37,16.97,0.441,19.1
"2025-05-03 05:30:00",34092,12.53,17.33,16.95,0.441,19.08
"2025-05-03 05:45:00",34093,12.45,17.35,16.95,0.44,19.07
"2025-05-03 06:00:00",34094,12.52,17.41,17.04,0.44,19.06
"2025-05-03 06:15:00",34095,12.53,17.47,17.1,0.44,19.05
"2025-05-03 06:30:00",34096,12.42,17.54,17.17,0.439,19.06
"2025-05-03 06:45:00",34097,12.44,17.57,17.18,0.439,19.06
"2025-05-03 07:00:00",34098,12.46,17.67,17.34,0.438,19.08
"2025-05-03 07:15:00",34099,12.44,17.86,17.52,0.439,19.11
"2025-05-03 07:30:00",34100,12.5,17.94,17.6,0.439,19.12
"2025-05-03 07:45:00",34101,12.52,18.07,17.74,0.438,19.14
"2025-05-03 08:00:00",34102,12.56,18.21,17.87,0.437,19.17
"2025-05-03 08:15:00",34103,12.47,18.44,18.13,0.438,19.23
"2025-05-03 08:30:00",34104,12.5,18.68,18.35,0.438,19.29
"2025-05-03 08:45:00",34105,12.59,19.02,18.69,0.439,19.35
"2025-05-03 09:00:00",34106,12.68,19.57,19.26,0.438,19.44
"2025-05-03 09:15:00",34107,12.61,19.92,19.54,0.438,19.54
"2025-05-03 09:30:00",34108,12.53,20.13,19.7,0.437,19.58
"2025-05-03 09:45:00",34109,12.59,20.4,19.99,0.438,19.66
"2025-05-03 10:00:00",34110,12.65,20.68,20.26,0.438,19.73
"2025-05-03 10:15:00",34111,12.57,20.9,20.47,0.437,19.81
"2025-05-03 10:30:00",34112,12.55,21.05,20.6,0.437,19.88
"2025-05-03 10:45:00",34113,12.63,21.23,20.75,0.437,19.94
"2025-05-03 11:00:00",34114,12.58,21.57,21.2,0.435,20.05
"2025-05-03 11:15:00",34115,12.64,21.71,21.2,0.437,20.1
"2025-05-03 11:30:00",34116,12.53,21.67,21.15,0.436,20.1
"2025-05-03 11:45:00",34117,12.63,21.69,21.21,0.436,20.14
"2025-05-03 12:00:00",34118,12.61,21.91,21.48,0.437,20.21
"2025-05-03 12:15:00",34119,12.71,22.18,21.75,0.437,20.27
"2025-05-03 12:30:00",34120,12.72,22.51,22.08,0.436,20.35
"2025-05-03 12:45:00",34121,12.7,22.95,22.57,0.437,20.49
"2025-05-03 13:00:00",34122,12.65,23.27,22.81,0.438,20.58
"2025-05-03 13:15:00",34123,12.63,23.53,23.09,0.437,20.67
"2025-05-03 13:30:00",34124,12.62,23.58,23.05,0.438,20.72
"2025-05-03 13:45:00",34125,12.59,23.52,22.98,0.437,20.71
"2025-05-03 14:00:00",34126,12.67,23.65,23.18,0.436,20.79
"2025-05-03 14:15:00",34127,12.63,23.56,23.04,0.436,20.78
"2025-05-03 14:30:00",34128,12.35,25.01,25.1,0.437,20.72
"2025-05-03 14:45:00",34129,12.27,25.16,25.3,0.44,20.61
"2025-05-03 15:00:00",34130,12.3,24.84,24.98,0.444,20.57
"2025-05-03 15:15:00",34131,12.51,22.59,22.01,0.446,20.51
"2025-05-03 15:30:00",34132,12.5,21.56,20.82,0.445,20.42
"2025-05-03 15:45:00",34133,12.49,20.73,20.13,0.445,20.34
"2025-05-03 16:00:00",34134,12.53,20.21,19.68,0.448,20.2
"2025-05-03 16:15:00",34135,12.44,19.95,19.48,0.451,20.12
"2025-05-03 16:30:00",34136,12.5,19.74,19.26,0.451,20.07
"2025-05-03 16:45:00",34137,12.45,19.52,19.04,0.446,20.01
"2025-05-03 17:00:00",34138,12.45,19.24,18.72,0.445,19.93
"2025-05-03 17:15:00",34139,12.43,19.05,18.55,0.444,19.84
"2025-05-03 17:30:00",34140,12.47,18.83,18.38,0.443,19.77
"2025-05-03 17:45:00",34141,12.51,18.67,18.23,0.442,19.7
"2025-05-03 18:00:00",34142,12.52,18.59,18.18,0.44,19.64
"2025-05-03 18:15:00",34143,12.5,18.48,18.08,0.44,19.59
"2025-05-03 18:30:00",34144,12.44,18.4,18.01,0.439,19.56
"2025-05-03 18:45:00",34145,12.47,18.35,17.97,0.438,19.52
"2025-05-03 19:00:00",34146,12.44,18.29,17.9,0.44,19.48
"2025-05-03 19:15:00",34147,12.43,18.19,17.81,0.439,19.45
"2025-05-03 19:30:00",34148,12.5,18.13,17.75,0.44,19.41
"2025-05-03 19:45:00",34149,12.5,18.05,17.65,0.441,19.38
"2025-05-03 20:00:00",34150,12.52,17.94,17.53,0.442,19.37
"2025-05-03 20:15:00",34151,12.43,17.89,17.51,0.441,19.34
"2025-05-03 20:30:00",34152,12.45,17.81,17.41,0.44,19.29
"2025-05-03 20:45:00",34153,12.45,17.88,17.5,0.441,19.25
"2025-05-03 21:00:00",34154,12.48,17.86,17.46,0.442,19.22
"2025-05-03 21:15:00",34155,12.42,17.85,17.46,0.441,19.2
"2025-05-03 21:30:00",34156,12.43,17.82,17.45,0.44,19.17
"2025-05-03 21:45:00",34157,12.49,17.8,17.41,0.439,19.15
"2025-05-03 22:00:00",34158,12.45,17.65,17.26,0.438,19.13
"2025-05-03 22:15:00",34159,12.48,17.6,17.23,0.438,19.11
"2025-05-03 22:30:00",34160,12.45,17.61,17.24,0.437,19.1
"2025-05-03 22:45:00",34161,12.43,17.63,17.26,0.438,19.09
"2025-05-03 23:00:00",34162,12.45,17.61,17.24,0.437,19.08
"2025-05-03 23:15:00",34163,12.52,17.61,17.23,0.435,19.06
"2025-05-03 23:30:00",34164,12.54,17.6,17.21,0.437,19.04
"2025-05-03 23:45:00",34165,12.5,17.56,17.18,0.436,19.03
"2025-05-04 00:00:00",34166,12.48,17.53,17.14,0.437,19.01
"2025-05-04 00:15:00",34167,12.42,17.48,17.07,0.435,18.98
"2025-05-04 00:30:00",34168,12.34,19.14,19.35,0.434,18.95
"2025-05-04 00:45:00",34169,12.29,19.88,20.49,0.435,18.93
"2025-05-04 01:00:00",34170,12.29,20.6,21.11,0.436,18.9
"2025-05-04 01:15:00",34171,12.44,18.89,18.65,0.437,18.89
"2025-05-04 01:30:00",34172,12.48,18.46,18.04,0.439,18.88
"2025-05-04 01:45:00",34173,12.45,18.14,17.7,0.438,18.86
"2025-05-04 02:00:00",34174,12.42,17.92,17.5,0.439,18.83
