"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-05-04 15:15:00",34227,12.61,22.92,22.6,0.433,20.12
"2025-05-04 15:30:00",34228,12.56,22.38,21.78,0.433,20.09
"2025-05-04 15:45:00",34229,12.64,21.82,21.16,0.432,20.04
"2025-05-04 16:00:00",34230,12.59,21.45,20.81,0.432,19.98
"2025-05-04 16:15:00",34231,12.58,21.15,20.52,0.432,19.89
"2025-05-04 16:30:00",34232,12.62,20.9,20.31,0.431,19.8
"2025-05-04 16:45:00",34233,12.55,20.73,20.17,0.432,19.75
"2025-05-04 17:00:00",34234,12.59,20.65,20.13,0.431,19.7
"2025-05-04 17:15:00",34235,12.51,20.54,19.99,0.43,19.65
"2025-05-04 17:30:00",34236,12.57,20.54,19.98,0.43,19.58
"2025-05-04 17:45:00",34237,12.5,20.23,19.69,0.43,19.52
"2025-05-04 18:00:00",34238,12.5,20.06,19.54,0.431,19.47
"2025-05-04 18:15:00",34239,12.47,19.88,19.35,0.43,19.44
"2025-05-04 18:30:00",34240,12.49,19.62,19.09,0.429,19.42
"2025-05-04 18:45:00",34241,12.49,19.3,18.78,0.429,19.41
"2025-05-04 19:00:00",34242,12.45,18.95,18.44,0.43,19.37
"2025-05-04 19:15:00",34243,12.49,18.55,18.02,0.429,19.29
"2025-05-04 19:30:00",34244,12.51,18.13,17.6,0.429,19.2
"2025-05-04 19:45:00",34245,12.47,17.87,17.36,0.43,19.11
"2025-05-04 20:00:00",34246,12.5,17.37,16.87,0.428,19.03
"2025-05-04 20:15:00",34247,12.45,17.02,16.51,0.428,18.94
"2025-05-04 20:30:00",34248,12.49,16.63,16.11,0.43,18.87
"2025-05-04 20:45:00",34249,12.41,16.27,15.74,0.428,18.79
"2025-05-04 21:00:00",34250,12.44,15.96,15.49,0.429,18.71
"2025-05-04 21:15:00",34251,12.45,15.68,15.19,0.427,18.64
"2025-05-04 21:30:00",34252,12.5,15.45,14.97,0.428,18.57
"2025-05-04 21:45:00",34253,12.47,15.18,14.69,0.427,18.5
"2025-05-04 22:00:00",34254,12.46,15.01,14.53,0.428,18.43
"2025-05-04 22:15:00",34255,12.49,14.7,14.23,0.426,18.37
"2025-05-04 22:30:00",34256,12.5,14.5,14.03,0.427,18.3
"2025-05-04 22:45:00",34257,12.42,14.25,13.78,0.427,18.24
"2025-05-04 23:00:00",34258,12.44,14.07,13.6,0.428,18.17
"2025-05-04 23:15:00",34259,12.47,13.88,13.4,0.426,18.12
"2025-05-04 23:30:00",34260,12.5,13.83,13.37,0.425,18.06
"2025-05-04 23:45:00",34261,12.49,13.59,13.15,0.427,18.01
"2025-05-05 00:00:00",34262,12.47,13.43,12.98,0.425,17.97
"2025-05-05 00:15:00",34263,12.49,13.31,12.87,0.426,17.92
"2025-05-05 00:30:00",34264,12.32,14.91,15.08,0.426,17.88
"2025-05-05 00:45:00",34265,12.29,15.59,16.13,0.426,17.82
"2025-05-05 01:00:00",34266,12.28,16.16,16.63,0.425,17.79
"2025-05-05 01:15:00",34267,12.43,14.48,14.17,0.425,17.75
"2025-05-05 01:30:00",34268,12.42,13.93,13.41,0.425,17.71
"2025-05-05 01:45:00",34269,12.46,13.49,13,0.426,17.67
"2025-05-05 02:00:00",34270,12.45,13.17,12.69,0.425,17.63
"2025-05-05 02:15:00",34271,12.47,12.95,12.51,0.425,17.61
"2025-05-05 02:30:00",34272,12.48,12.85,12.43,0.425,17.57
"2025-05-05 02:45:00",34273,12.47,12.78,12.37,0.425,17.54
"2025-05-05 03:00:00",34274,12.48,12.72,12.32,0.426,17.5
"2025-05-05 03:15:00",34275,12.45,12.66,12.26,0.426,17.47
"2025-05-05 03:30:00",34276,12.46,12.57,12.16,0.426,17.43
"2025-05-05 03:45:00",34277,12.5,12.49,12.06,0.426,17.4
"2025-05-05 04:00:00",34278,12.42,12.54,12.14,0.427,17.35
"2025-05-05 04:15:00",34279,12.42,12.51,12.09,0.427,17.33
"2025-05-05 04:30:00",34280,12.47,12.46,12.07,0.428,17.31
"2025-05-05 04:45:00",34281,12.39,12.32,11.91,0.427,17.31
"2025-05-05 05:00:00",34282,12.44,12.3,11.96,0.428,17.32
"2025-05-05 05:15:00",34283,12.51,12.4,12.06,0.43,17.32
"2025-05-05 05:30:00",34284,12.46,12.48,12.09,0.43,17.29
"2025-05-05 05:45:00",34285,12.46,12.5,12.1,0.431,17.28
"2025-05-05 06:00:00",34286,12.44,12.52,12.13,0.432,17.25
"2025-05-05 06:15:00",34287,12.5,12.52,12.12,0.432,17.23
"2025-05-05 06:30:00",34288,12.52,12.54,12.16,0.432,17.21
"2025-05-05 06:45:00",34289,12.4,12.62,12.28,0.434,17.21
"2025-05-05 07:00:00",34290,12.51,12.87,12.57,0.434,17.27
"2025-05-05 07:15:00",34291,12.5,13.16,12.86,0.434,17.34
"2025-05-05 07:30:00",34292,12.48,13.55,13.29,0.435,17.41
"2025-05-05 07:45:00",34293,12.51,13.98,13.74,0.436,17.49
"2025-05-05 08:00:00",34294,12.56,14.45,14.21,0.435,17.57
"2025-05-05 08:15:00",34295,12.51,14.93,14.66,0.435,17.66
"2025-05-05 08:30:00",34296,12.47,15.41,15.11,0.436,17.76
"2025-05-05 08:45:00",34297,12.48,15.86,15.55,0.438,17.85
"2025-05-05 09:00:00",34298,12.62,16.56,16.24,0.438,17.96
"2025-05-05 09:15:00",34299,12.54,17.12,16.79,0.44,18.07
"2025-05-05 09:30:00",34300,12.61,17.73,17.38,0.441,18.2
"2025-05-05 09:45:00",34301,12.64,18.22,17.85,0.44,18.3
"2025-05-05 10:00:00",34302,12.57,18.62,18.19,0.442,18.4
"2025-05-05 10:15:00",34303,12.66,18.89,18.4,0.443,18.49
"2025-05-05 10:30:00",34304,12.57,19.29,18.86,0.444,18.62
"2025-05-05 10:45:00",34305,12.61,19.77,19.36,0.445,18.76
"2025-05-05 11:00:00",34306,12.63,19.83,19.24,0.447,18.82
"2025-05-05 11:15:00",34307,12.59,19.73,19.15,0.447,18.85
"2025-05-05 11:30:00",34308,12.59,19.68,19.15,0.447,18.87
"2025-05-05 11:45:00",34309,12.59,19.64,19.11,0.448,18.9
"2025-05-05 12:00:00",34310,12.66,20.22,19.89,0.449,19.03
"2025-05-05 12:15:00",34311,12.72,20.8,20.47,0.449,19.21
"2025-05-05 12:30:00",34312,12.74,21.33,20.91,0.45,19.39
"2025-05-05 12:45:00",34313,12.71,21.79,21.36,0.452,19.61
"2025-05-05 13:00:00",34314,12.79,22.14,21.64,0.452,19.77
"2025-05-05 13:15:00",34315,12.69,22.3,21.76,0.454,19.87
"2025-05-05 13:30:00",34316,12.66,22.38,21.8,0.455,19.94
"2025-05-05 13:45:00",34317,12.74,22.41,21.83,0.455,20.02
"2025-05-05 14:00:00",34318,12.78,22.39,21.75,0.455,20.01
"2025-05-05 14:15:00",34319,12.63,22.33,21.76,0.455,20.04
"2025-05-05 14:30:00",34320,12.47,23.87,23.86,0.456,19.98
"2025-05-05 14:45:00",34321,12.38,24.32,24.78,0.454,19.86
"2025-05-05 15:00:00",34322,12.41,24.86,25.37,0.456,19.82
"2025-05-05 15:15:00",34323,12.56,23.58,23.39,0.456,19.92
"2025-05-05 15:30:00",34324,12.61,23.2,22.63,0.455,19.88
"2025-05-05 15:45:00",34325,12.53,22.79,22.21,0.456,19.88
"2025-05-05 16:00:00",34326,12.59,22.52,21.94,0.457,19.92
"2025-05-05 16:15:00",34327,12.54,22.36,21.82,0.458,19.91
"2025-05-05 16:30:00",34328,12.53,22.11,21.55,0.457,19.89
"2025-05-05 16:45:00",34329,12.58,21.9,21.35,0.458,19.87
"2025-05-05 17:00:00",34330,12.53,21.91,21.43,0.458,19.85
"2025-05-05 17:15:00",34331,12.48,21.62,21.06,0.457,19.81
"2025-05-05 17:30:00",34332,12.47,21.16,20.54,0.458,19.77
"2025-05-05 17:45:00",34333,12.42,20.51,19.88,0.457,19.73
"2025-05-05 18:00:00",34334,12.5,20,19.41,0.458,19.71
"2025-05-05 18:15:00",34335,12.46,19.6,19.1,0.46,19.71
"2025-05-05 18:30:00",34336,12.43,19.33,18.57,0.461,19.6
"2025-05-05 18:45:00",34337,12.43,17.9,16.97,0.461,19.49
"2025-05-05 19:00:00",34338,12.47,17.05,16.45,0.459,19.5
"2025-05-05 19:15:00",34339,12.49,16.59,16.11,0.459,19.47
"2025-05-05 19:30:00",34340,12.45,16.48,16.02,0.459,19.41
"2025-05-05 19:45:00",34341,12.46,16.05,15.6,0.459,19.35
"2025-05-05 20:00:00",34342,12.41,15.8,15.34,0.458,19.29
"2025-05-05 20:15:00",34343,12.4,15.58,15.21,0.459,19.23
"2025-05-05 20:30:00",34344,12.49,15.57,15.23,0.459,19.19
"2025-05-05 20:45:00",34345,12.48,15.56,15.2,0.46,19.16
"2025-05-05 21:00:00",34346,12.41,15.43,15.02,0.459,19.11
"2025-05-05 21:15:00",34347,12.45,15.31,14.92,0.46,19.05
"2025-05-05 21:30:00",34348,12.5,15.26,14.87,0.46,19.01
"2025-05-05 21:45:00",34349,12.47,15.17,14.76,0.459,18.94
"2025-05-05 22:00:00",34350,12.51,15.17,14.73,0.459,18.88
"2025-05-05 22:15:00",34351,12.49,14.83,14.4,0.459,18.82
"2025-05-05 22:30:00",34352,12.44,14.65,14.22,0.459,18.75
"2025-05-05 22:45:00",34353,12.47,14.54,14.14,0.459,18.69
"2025-05-05 23:00:00",34354,12.45,14.51,14.14,0.459,18.63
"2025-05-05 23:15:00",34355,12.45,14.44,14.04,0.458,18.57
"2025-05-05 23:30:00",34356,12.42,14.34,13.93,0.458,18.51
"2025-05-05 23:45:00",34357,12.43,14.23,13.84,0.458,18.44
"2025-05-06 00:00:00",34358,12.43,14.16,13.77,0.458,18.38
"2025-05-06 00:15:00",34359,12.45,14.02,13.57,0.459,18.31
"2025-05-06 00:30:00",34360,12.27,15.52,15.69,0.458,18.24
"2025-05-06 00:45:00",34361,12.28,16.13,16.62,0.458,18.16
"2025-05-06 01:00:00",34362,12.27,16.62,17.08,0.458,18.1
"2025-05-06 01:15:00",34363,12.47,15.01,14.74,0.458,18.06
"2025-05-06 01:30:00",34364,12.43,14.53,14.07,0.457,18.02
"2025-05-06 01:45:00",34365,12.45,14.14,13.66,0.458,17.96
"2025-05-06 02:00:00",34366,12.49,13.88,13.4,0.457,17.92
"2025-05-06 02:15:00",34367,12.46,13.79,13.34,0.456,17.87
"2025-05-06 02:30:00",34368,12.46,13.52,13.11,0.457,17.81
"2025-05-06 02:45:00",34369,12.5,13.47,13.08,0.457,17.76
"2025-05-06 03:00:00",34370,12.49,13.4,12.94,0.457,17.7
"2025-05-06 03:15:00",34371,12.49,13.15,12.67,0.457,17.63
"2025-05-06 03:30:00",34372,12.43,12.89,12.4,0.457,17.56
"2025-05-06 03:45:00",34373,12.38,12.67,12.2,0.457,17.5
"2025-05-06 04:00:00",34374,12.46,12.46,12,0.456,17.44
"2025-05-06 04:15:00",34375,12.48,12.5,12.08,0.458,17.39
"2025-05-06 04:30:00",34376,12.42,12.47,12.11,0.457,17.34
"2025-05-06 04:45:00",34377,12.43,12.47,12.14,0.457,17.31
"2025-05-06 05:00:00",34378,12.43,12.67,12.4,0.456,17.27
"2025-05-06 05:15:00",34379,12.42,12.94,12.63,0.456,17.28
"2025-05-06 05:30:00",34380,12.43,13.09,12.72,0.458,17.27
"2025-05-06 05:45:00",34381,12.48,13.22,12.85,0.457,17.26
"2025-05-06 06:00:00",34382,12.41,13.35,12.98,0.456,17.25
"2025-05-06 06:15:00",34383,12.39,13.39,12.98,0.456,17.25
"2025-05-06 06:30:00",34384,12.5,13.39,12.95,0.456,17.24
"2025-05-06 06:45:00",34385,12.43,13.37,12.98,0.457,17.23
"2025-05-06 07:00:00",34386,12.5,13.44,13.05,0.456,17.23
"2025-05-06 07:15:00",34387,12.42,13.5,13.13,0.457,17.22
"2025-05-06 07:30:00",34388,12.42,13.64,13.28,0.456,17.24
"2025-05-06 07:45:00",34389,12.39,13.85,13.51,0.456,17.26
"2025-05-06 08:00:00",34390,12.49,14.06,13.71,0.457,17.26
"2025-05-06 08:15:00",34391,12.54,14.28,13.93,0.457,17.28
"2025-05-06 08:30:00",34392,12.5,14.6,14.29,0.458,17.32
"2025-05-06 08:45:00",34393,12.54,14.86,14.47,0.457,17.33
"2025-05-06 09:00:00",34394,12.61,15.38,15.03,0.458,17.39
"2025-05-06 09:15:00",34395,12.47,15.67,15.28,0.457,17.46
"2025-05-06 09:30:00",34396,12.47,15.84,15.39,0.458,17.5
"2025-05-06 09:45:00",34397,12.57,15.96,15.51,0.458,17.54
"2025-05-06 10:00:00",34398,12.47,16.03,15.56,0.457,17.56
"2025-05-06 10:15:00",34399,12.59,16.18,15.75,0.457,17.6
"2025-05-06 10:30:00",34400,12.57,16.47,16.08,0.457,17.67
"2025-05-06 10:45:00",34401,12.52,16.86,16.47,0.458,17.75
"2025-05-06 11:00:00",34402,12.62,17.28,16.91,0.458,17.87
"2025-05-06 11:15:00",34403,12.6,17.45,16.97,0.459,17.93
"2025-05-06 11:30:00",34404,12.51,17.5,16.99,0.459,17.96
"2025-05-06 11:45:00",34405,12.52,17.53,17.04,0.458,17.99
"2025-05-06 12:00:00",34406,12.53,17.36,16.82,0.458,17.95
"2025-05-06 12:15:00",34407,12.47,16.97,16.36,0.457,17.92
"2025-05-06 12:30:00",34408,12.6,16.72,16.25,0.458,18.01
"2025-05-06 12:45:00",34409,12.61,16.9,16.6,0.458,18.23
"2025-05-06 13:00:00",34410,12.52,17.07,16.77,0.458,18.27
"2025-05-06 13:15:00",34411,12.62,17.25,16.83,0.458,18.2
"2025-05-06 13:30:00",34412,12.64,17.58,17.2,0.456,18.28
"2025-05-06 13:45:00",34413,12.69,18.06,17.74,0.457,18.48
"2025-05-06 14:00:00",34414,12.65,18.54,18.16,0.458,18.54
"2025-05-06 14:15:00",34415,12.61,18.83,18.36,0.457,18.56
"2025-05-06 14:30:00",34416,12.4,20.79,20.9,0.458,18.71
"2025-05-06 14:45:00",34417,12.34,21.82,22.53,0.458,18.86
"2025-05-06 15:00:00",34418,12.37,22.73,23.43,0.458,18.91
"2025-05-06 15:15:00",34419,12.52,21.38,21.21,0.457,18.92
"2025-05-06 15:30:00",34420,12.54,21.1,20.63,0.458,18.93
"2025-05-06 15:45:00",34421,12.48,20.77,20.21,0.458,18.93
"2025-05-06 16:00:00",34422,12.53,20.53,19.98,0.457,18.93
"2025-05-06 16:15:00",34423,12.52,20.54,19.99,0.458,18.88
"2025-05-06 16:30:00",34424,12.48,20.28,19.75,0.457,18.86
"2025-05-06 16:45:00",34425,12.53,20.19,19.69,0.458,18.86
"2025-05-06 17:00:00",34426,12.53,20.1,19.61,0.457,18.83
"2025-05-06 17:15:00",34427,12.52,20.03,19.54,0.457,18.83
"2025-05-06 17:30:00",34428,12.51,19.95,19.46,0.457,18.8
"2025-05-06 17:45:00",34429,12.5,19.84,19.35,0.457,18.78
"2025-05-06 18:00:00",34430,12.43,19.74,19.26,0.455,18.76
"2025-05-06 18:15:00",34431,12.48,19.61,19.12,0.457,18.73
"2025-05-06 18:30:00",34432,12.42,19.42,18.93,0.456,18.69
"2025-05-06 18:45:00",34433,12.5,19.18,18.7,0.456,18.63
"2025-05-06 19:00:00",34434,12.47,18.95,18.47,0.455,18.57
"2025-05-06 19:15:00",34435,12.5,18.67,18.18,0.455,18.5
"2025-05-06 19:30:00",34436,12.46,18.37,17.85,0.454,18.43
"2025-05-06 19:45:00",34437,12.41,17.87,17.28,0.454,18.34
"2025-05-06 20:00:00",34438,12.47,17.34,16.76,0.455,18.26
"2025-05-06 20:15:00",34439,12.4,16.88,16.32,0.453,18.18
"2025-05-06 20:30:00",34440,12.44,16.45,15.92,0.454,18.08
"2025-05-06 20:45:00",34441,12.47,16.08,15.59,0.454,18
"2025-05-06 21:00:00",34442,12.41,15.85,15.41,0.452,17.93
"2025-05-06 21:15:00",34443,12.42,15.63,15.15,0.453,17.85
"2025-05-06 21:30:00",34444,12.43,15.35,14.85,0.453,17.79
"2025-05-06 21:45:00",34445,12.44,15.16,14.69,0.452,17.73
"2025-05-06 22:00:00",34446,12.41,14.91,14.43,0.452,17.67
"2025-05-06 22:15:00",34447,12.43,14.69,14.22,0.451,17.63
"2025-05-06 22:30:00",34448,12.42,14.52,14.08,0.451,17.61
"2025-05-06 22:45:00",34449,12.45,14.32,13.87,0.451,17.57
"2025-05-06 23:00:00",34450,12.42,14.16,13.74,0.451,17.52
"2025-05-06 23:15:00",34451,12.47,14.13,13.75,0.452,17.5
"2025-05-06 23:30:00",34452,12.41,14.05,13.63,0.451,17.48
"2025-05-06 23:45:00",34453,12.47,13.96,13.55,0.451,17.44
"2025-05-07 00:00:00",34454,12.48,13.88,13.44,0.451,17.39
"2025-05-07 00:15:00",34455,12.45,13.87,13.42,0.449,17.34
"2025-05-07 00:30:00",34456,12.27,15.36,15.54,0.45,17.3
"2025-05-07 00:45:00",34457,12.27,16.06,16.62,0.45,17.26
"2025-05-07 01:00:00",34458,12.28,16.58,17.04,0.45,17.23
"2025-05-07 01:15:00",34459,12.4,15.07,14.74,0.45,17.19
"2025-05-07 01:30:00",34460,12.44,14.37,13.84,0.448,17.14
"2025-05-07 01:45:00",34461,12.39,13.87,13.32,0.448,17.11
"2025-05-07 02:00:00",34462,12.47,13.51,13,0.449,17.08
"2025-05-07 02:15:00",34463,12.49,13.21,12.72,0.448,17.04
"2025-05-07 02:30:00",34464,12.39,12.98,12.54,0.447,17.02
"2025-05-07 02:45:00",34465,12.42,12.9,12.49,0.447,16.99
"2025-05-07 03:00:00",34466,12.48,12.91,12.54,0.447,16.98
"2025-05-07 03:15:00",34467,12.47,12.96,12.64,0.447,16.96
"2025-05-07 03:30:00",34468,12.4,13.23,12.94,0.447,16.96
"2025-05-07 03:45:00",34469,12.38,13.48,13.2,0.448,16.93
"2025-05-07 04:00:00",34470,12.48,13.51,13.1,0.447,16.88
"2025-05-07 04:15:00",34471,12.39,13.58,13.21,0.447,16.86
"2025-05-07 04:30:00",34472,12.4,13.55,13.16,0.447,16.83
"2025-05-07 04:45:00",34473,12.39,13.6,13.24,0.447,16.82
"2025-05-07 05:00:00",34474,12.47,13.65,13.32,0.446,16.81
"2025-05-07 05:15:00",34475,12.42,13.75,13.38,0.447,16.79
"2025-05-07 05:30:00",34476,12.39,13.79,13.38,0.447,16.75
"2025-05-07 05:45:00",34477,12.42,13.88,13.55,0.446,16.73
"2025-05-07 06:00:00",34478,12.45,14.04,13.73,0.446,16.71
"2025-05-07 06:15:00",34479,12.4,14.28,13.94,0.446,16.69
"2025-05-07 06:30:00",34480,12.42,14.48,14.15,0.446,16.69
"2025-05-07 06:45:00",34481,12.44,14.63,14.27,0.446,16.68
"2025-05-07 07:00:00",34482,12.41,14.78,14.42,0.445,16.69
"2025-05-07 07:15:00",34483,12.47,14.92,14.57,0.445,16.68
"2025-05-07 07:30:00",34484,12.47,15.16,14.82,0.445,16.71
"2025-05-07 07:45:00",34485,12.49,15.42,15.07,0.445,16.75
"2025-05-07 08:00:00",34486,12.42,15.68,15.33,0.445,16.79
"2025-05-07 08:15:00",34487,12.39,15.96,15.64,0.446,16.83
"2025-05-07 08:30:00",34488,12.45,16.28,15.96,0.445,16.89
"2025-05-07 08:45:00",34489,12.51,16.66,16.34,0.447,16.97
"2025-05-07 09:00:00",34490,12.49,17.36,17.08,0.445,17.06
"2025-05-07 09:15:00",34491,12.58,17.94,17.6,0.446,17.16
"2025-05-07 09:30:00",34492,12.5,18.31,17.93,0.446,17.28
"2025-05-07 09:45:00",34493,12.55,18.71,18.32,0.445,17.42
"2025-05-07 10:00:00",34494,12.54,19.12,18.75,0.446,17.56
"2025-05-07 10:15:00",34495,12.56,19.53,19.11,0.446,17.67
"2025-05-07 10:30:00",34496,12.58,19.95,19.56,0.445,17.79
"2025-05-07 10:45:00",34497,12.56,20.41,20,0.445,17.95
"2025-05-07 11:00:00",34498,12.64,20.78,20.34,0.446,18.07
"2025-05-07 11:15:00",34499,12.6,21.07,20.6,0.446,18.21
"2025-05-07 11:30:00",34500,12.58,21.38,20.95,0.446,18.35
"2025-05-07 11:45:00",34501,12.67,21.83,21.4,0.446,18.5
"2025-05-07 12:00:00",34502,12.71,22.28,21.84,0.446,18.64
"2025-05-07 12:15:00",34503,12.69,22.51,22.02,0.445,18.77
"2025-05-07 12:30:00",34504,12.62,22.74,22.25,0.447,18.93
"2025-05-07 12:45:00",34505,12.71,22.95,22.38,0.447,19.07
"2025-05-07 13:00:00",34506,12.76,23.41,22.98,0.447,19.29
"2025-05-07 13:15:00",34507,12.75,23.57,23.02,0.447,19.39
"2025-05-07 13:30:00",34508,12.63,23.55,22.92,0.446,19.42
"2025-05-07 13:45:00",34509,12.59,23.39,22.77,0.446,19.44
"2025-05-07 14:00:00",34510,12.61,23.28,22.67,0.447,19.41
"2025-05-07 14:15:00",34511,12.59,22.97,22.37,0.446,19.39
"2025-05-07 14:30:00",34512,12.37,24.62,24.72,0.445,19.38
"2025-05-07 14:45:00",34513,12.33,25.31,25.94,0.446,19.39
"2025-05-07 15:00:00",34514,12.3,26,26.5,0.445,19.35
"2025-05-07 15:15:00",34515,12.56,24.48,24.24,0.447,19.38
"2025-05-07 15:30:00",34516,12.54,23.94,23.42,0.445,19.39
"2025-05-07 15:45:00",34517,12.51,23.55,22.98,0.446,19.38
"2025-05-07 16:00:00",34518,12.53,23.26,22.7,0.446,19.35
"2025-05-07 16:15:00",34519,12.52,23.05,22.48,0.444,19.33
"2025-05-07 16:30:00",34520,12.54,22.8,22.26,0.445,19.33
"2025-05-07 16:45:00",34521,12.48,22.58,22.05,0.445,19.35
"2025-05-07 17:00:00",34522,12.46,22.4,21.88,0.445,19.38
"2025-05-07 17:15:00",34523,12.5,22.25,21.75,0.445,19.39
"2025-05-07 17:30:00",34524,12.41,22.08,21.59,0.445,19.37
"2025-05-07 17:45:00",34525,12.51,21.92,21.43,0.445,19.33
"2025-05-07 18:00:00",34526,12.46,21.91,21.41,0.445,19.29
"2025-05-07 18:15:00",34527,12.47,21.6,21.1,0.444,19.27
"2025-05-07 18:30:00",34528,12.44,21.41,20.93,0.444,19.23
"2025-05-07 18:45:00",34529,12.44,21.22,20.73,0.444,19.19
"2025-05-07 19:00:00",34530,12.45,20.97,20.49,0.444,19.15
"2025-05-07 19:15:00",34531,12.49,20.67,20.18,0.445,19.11
"2025-05-07 19:30:00",34532,12.42,20.53,20.04,0.444,19.05
"2025-05-07 19:45:00",34533,12.39,20.08,19.59,0.443,18.99
"2025-05-07 20:00:00",34534,12.45,19.75,19.24,0.443,18.91
"2025-05-07 20:15:00",34535,12.49,19.38,18.87,0.443,18.83
"2025-05-07 20:30:00",34536,12.44,19.15,18.63,0.443,18.76
"2025-05-07 20:45:00",34537,12.5,18.66,18.16,0.443,18.7
"2025-05-07 21:00:00",34538,12.47,18.36,17.87,0.443,18.65
"2025-05-07 21:15:00",34539,12.46,18.08,17.59,0.443,18.61
"2025-05-07 21:30:00",34540,12.44,17.83,17.36,0.442,18.56
"2025-05-07 21:45:00",34541,12.46,17.6,17.11,0.441,18.51
"2025-05-07 22:00:00",34542,12.43,17.34,16.87,0.442,18.47
"2025-05-07 22:15:00",34543,12.5,17.13,16.66,0.441,18.43
"2025-05-07 22:30:00",34544,12.48,16.93,16.48,0.442,18.39
"2025-05-07 22:45:00",34545,12.42,16.77,16.34,0.441,18.35
"2025-05-07 23:00:00",34546,12.48,16.66,16.24,0.442,18.33
"2025-05-07 23:15:00",34547,12.44,16.58,16.17,0.441,18.31
"2025-05-07 23:30:00",34548,12.39,16.51,16.11,0.441,18.3
"2025-05-07 23:45:00",34549,12.48,16.55,16.16,0.441,18.28
"2025-05-08 00:00:00",34550,12.41,16.5,16.17,0.44,18.28
"2025-05-08 00:15:00",34551,12.41,16.55,16.19,0.44,18.26
"2025-05-08 00:30:00",34552,12.26,18.29,18.56,0.439,18.25
"2025-05-08 00:45:00",34553,12.27,19.15,19.82,0.44,18.23
"2025-05-08 01:00:00",34554,12.25,19.8,20.35,0.44,18.21
"2025-05-08 01:15:00",34555,12.46,18.25,18.07,0.439,18.19
"2025-05-08 01:30:00",34556,12.43,17.88,17.43,0.439,18.15
"2025-05-08 01:45:00",34557,12.38,17.34,16.85,0.439,18.11
"2025-05-08 02:00:00",34558,12.48,17.01,16.56,0.439,18.08
"2025-05-08 02:15:00",34559,12.43,16.79,16.34,0.437,18.05
"2025-05-08 02:30:00",34560,12.48,16.69,16.28,0.438,18.02
"2025-05-08 02:45:00",34561,12.47,16.64,16.25,0.437,17.99
"2025-05-08 03:00:00",34562,12.46,16.59,16.2,0.437,17.96
"2025-05-08 03:15:00",34563,12.42,16.6,16.22,0.437,17.95
"2025-05-08 03:30:00",34564,12.46,16.55,16.14,0.438,17.92
"2025-05-08 03:45:00",34565,12.47,16.53,16.11,0.436,17.89
"2025-05-08 04:00:00",34566,12.38,16.48,16.07,0.437,17.86
"2025-05-08 04:15:00",34567,12.39,16.24,15.8,0.438,17.82
"2025-05-08 04:30:00",34568,12.44,16.11,15.67,0.438,17.78
"2025-05-08 04:45:00",34569,12.39,15.95,15.51,0.436,17.73
"2025-05-08 05:00:00",34570,12.44,15.74,15.3,0.436,17.68
"2025-05-08 05:15:00",34571,12.46,15.59,15.15,0.437,17.63
"2025-05-08 05:30:00",34572,12.49,15.49,15.05,0.437,17.58
"2025-05-08 05:45:00",34573,12.37,15.42,15.01,0.436,17.56
"2025-05-08 06:00:00",34574,12.42,15.46,15.09,0.435,17.54
"2025-05-08 06:15:00",34575,12.42,15.53,15.17,0.436,17.54
"2025-05-08 06:30:00",34576,12.45,15.67,15.32,0.435,17.55
"2025-05-08 06:45:00",34577,12.45,15.81,15.45,0.434,17.55
"2025-05-08 07:00:00",34578,12.47,16.01,15.7,0.434,17.59
"2025-05-08 07:15:00",34579,12.47,16.28,15.97,0.435,17.62
"2025-05-08 07:30:00",34580,12.45,16.58,16.27,0.434,17.66
"2025-05-08 07:45:00",34581,12.47,16.93,16.64,0.434,17.71
"2025-05-08 08:00:00",34582,12.49,17.32,17.03,0.435,17.76
"2025-05-08 08:15:00",34583,12.43,17.78,17.49,0.435,17.83
"2025-05-08 08:30:00",34584,12.47,18.18,17.84,0.435,17.89
"2025-05-08 08:45:00",34585,12.5,18.48,18.1,0.434,17.96
"2025-05-08 09:00:00",34586,12.49,18.85,18.45,0.436,18.01
"2025-05-08 09:15:00",34587,12.48,19.16,18.76,0.435,18.09
"2025-05-08 09:30:00",34588,12.46,19.52,19.14,0.436,18.2
"2025-05-08 09:45:00",34589,12.54,19.88,19.49,0.435,18.3
"2025-05-08 10:00:00",34590,12.5,20.25,19.86,0.434,18.39
"2025-05-08 10:15:00",34591,12.52,20.59,20.16,0.434,18.49
"2025-05-08 10:30:00",34592,12.52,20.94,20.54,0.435,18.58
"2025-05-08 10:45:00",34593,12.62,21.48,21.11,0.435,18.73
"2025-05-08 11:00:00",34594,12.57,21.94,21.53,0.436,18.87
"2025-05-08 11:15:00",34595,12.58,22.16,21.64,0.435,18.95
"2025-05-08 11:30:00",34596,12.61,22.15,21.58,0.43,19
"2025-05-08 11:45:00",34597,12.57,22.39,21.91,0.436,19.09
"2025-05-08 12:00:00",34598,12.66,22.79,22.41,0.437,19.22
"2025-05-08 12:15:00",34599,12.63,23.1,22.62,0.436,19.32
"2025-05-08 12:30:00",34600,12.63,23.27,22.74,0.435,19.38
"2025-05-08 12:45:00",34601,12.61,23.22,22.63,0.435,19.43
