"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-06-19 19:45:00",5582,12.11,28.78,27.68,0.343,21.19
"2019-06-19 20:00:00",5583,12.15,28.66,27.59,0.343,21.17
"2019-06-19 20:15:00",5584,12.14,28.57,27.52,0.342,21.15
"2019-06-19 20:30:00",5585,12.12,28.61,27.55,0.343,21.12
"2019-06-19 20:45:00",5586,12.12,28.35,27.29,0.342,21.1
"2019-06-19 21:00:00",5587,12.1,28.22,27.17,0.342,21.07
"2019-06-19 21:15:00",5588,12.15,28.08,27.02,0.343,21.03
"2019-06-19 21:30:00",5589,12.16,27.91,26.84,0.343,21
"2019-06-19 21:45:00",5590,12.1,27.76,26.7,0.342,20.96
"2019-06-19 22:00:00",5591,12.13,27.66,26.61,0.343,20.94
"2019-06-19 22:15:00",5592,12.12,27.54,26.49,0.342,20.91
"2019-06-19 22:30:00",5593,12.1,27.42,26.4,0.343,20.89
"2019-06-19 22:45:00",5594,12.15,27.36,26.34,0.343,20.87
"2019-06-19 23:00:00",5595,12.13,27.29,26.28,0.343,20.85
"2019-06-19 23:15:00",5596,12.13,27.24,26.25,0.343,20.83
"2019-06-19 23:30:00",5597,12.13,27.24,26.25,0.343,20.81
"2019-06-19 23:45:00",5598,12.13,27.19,26.18,0.343,20.79
"2019-06-20 00:00:00",5599,12.11,27.11,26.11,0.343,20.78
"2019-06-20 00:15:00",5600,12.15,27.26,26.24,0.343,20.76
"2019-06-20 00:30:00",5601,12.14,27.08,26.05,0.343,20.74
"2019-06-20 00:45:00",5602,12.16,27,25.97,0.343,20.72
"2019-06-20 01:00:00",5603,12.14,26.92,25.89,0.342,20.69
"2019-06-20 01:15:00",5604,12.13,26.84,25.84,0.342,20.67
"2019-06-20 01:30:00",5605,12.13,26.8,25.79,0.342,20.64
"2019-06-20 01:45:00",5606,12.12,26.74,25.72,0.342,20.62
"2019-06-20 02:00:00",5607,12.13,26.64,25.61,0.342,20.59
"2019-06-20 02:15:00",5608,12.13,26.56,25.54,0.342,20.57
"2019-06-20 02:30:00",5609,12.13,26.52,25.51,0.342,20.55
"2019-06-20 02:45:00",5610,12.13,26.47,25.47,0.342,20.53
"2019-06-20 03:00:00",5611,12.12,26.46,25.47,0.343,20.52
"2019-06-20 03:15:00",5612,12.13,26.57,25.65,0.342,20.52
"2019-06-20 03:30:00",5613,12.11,26.73,25.79,0.342,20.52
"2019-06-20 03:45:00",5614,12.11,26.81,25.85,0.342,20.51
"2019-06-20 04:00:00",5615,12.12,26.85,25.86,0.342,20.5
"2019-06-20 04:15:00",5616,12.15,26.85,25.83,0.342,20.49
"2019-06-20 04:30:00",5617,12.11,26.79,25.76,0.342,20.47
"2019-06-20 04:45:00",5618,12.14,26.7,25.65,0.341,20.43
"2019-06-20 05:00:00",5619,12.13,26.59,25.54,0.342,20.4
"2019-06-20 05:15:00",5620,12.12,26.47,25.42,0.342,20.37
"2019-06-20 05:30:00",5621,12.14,26.34,25.3,0.341,20.34
"2019-06-20 05:45:00",5622,12.1,26.25,25.23,0.341,20.32
"2019-06-20 06:00:00",5623,12.15,26.2,25.19,0.342,20.3
"2019-06-20 06:15:00",5624,12.12,26.17,25.19,0.341,20.3
"2019-06-20 06:30:00",5625,12.13,26.32,25.39,0.341,20.31
"2019-06-20 06:45:00",5626,12.11,26.63,25.76,0.342,20.32
"2019-06-20 07:00:00",5627,12.11,26.97,26,0.341,20.35
"2019-06-20 07:15:00",5628,12.13,27.13,26.14,0.341,20.36
"2019-06-20 07:30:00",5629,12.12,27.25,26.22,0.341,20.36
"2019-06-20 07:45:00",5630,12.11,27.23,26.22,0.341,20.36
"2019-06-20 08:00:00",5631,12.11,27.1,26.11,0.341,20.37
"2019-06-20 08:15:00",5632,12.12,27.2,26.23,0.341,20.39
"2019-06-20 08:30:00",5633,12.14,27.27,26.28,0.341,20.4
"2019-06-20 08:45:00",5634,12.12,27.38,26.43,0.342,20.43
"2019-06-20 09:00:00",5635,12.12,27.51,26.53,0.341,20.44
"2019-06-20 09:15:00",5636,12.11,27.62,26.68,0.34,20.48
"2019-06-20 09:30:00",5637,12.15,27.73,26.74,0.34,20.48
"2019-06-20 09:45:00",5638,12.11,27.86,26.93,0.34,20.54
"2019-06-20 10:00:00",5639,12.14,28.13,27.22,0.34,20.61
"2019-06-20 10:15:00",5640,12.14,28.35,27.33,0.34,20.64
"2019-06-20 10:30:00",5641,12.12,28.32,27.23,0.34,20.62
"2019-06-20 10:45:00",5642,12.11,28.13,27,0.34,20.61
"2019-06-20 11:00:00",5643,12.12,28.2,27.23,0.339,20.7
"2019-06-20 11:15:00",5644,12.13,28.51,27.55,0.339,20.79
"2019-06-20 11:30:00",5645,12.14,28.78,27.72,0.339,20.85
"2019-06-20 11:45:00",5646,12.13,28.83,27.74,0.338,20.85
"2019-06-20 12:00:00",5647,12.13,28.84,27.75,0.339,20.9
"2019-06-20 12:15:00",5648,12.13,29.02,28.02,0.339,21
"2019-06-20 12:30:00",5649,12.14,29.45,28.57,0.338,21.2
"2019-06-20 12:45:00",5650,12.13,29.88,28.87,0.337,21.34
"2019-06-20 13:00:00",5651,12.12,30.12,29.04,0.337,21.42
"2019-06-20 13:15:00",5652,12.12,30.1,28.89,0.337,21.38
"2019-06-20 13:30:00",5653,12.13,29.98,28.69,0.337,21.28
"2019-06-20 13:45:00",5654,12.13,29.55,28.32,0.337,21.23
"2019-06-20 14:00:00",5655,12.13,29.26,28.05,0.336,21.17
"2019-06-20 14:15:00",5656,12.12,29.05,27.87,0.336,21.12
"2019-06-20 14:30:00",5657,12.13,28.93,27.81,0.336,21.11
"2019-06-20 14:45:00",5658,12.14,29.14,28.19,0.335,21.16
"2019-06-20 15:00:00",5659,12.1,29.37,28.47,0.335,21.22
"2019-06-20 15:15:00",5660,12.11,29.74,28.81,0.336,21.29
"2019-06-20 15:30:00",5661,12.12,30.09,29.16,0.335,21.37
"2019-06-20 15:45:00",5662,12.13,30.32,29.28,0.334,21.39
"2019-06-20 16:00:00",5663,12.15,30.23,29.12,0.335,21.37
"2019-06-20 16:15:00",5664,12.14,30.13,29.05,0.335,21.37
"2019-06-20 16:30:00",5665,12.1,30.14,29.09,0.335,21.38
"2019-06-20 16:45:00",5666,12.13,30.09,28.97,0.334,21.34
"2019-06-20 17:00:00",5667,12.11,29.91,28.79,0.334,21.28
"2019-06-20 17:15:00",5668,12.11,29.73,28.61,0.334,21.26
"2019-06-20 17:30:00",5669,12.1,29.6,28.45,0.334,21.23
"2019-06-20 17:45:00",5670,12.13,29.4,28.28,0.333,21.18
"2019-06-20 18:00:00",5671,12.13,29.21,28.09,0.333,21.13
"2019-06-20 18:15:00",5672,12.12,29.05,27.94,0.333,21.07
"2019-06-20 18:30:00",5673,12.13,28.92,27.84,0.333,21.03
"2019-06-20 18:45:00",5674,12.1,28.85,27.77,0.333,20.98
"2019-06-20 19:00:00",5675,12.14,28.81,27.75,0.333,20.94
"2019-06-20 19:15:00",5676,12.13,28.73,27.65,0.333,20.89
"2019-06-20 19:30:00",5677,12.13,28.67,27.61,0.333,20.87
"2019-06-20 19:45:00",5678,12.11,28.58,27.5,0.333,20.84
"2019-06-20 20:00:00",5679,12.13,28.55,27.47,0.333,20.81
"2019-06-20 20:15:00",5680,12.13,28.62,27.55,0.333,20.78
"2019-06-20 20:30:00",5681,12.11,28.36,27.29,0.333,20.74
"2019-06-20 20:45:00",5682,12.15,28.31,27.28,0.333,20.71
"2019-06-20 21:00:00",5683,12.1,28.26,27.2,0.333,20.66
"2019-06-20 21:15:00",5684,12.1,28.18,27.13,0.333,20.62
"2019-06-20 21:30:00",5685,12.11,28.1,27.05,0.333,20.56
"2019-06-20 21:45:00",5686,12.12,28.06,27.01,0.333,20.51
"2019-06-20 22:00:00",5687,12.1,28.02,26.99,0.333,20.47
"2019-06-20 22:15:00",5688,12.09,28.01,26.98,0.333,20.44
"2019-06-20 22:30:00",5689,12.1,27.97,26.92,0.333,20.41
"2019-06-20 22:45:00",5690,12.1,27.85,26.8,0.333,20.38
"2019-06-20 23:00:00",5691,12.12,27.79,26.75,0.333,20.36
"2019-06-20 23:15:00",5692,12.11,27.68,26.58,0.333,20.29
"2019-06-20 23:30:00",5693,12.13,27.44,26.34,0.333,20.11
"2019-06-20 23:45:00",5694,12.11,27.25,26.18,0.331,20
"2019-06-21 00:00:00",5695,12.14,27.08,25.99,0.332,19.93
"2019-06-21 00:15:00",5696,12.12,26.96,25.93,0.331,19.84
"2019-06-21 00:30:00",5697,12.13,26.88,25.85,0.331,19.8
"2019-06-21 00:45:00",5698,12.11,26.7,25.65,0.332,19.75
"2019-06-21 01:00:00",5699,12.1,26.53,25.46,0.332,19.68
"2019-06-21 01:15:00",5700,12.14,26.38,25.35,0.331,19.61
"2019-06-21 01:30:00",5701,12.13,26.3,25.28,0.331,19.57
"2019-06-21 01:45:00",5702,12.12,26.17,25.14,0.331,19.53
"2019-06-21 02:00:00",5703,12.09,26.12,25.12,0.331,19.49
"2019-06-21 02:15:00",5704,12.11,26.07,25.05,0.331,19.44
"2019-06-21 02:30:00",5705,12.12,25.97,24.98,0.331,19.4
"2019-06-21 02:45:00",5706,12.12,25.94,24.95,0.331,19.34
"2019-06-21 03:00:00",5707,12.1,25.97,24.96,0.33,19.3
"2019-06-21 03:15:00",5708,12.1,25.95,24.93,0.33,19.25
"2019-06-21 03:30:00",5709,12.11,25.99,24.99,0.33,19.21
"2019-06-21 03:45:00",5710,12.11,25.92,24.92,0.33,19.16
"2019-06-21 04:00:00",5711,12.11,25.91,24.93,0.33,19.14
"2019-06-21 04:15:00",5712,12.11,25.99,24.97,0.33,19.12
"2019-06-21 04:30:00",5713,12.11,25.86,24.84,0.33,19.1
"2019-06-21 04:45:00",5714,12.14,25.74,24.7,0.33,19.08
"2019-06-21 05:00:00",5715,12.14,25.56,24.52,0.33,19.03
"2019-06-21 05:15:00",5716,12.11,25.45,24.41,0.33,18.98
"2019-06-21 05:30:00",5717,12.11,25.4,24.38,0.329,18.95
"2019-06-21 05:45:00",5718,12.09,25.33,24.31,0.329,18.94
"2019-06-21 06:00:00",5719,12.13,25.27,24.26,0.329,18.91
"2019-06-21 06:15:00",5720,12.1,25.27,24.26,0.328,18.86
"2019-06-21 06:30:00",5721,12.12,25.28,24.3,0.329,18.81
"2019-06-21 06:45:00",5722,12.11,25.3,24.31,0.329,18.8
"2019-06-21 07:00:00",5723,12.09,25.3,24.28,0.328,18.78
"2019-06-21 07:15:00",5724,12.09,25.33,24.34,0.328,18.76
"2019-06-21 07:30:00",5725,12.1,25.4,24.45,0.328,18.74
"2019-06-21 07:45:00",5726,12.11,25.48,24.51,0.327,18.75
"2019-06-21 08:00:00",5727,12.11,25.52,24.53,0.328,18.74
"2019-06-21 08:15:00",5728,12.12,25.56,24.59,0.327,18.73
"2019-06-21 08:30:00",5729,12.13,25.64,24.65,0.328,18.77
"2019-06-21 08:45:00",5730,12.08,25.59,24.58,0.327,18.73
"2019-06-21 09:00:00",5731,12.11,25.67,24.76,0.327,18.78
"2019-06-21 09:15:00",5732,12.1,25.96,25.06,0.327,18.83
"2019-06-21 09:30:00",5733,12.1,26.17,25.2,0.326,18.84
"2019-06-21 09:45:00",5734,12.12,26.26,25.27,0.325,18.89
"2019-06-21 10:00:00",5735,12.13,26.38,25.42,0.326,18.96
"2019-06-21 10:15:00",5736,12.11,26.57,25.58,0.325,19.02
"2019-06-21 10:30:00",5737,12.13,26.65,25.62,0.325,19.06
"2019-06-21 10:45:00",5738,12.1,26.7,25.69,0.325,19.09
"2019-06-21 11:00:00",5739,12.12,26.69,25.67,0.324,19.13
"2019-06-21 11:15:00",5740,12.11,26.83,25.84,0.324,19.19
"2019-06-21 11:30:00",5741,12.09,27.09,26.18,0.324,19.31
"2019-06-21 11:45:00",5742,12.09,27.33,26.35,0.324,19.37
"2019-06-21 12:00:00",5743,12.09,27.3,26.25,0.323,19.35
"2019-06-21 12:15:00",5744,12.09,27.31,26.22,0.322,19.34
"2019-06-21 12:30:00",5745,12.09,27.05,25.93,0.323,19.31
"2019-06-21 12:45:00",5746,12.1,26.99,26.08,0.322,19.44
"2019-06-21 13:00:00",5747,12.12,27.45,26.55,0.322,19.61
"2019-06-21 13:15:00",5748,12.09,27.55,26.53,0.321,19.61
"2019-06-21 13:30:00",5749,12.09,27.56,26.5,0.321,19.58
"2019-06-21 13:45:00",5750,12.12,27.39,26.35,0.322,19.6
"2019-06-21 14:00:00",5751,12.11,27.58,26.64,0.321,19.71
"2019-06-21 14:15:00",5752,12.12,27.92,27.03,0.321,19.83
"2019-06-21 14:30:00",5753,12.1,28.21,27.25,0.321,19.9
"2019-06-21 14:45:00",5754,12.12,28.27,27.22,0.321,19.85
"2019-06-21 15:00:00",5755,12.11,28.45,27.7,0.321,19.92
"2019-06-21 15:15:00",5756,12.12,28.68,27.64,0.321,19.91
"2019-06-21 15:30:00",5757,12.08,28.56,27.51,0.32,19.93
"2019-06-21 15:45:00",5758,12.11,28.56,27.5,0.32,19.9
"2019-06-21 16:00:00",5759,12.07,28.64,27.61,0.32,19.9
"2019-06-21 16:15:00",5760,12.15,28.58,27.52,0.32,19.86
"2019-06-21 16:30:00",5761,12.1,28.36,27.31,0.319,19.78
"2019-06-21 16:45:00",5762,12.1,28.31,27.27,0.319,19.75
"2019-06-21 17:00:00",5763,12.12,28.28,27.25,0.318,19.72
"2019-06-21 17:15:00",5764,12.09,28.2,27.15,0.318,19.68
"2019-06-21 17:30:00",5765,12.1,28.11,27.03,0.318,19.62
"2019-06-21 17:45:00",5766,12.11,27.98,26.93,0.318,19.57
"2019-06-21 18:00:00",5767,12.1,27.91,26.86,0.318,19.53
"2019-06-21 18:15:00",5768,12.1,27.82,26.76,0.318,19.49
"2019-06-21 18:30:00",5769,12.08,27.73,26.64,0.318,19.47
"2019-06-21 18:45:00",5770,12.09,27.61,26.56,0.318,19.46
"2019-06-21 19:00:00",5771,12.12,27.52,26.42,0.318,19.45
"2019-06-21 19:15:00",5772,12.11,27.27,26.13,0.318,19.43
"2019-06-21 19:30:00",5773,12.09,26.99,25.82,0.318,19.4
"2019-06-21 19:45:00",5774,12.08,26.64,25.46,0.318,19.35
"2019-06-21 20:00:00",5775,12.12,26.31,25.16,0.318,19.29
"2019-06-21 20:15:00",5776,12.12,26.08,25,0.318,19.24
"2019-06-21 20:30:00",5777,12.1,25.95,24.88,0.318,19.19
"2019-06-21 20:45:00",5778,12.12,25.9,24.86,0.318,19.15
"2019-06-21 21:00:00",5779,12.1,25.89,24.82,0.318,19.1
"2019-06-21 21:15:00",5780,12.1,25.55,24.45,0.319,19.04
"2019-06-21 21:30:00",5781,12.08,25.34,24.29,0.318,18.99
"2019-06-21 21:45:00",5782,12.08,25.26,24.23,0.318,18.95
"2019-06-21 22:00:00",5783,12.08,25.19,24.17,0.318,18.91
"2019-06-21 22:15:00",5784,12.11,25.12,24.08,0.319,18.86
"2019-06-21 22:30:00",5785,12.1,25.05,24.01,0.318,18.81
"2019-06-21 22:45:00",5786,12.08,24.98,23.91,0.319,18.77
"2019-06-21 23:00:00",5787,12.11,24.69,23.58,0.318,18.72
"2019-06-21 23:15:00",5788,12.1,24.4,23.29,0.319,18.68
"2019-06-21 23:30:00",5789,12.09,24.12,23.1,0.318,18.66
"2019-06-21 23:45:00",5790,12.12,24.19,23.27,0.318,18.66
"2019-06-22 00:00:00",5791,12.09,24.41,23.46,0.319,18.65
"2019-06-22 00:15:00",5792,12.1,24.51,23.47,0.318,18.61
"2019-06-22 00:30:00",5793,12.08,24.55,23.52,0.319,18.56
"2019-06-22 00:45:00",5794,12.08,24.39,23.38,0.318,18.55
"2019-06-22 01:00:00",5795,12.1,24.42,23.4,0.318,18.54
"2019-06-22 01:15:00",5796,12.11,24.4,23.36,0.318,18.5
"2019-06-22 01:30:00",5797,12.1,24.21,23.15,0.318,18.45
"2019-06-22 01:45:00",5798,12.06,24.05,23.01,0.318,18.41
"2019-06-22 02:00:00",5799,12.08,24.01,23.03,0.318,18.39
"2019-06-22 02:15:00",5800,12.07,24.09,23.14,0.318,18.38
"2019-06-22 02:30:00",5801,12.08,24.18,23.2,0.318,18.38
"2019-06-22 02:45:00",5802,12.1,24.19,23.18,0.318,18.36
"2019-06-22 03:00:00",5803,12.08,24.14,23.1,0.318,18.34
"2019-06-22 03:15:00",5804,12.11,23.96,22.85,0.318,18.32
"2019-06-22 03:30:00",5805,12.12,23.72,22.57,0.318,18.27
"2019-06-22 03:45:00",5806,12.1,23.4,22.28,0.318,18.24
"2019-06-22 04:00:00",5807,12.09,23.26,22.17,0.318,18.2
"2019-06-22 04:15:00",5808,12.09,22.99,21.94,0.318,18.16
"2019-06-22 04:30:00",5809,12.08,22.81,21.77,0.318,18.13
"2019-06-22 04:45:00",5810,12.1,22.69,21.64,0.318,18.1
"2019-06-22 05:00:00",5811,12.08,22.62,21.57,0.318,18.07
"2019-06-22 05:15:00",5812,12.08,22.55,21.53,0.317,18.05
"2019-06-22 05:30:00",5813,12.08,22.49,21.47,0.318,18.03
"2019-06-22 05:45:00",5814,12.1,22.51,21.5,0.317,18.01
"2019-06-22 06:00:00",5815,12.07,22.55,21.56,0.318,18
"2019-06-22 06:15:00",5816,12.07,22.66,21.69,0.318,18
"2019-06-22 06:30:00",5817,12.07,22.78,21.81,0.318,18.01
"2019-06-22 06:45:00",5818,12.08,22.88,21.89,0.317,18.02
"2019-06-22 07:00:00",5819,12.07,23.05,22.08,0.318,18.04
"2019-06-22 07:15:00",5820,12.06,23.22,22.3,0.318,18.07
"2019-06-22 07:30:00",5821,12.07,23.47,22.58,0.318,18.11
"2019-06-22 07:45:00",5822,12.07,23.71,22.78,0.317,18.15
"2019-06-22 08:00:00",5823,12.06,23.88,22.97,0.318,18.2
"2019-06-22 08:15:00",5824,12.08,24.14,23.25,0.318,18.26
"2019-06-22 08:30:00",5825,12.1,24.44,23.57,0.317,18.32
"2019-06-22 08:45:00",5826,12.08,24.79,23.87,0.318,18.38
"2019-06-22 09:00:00",5827,12.06,25.04,24.07,0.317,18.42
"2019-06-22 09:15:00",5828,12.06,25.22,24.25,0.317,18.47
"2019-06-22 09:30:00",5829,12.08,25.4,24.4,0.317,18.53
"2019-06-22 09:45:00",5830,12.08,25.56,24.57,0.317,18.58
"2019-06-22 10:00:00",5831,12.09,25.75,24.78,0.317,18.64
"2019-06-22 10:15:00",5832,12.07,26.03,25.06,0.316,18.72
"2019-06-22 10:30:00",5833,12.06,26.16,25.14,0.316,18.75
"2019-06-22 10:45:00",5834,12.08,26.16,25.08,0.316,18.76
"2019-06-22 11:00:00",5835,12.08,26.14,25.1,0.315,18.79
"2019-06-22 11:15:00",5836,12.07,26.24,25.27,0.315,18.84
"2019-06-22 11:30:00",5837,12.07,26.45,25.44,0.315,18.89
"2019-06-22 11:45:00",5838,12.1,26.56,25.61,0.315,18.96
"2019-06-22 12:00:00",5839,12.09,26.86,25.86,0.315,19.02
"2019-06-22 12:15:00",5840,12.09,27.13,26.17,0.314,19.14
"2019-06-22 12:30:00",5841,12.07,27.34,26.3,0.314,19.15
"2019-06-22 12:45:00",5842,12.09,27.3,26.16,0.314,19.13
"2019-06-22 13:00:00",5843,12.1,27.11,25.93,0.314,19.09
"2019-06-22 13:15:00",5844,12.06,26.89,25.83,0.313,19.12
"2019-06-22 13:30:00",5845,12.09,27.09,26.18,0.313,19.28
"2019-06-22 13:45:00",5846,12.09,27.46,26.52,0.313,19.36
"2019-06-22 14:00:00",5847,12.1,27.62,26.59,0.312,19.35
"2019-06-22 14:15:00",5848,12.1,27.71,26.68,0.313,19.38
"2019-06-22 14:30:00",5849,12.09,27.73,26.63,0.313,19.39
"2019-06-22 14:45:00",5850,12.08,27.59,26.42,0.313,19.35
"2019-06-22 15:00:00",5851,12.06,27.32,26.19,0.312,19.34
"2019-06-22 15:15:00",5852,12.07,27.21,26.1,0.312,19.35
"2019-06-22 15:30:00",5853,12.08,27.29,26.24,0.311,19.37
"2019-06-22 15:45:00",5854,12.07,27.24,26.2,0.312,19.4
"2019-06-22 16:00:00",5855,12.07,27.29,26.23,0.312,19.41
"2019-06-22 16:15:00",5856,12.09,27.26,26.21,0.311,19.41
"2019-06-22 16:30:00",5857,12.07,27.26,26.2,0.312,19.41
"2019-06-22 16:45:00",5858,12.08,27.29,26.26,0.312,19.43
"2019-06-22 17:00:00",5859,12.09,27.37,26.32,0.311,19.44
"2019-06-22 17:15:00",5860,12.08,27.32,26.24,0.311,19.42
"2019-06-22 17:30:00",5861,12.06,27.25,26.1,0.311,19.39
"2019-06-22 17:45:00",5862,12.08,26.84,25.71,0.311,19.36
"2019-06-22 18:00:00",5863,12.09,26.64,25.56,0.312,19.34
"2019-06-22 18:15:00",5864,12.08,26.53,25.49,0.311,19.35
"2019-06-22 18:30:00",5865,12.07,26.53,25.5,0.312,19.35
"2019-06-22 18:45:00",5866,12.09,26.55,25.52,0.311,19.34
"2019-06-22 19:00:00",5867,12.08,26.51,25.46,0.312,19.32
"2019-06-22 19:15:00",5868,12.08,26.44,25.36,0.312,19.29
"2019-06-22 19:30:00",5869,12.08,26.28,25.15,0.311,19.25
"2019-06-22 19:45:00",5870,12.08,26.05,24.89,0.312,19.2
"2019-06-22 20:00:00",5871,12.07,25.86,24.7,0.312,19.14
"2019-06-22 20:15:00",5872,12.09,25.36,24.21,0.312,19.06
"2019-06-22 20:30:00",5873,12.08,25.03,23.89,0.312,18.98
"2019-06-22 20:45:00",5874,12.08,24.67,23.52,0.312,18.9
"2019-06-22 21:00:00",5875,12.07,24.58,23.47,0.312,18.82
"2019-06-22 21:15:00",5876,12.06,24.2,23.11,0.312,18.76
"2019-06-22 21:30:00",5877,12.08,23.96,22.88,0.312,18.7
"2019-06-22 21:45:00",5878,12.09,23.76,22.71,0.312,18.63
"2019-06-22 22:00:00",5879,12.06,23.55,22.47,0.312,18.57
"2019-06-22 22:15:00",5880,12.08,23.34,22.25,0.312,18.5
"2019-06-22 22:30:00",5881,12.06,23.16,22.08,0.312,18.43
"2019-06-22 22:45:00",5882,12.08,22.97,21.9,0.312,18.37
"2019-06-22 23:00:00",5883,12.06,22.77,21.71,0.312,18.3
"2019-06-22 23:15:00",5884,12.05,22.59,21.51,0.312,18.22
"2019-06-22 23:30:00",5885,12.08,22.37,21.29,0.312,18.15
"2019-06-22 23:45:00",5886,12.07,22.2,21.11,0.311,18.08
"2019-06-23 00:00:00",5887,12.1,22.02,20.94,0.312,18.02
"2019-06-23 00:15:00",5888,12.08,21.83,20.76,0.311,17.96
"2019-06-23 00:30:00",5889,12.07,21.82,20.79,0.311,17.9
"2019-06-23 00:45:00",5890,12.08,21.53,20.52,0.311,17.85
"2019-06-23 01:00:00",5891,12.08,21.46,20.49,0.312,17.82
"2019-06-23 01:15:00",5892,12.06,21.47,20.54,0.311,17.8
"2019-06-23 01:30:00",5893,12.06,21.53,20.58,0.311,17.8
"2019-06-23 01:45:00",5894,12.06,21.54,20.57,0.312,17.8
"2019-06-23 02:00:00",5895,12.1,21.57,20.62,0.311,17.81
"2019-06-23 02:15:00",5896,12.09,21.63,20.68,0.311,17.81
"2019-06-23 02:30:00",5897,12.06,21.69,20.73,0.311,17.81
"2019-06-23 02:45:00",5898,12.07,21.7,20.71,0.311,17.8
"2019-06-23 03:00:00",5899,12.09,21.67,20.69,0.311,17.79
"2019-06-23 03:15:00",5900,12.09,21.62,20.63,0.311,17.77
"2019-06-23 03:30:00",5901,12.06,21.59,20.6,0.311,17.75
"2019-06-23 03:45:00",5902,12.06,21.58,20.6,0.311,17.73
"2019-06-23 04:00:00",5903,12.08,21.58,20.63,0.311,17.72
"2019-06-23 04:15:00",5904,12.07,21.66,20.71,0.311,17.72
"2019-06-23 04:30:00",5905,12.08,21.76,20.82,0.311,17.72
"2019-06-23 04:45:00",5906,12.06,21.87,20.92,0.311,17.72
"2019-06-23 05:00:00",5907,12.07,21.97,21.02,0.311,17.73
"2019-06-23 05:15:00",5908,12.08,22.09,21.15,0.31,17.74
"2019-06-23 05:30:00",5909,12.07,22.21,21.26,0.31,17.75
"2019-06-23 05:45:00",5910,12.08,22.31,21.35,0.31,17.76
"2019-06-23 06:00:00",5911,12.07,22.42,21.46,0.31,17.78
"2019-06-23 06:15:00",5912,12.05,22.54,21.59,0.31,17.79
"2019-06-23 06:30:00",5913,12.06,22.63,21.67,0.31,17.81
"2019-06-23 06:45:00",5914,12.08,22.7,21.73,0.31,17.82
"2019-06-23 07:00:00",5915,12.1,22.76,21.79,0.31,17.84
"2019-06-23 07:15:00",5916,12.06,22.84,21.89,0.31,17.86
"2019-06-23 07:30:00",5917,12.07,23.01,22.09,0.311,17.9
"2019-06-23 07:45:00",5918,12.06,23.25,22.35,0.31,17.94
"2019-06-23 08:00:00",5919,12.06,23.51,22.63,0.31,18
"2019-06-23 08:15:00",5920,12.05,23.88,23.03,0.31,18.06
"2019-06-23 08:30:00",5921,12.05,24.26,23.4,0.31,18.13
"2019-06-23 08:45:00",5922,12.08,24.67,23.79,0.31,18.21
"2019-06-23 09:00:00",5923,12.07,25.01,24.11,0.31,18.27
"2019-06-23 09:15:00",5924,12.06,25.27,24.33,0.309,18.32
"2019-06-23 09:30:00",5925,12.04,25.48,24.54,0.309,18.38
"2019-06-23 09:45:00",5926,12.05,25.63,24.67,0.308,18.42
"2019-06-23 10:00:00",5927,12.06,25.8,24.83,0.308,18.47
"2019-06-23 10:15:00",5928,12.08,25.94,24.97,0.307,18.5
"2019-06-23 10:30:00",5929,12.06,26.18,25.27,0.307,18.57
"2019-06-23 10:45:00",5930,12.07,26.51,25.58,0.307,18.62
"2019-06-23 11:00:00",5931,12.07,26.84,25.92,0.306,18.7
"2019-06-23 11:15:00",5932,12.03,27.17,26.27,0.306,18.82
"2019-06-23 11:30:00",5933,12.08,27.47,26.55,0.305,18.89
"2019-06-23 11:45:00",5934,12.06,27.71,26.75,0.305,18.98
"2019-06-23 12:00:00",5935,12.06,27.82,26.8,0.304,19.01
"2019-06-23 12:15:00",5936,12.07,27.94,26.95,0.304,19.1
"2019-06-23 12:30:00",5937,12.07,28.02,27.03,0.304,19.15
"2019-06-23 12:45:00",5938,12.06,28.08,27.06,0.303,19.19
"2019-06-23 13:00:00",5939,12.06,28.13,27.11,0.303,19.22
"2019-06-23 13:15:00",5940,12.08,28.14,27.13,0.303,19.27
"2019-06-23 13:30:00",5941,12.09,28.23,27.21,0.303,19.34
"2019-06-23 13:45:00",5942,12.06,28.34,27.38,0.303,19.47
"2019-06-23 14:00:00",5943,12.06,28.5,27.49,0.303,19.51
"2019-06-23 14:15:00",5944,12.04,28.72,27.77,0.302,19.65
"2019-06-23 14:30:00",5945,12.03,29.02,28.09,0.302,19.77
"2019-06-23 14:45:00",5946,12.06,29.37,28.55,0.303,19.86
"2019-06-23 15:00:00",5947,12.06,29.6,28.62,0.302,19.85
"2019-06-23 15:15:00",5948,12.09,29.46,28.3,0.301,19.79
"2019-06-23 15:30:00",5949,12.08,29.28,28.21,0.301,19.84
"2019-06-23 15:45:00",5950,12.07,29.23,28.17,0.3,19.83
"2019-06-23 16:00:00",5951,12.09,29.23,28.22,0.301,19.85
"2019-06-23 16:15:00",5952,12.07,29.28,28.24,0.3,19.84
"2019-06-23 16:30:00",5953,12.09,29.32,28.3,0.3,19.83
"2019-06-23 16:45:00",5954,12.04,29.33,28.27,0.3,19.81
"2019-06-23 17:00:00",5955,12.05,29.33,28.27,0.3,19.8
"2019-06-23 17:15:00",5956,12.04,29.25,28.12,0.3,19.77
