"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-03-13 06:15:00",29199,12.51,10.74,10.32,0.507,7.481
"2025-03-13 06:30:00",29200,12.49,10.65,10.12,0.507,7.493
"2025-03-13 06:45:00",29201,12.57,10.54,9.99,0.509,7.502
"2025-03-13 07:00:00",29202,12.55,10.42,9.91,0.507,7.496
"2025-03-13 07:15:00",29203,12.5,10.4,9.93,0.51,7.501
"2025-03-13 07:30:00",29204,12.52,10.52,10.12,0.506,7.536
"2025-03-13 07:45:00",29205,12.53,10.74,10.38,0.509,7.579
"2025-03-13 08:00:00",29206,12.57,10.96,10.57,0.507,7.631
"2025-03-13 08:15:00",29207,12.53,11.08,10.65,0.508,7.691
"2025-03-13 08:30:00",29208,12.6,11.18,10.76,0.508,7.73
"2025-03-13 08:45:00",29209,12.63,11.37,11.02,0.507,7.778
"2025-03-13 09:00:00",29210,12.6,11.73,11.51,0.507,7.837
"2025-03-13 09:15:00",29211,12.72,12.56,12.36,0.509,7.908
"2025-03-13 09:30:00",29212,12.85,13.42,13.24,0.511,8.01
"2025-03-13 09:45:00",29213,13.01,14.28,14.14,0.509,8.15
"2025-03-13 10:00:00",29214,12.81,15.57,15.34,0.51,8.32
"2025-03-13 10:15:00",29215,13.18,18.96,18.53,0.509,8.52
"2025-03-13 10:30:00",29216,12.92,17.38,16.88,0.511,8.74
"2025-03-13 10:45:00",29217,12.87,17.48,17.09,0.51,8.94
"2025-03-13 11:00:00",29218,13.07,18.12,17.88,0.51,9.17
"2025-03-13 11:15:00",29219,13.06,18.87,18.62,0.511,9.4
"2025-03-13 11:30:00",29220,13.68,21.99,21.56,0.512,9.61
"2025-03-13 11:45:00",29221,13.68,22.76,22.18,0.513,9.84
"2025-03-13 12:00:00",29222,13.6,23.4,22.81,0.512,10.06
"2025-03-13 12:15:00",29223,13.65,24.03,23.37,0.514,10.27
"2025-03-13 12:30:00",29224,13.56,24.5,23.81,0.513,10.47
"2025-03-13 12:45:00",29225,13.26,23.35,22.56,0.514,10.61
"2025-03-13 13:00:00",29226,13.62,24.71,24,0.514,10.77
"2025-03-13 13:15:00",29227,13.55,24.88,24.09,0.515,10.94
"2025-03-13 13:30:00",29228,13.58,25.14,24.2,0.515,10.96
"2025-03-13 13:45:00",29229,13.58,24.87,23.96,0.514,11.06
"2025-03-13 14:00:00",29230,13.72,25.12,24.23,0.516,11.15
"2025-03-13 14:15:00",29231,13.62,25.32,24.62,0.515,11.26
"2025-03-13 14:30:00",29232,13.53,25.74,25.29,0.515,11.35
"2025-03-13 14:45:00",29233,13.52,25.89,25.71,0.516,11.4
"2025-03-13 15:00:00",29234,13.21,24.82,24.63,0.516,11.36
"2025-03-13 15:15:00",29235,13.61,25.4,24.68,0.516,11.28
"2025-03-13 15:30:00",29236,13.06,23.66,22.67,0.513,11.08
"2025-03-13 15:45:00",29237,12.99,22.93,22.19,0.514,10.92
"2025-03-13 16:00:00",29238,13.18,22.89,22.28,0.515,10.8
"2025-03-13 16:15:00",29239,12.93,22.61,21.97,0.515,10.73
"2025-03-13 16:30:00",29240,12.99,22.39,21.73,0.515,10.64
"2025-03-13 16:45:00",29241,12.93,21.88,21.15,0.513,10.57
"2025-03-13 17:00:00",29242,12.76,21.29,20.56,0.512,10.49
"2025-03-13 17:15:00",29243,12.73,20.75,20.04,0.513,10.4
"2025-03-13 17:30:00",29244,12.74,20.48,19.81,0.514,10.34
"2025-03-13 17:45:00",29245,12.72,19.9,19.25,0.513,10.28
"2025-03-13 18:00:00",29246,12.64,19.48,18.83,0.512,10.21
"2025-03-13 18:15:00",29247,12.72,19.23,18.58,0.513,10.15
"2025-03-13 18:30:00",29248,12.6,18.63,17.99,0.512,10.09
"2025-03-13 18:45:00",29249,12.7,18.2,17.51,0.512,10.03
"2025-03-13 19:00:00",29250,12.69,17.84,17.21,0.513,9.98
"2025-03-13 19:15:00",29251,12.66,17.31,16.69,0.512,9.94
"2025-03-13 19:30:00",29252,12.68,17,16.43,0.512,9.9
"2025-03-13 19:45:00",29253,12.63,16.76,16.2,0.512,9.88
"2025-03-13 20:00:00",29254,12.62,16.49,15.92,0.511,9.86
"2025-03-13 20:15:00",29255,12.64,16.22,15.66,0.514,9.84
"2025-03-13 20:30:00",29256,12.61,15.93,15.26,0.512,9.81
"2025-03-13 20:45:00",29257,12.64,15.42,14.64,0.511,9.76
"2025-03-13 21:00:00",29258,12.63,14.7,13.8,0.512,9.7
"2025-03-13 21:15:00",29259,12.66,13.88,13,0.514,9.64
"2025-03-13 21:30:00",29260,12.57,13.16,12.33,0.512,9.58
"2025-03-13 21:45:00",29261,12.64,12.52,11.76,0.511,9.52
"2025-03-13 22:00:00",29262,12.58,12.03,11.33,0.511,9.48
"2025-03-13 22:15:00",29263,12.57,11.62,10.95,0.512,9.43
"2025-03-13 22:30:00",29264,12.64,11.25,10.63,0.51,9.4
"2025-03-13 22:45:00",29265,12.57,11.09,10.48,0.511,9.37
"2025-03-13 23:00:00",29266,12.64,10.66,10.1,0.51,9.32
"2025-03-13 23:15:00",29267,12.54,10.44,9.86,0.512,9.27
"2025-03-13 23:30:00",29268,12.53,10.18,9.61,0.51,9.2
"2025-03-13 23:45:00",29269,12.61,9.97,9.4,0.51,9.13
"2025-03-14 00:00:00",29270,12.63,9.75,9.17,0.509,9.07
"2025-03-14 00:15:00",29271,12.62,9.49,8.92,0.509,8.99
"2025-03-14 00:30:00",29272,12.51,9.31,9.07,0.509,8.9
"2025-03-14 00:45:00",29273,12.55,9.16,9.22,0.51,8.82
"2025-03-14 01:00:00",29274,12.55,8.98,9.07,0.511,8.76
"2025-03-14 01:15:00",29275,12.54,8.8,8.46,0.509,8.71
"2025-03-14 01:30:00",29276,12.51,8.6,8.1,0.508,8.67
"2025-03-14 01:45:00",29277,12.6,8.51,7.987,0.509,8.64
"2025-03-14 02:00:00",29278,12.52,8.31,7.797,0.51,8.61
"2025-03-14 02:15:00",29279,12.5,8.1,7.571,0.509,8.55
"2025-03-14 02:30:00",29280,12.57,7.932,7.4,0.511,8.5
"2025-03-14 02:45:00",29281,12.56,7.835,7.317,0.509,8.49
"2025-03-14 03:00:00",29282,12.48,7.652,7.108,0.51,8.49
"2025-03-14 03:15:00",29283,12.56,7.503,6.976,0.511,8.5
"2025-03-14 03:30:00",29284,12.49,7.336,6.793,0.508,8.52
"2025-03-14 03:45:00",29285,12.57,7.165,6.615,0.509,8.56
"2025-03-14 04:00:00",29286,12.52,7.115,6.57,0.51,8.56
"2025-03-14 04:15:00",29287,12.47,6.837,6.3,0.51,8.51
"2025-03-14 04:30:00",29288,12.53,6.696,6.166,0.511,8.45
"2025-03-14 04:45:00",29289,12.55,6.517,5.957,0.509,8.39
"2025-03-14 05:00:00",29290,12.47,6.379,5.838,0.509,8.33
"2025-03-14 05:15:00",29291,12.49,6.216,5.672,0.51,8.25
"2025-03-14 05:30:00",29292,12.48,6.074,5.553,0.509,8.12
"2025-03-14 05:45:00",29293,12.53,5.97,5.518,0.508,8.02
"2025-03-14 06:00:00",29294,12.56,6.016,5.577,0.509,7.962
"2025-03-14 06:15:00",29295,12.55,6.013,5.529,0.508,7.919
"2025-03-14 06:30:00",29296,12.56,5.981,5.503,0.506,7.865
"2025-03-14 06:45:00",29297,12.5,5.975,5.488,0.508,7.82
"2025-03-14 07:00:00",29298,12.53,6.009,5.6,0.507,7.791
"2025-03-14 07:15:00",29299,12.56,6.251,5.944,0.507,7.772
"2025-03-14 07:30:00",29300,12.6,6.666,6.438,0.508,7.771
"2025-03-14 07:45:00",29301,12.54,7.212,7.027,0.509,7.816
"2025-03-14 08:00:00",29302,12.55,7.777,7.567,0.507,7.892
"2025-03-14 08:15:00",29303,12.58,8.25,7.945,0.508,7.951
"2025-03-14 08:30:00",29304,12.67,8.6,8.24,0.508,7.994
"2025-03-14 08:45:00",29305,12.68,8.94,8.56,0.507,8.06
"2025-03-14 09:00:00",29306,12.69,9.33,8.96,0.509,8.15
"2025-03-14 09:15:00",29307,12.9,9.94,9.61,0.509,8.26
"2025-03-14 09:30:00",29308,12.96,10.54,10.16,0.507,8.4
"2025-03-14 09:45:00",29309,12.84,10.77,10.35,0.508,8.5
"2025-03-14 10:00:00",29310,12.94,12.44,11.93,0.509,8.58
"2025-03-14 10:15:00",29311,13.85,14.57,14.09,0.51,8.73
"2025-03-14 10:30:00",29312,13.02,13.26,12.77,0.511,8.9
"2025-03-14 10:45:00",29313,12.93,13.53,13.08,0.511,9.09
"2025-03-14 11:00:00",29314,13.08,13.89,13.57,0.509,9.31
"2025-03-14 11:15:00",29315,12.95,14.51,14.16,0.512,9.54
"2025-03-14 11:30:00",29316,13.76,17.36,16.93,0.512,9.75
"2025-03-14 11:45:00",29317,13.71,17.92,17.24,0.514,9.97
"2025-03-14 12:00:00",29318,13.7,18.49,17.84,0.516,10.2
"2025-03-14 12:15:00",29319,13.8,19.01,18.37,0.513,10.4
"2025-03-14 12:30:00",29320,13.8,19.41,18.63,0.514,10.61
"2025-03-14 12:45:00",29321,13.73,19.38,18.73,0.514,10.78
"2025-03-14 13:00:00",29322,13.66,19.8,18.93,0.514,10.81
"2025-03-14 13:15:00",29323,13.64,19.91,19.09,0.514,10.8
"2025-03-14 13:30:00",29324,13.77,20.1,19.28,0.516,10.76
"2025-03-14 13:45:00",29325,13.69,20.42,19.7,0.518,10.82
"2025-03-14 14:00:00",29326,13.56,20.44,19.62,0.516,10.82
"2025-03-14 14:15:00",29327,13.67,20.77,20.05,0.513,10.92
"2025-03-14 14:30:00",29328,13.57,21.4,21.13,0.514,11.12
"2025-03-14 14:45:00",29329,13.64,21.89,21.89,0.515,11.22
"2025-03-14 15:00:00",29330,13.1,20.73,20.67,0.516,11.3
"2025-03-14 15:15:00",29331,13.73,21.86,21.29,0.515,11.34
"2025-03-14 15:30:00",29332,13.05,20.47,19.62,0.515,11.32
"2025-03-14 15:45:00",29333,12.95,19.51,18.92,0.515,11.27
"2025-03-14 16:00:00",29334,12.99,19.5,18.88,0.516,11.21
"2025-03-14 16:15:00",29335,12.96,19.24,18.76,0.515,11.17
"2025-03-14 16:30:00",29336,13.05,19.44,18.93,0.515,11.09
"2025-03-14 16:45:00",29337,12.95,19.25,18.66,0.516,10.97
"2025-03-14 17:00:00",29338,12.86,18.83,18.19,0.513,10.87
"2025-03-14 17:15:00",29339,12.85,18.64,18.12,0.513,10.81
"2025-03-14 17:30:00",29340,12.82,18.48,17.96,0.514,10.76
"2025-03-14 17:45:00",29341,12.81,18.17,17.57,0.514,10.71
"2025-03-14 18:00:00",29342,12.73,17.74,17.04,0.512,10.64
"2025-03-14 18:15:00",29343,12.71,17.18,16.49,0.513,10.55
"2025-03-14 18:30:00",29344,12.72,16.66,15.98,0.513,10.44
"2025-03-14 18:45:00",29345,12.7,16.13,15.5,0.515,10.35
"2025-03-14 19:00:00",29346,12.67,15.75,15.19,0.514,10.28
"2025-03-14 19:15:00",29347,12.63,15.43,14.89,0.513,10.18
"2025-03-14 19:30:00",29348,12.63,15.21,14.69,0.514,10.09
"2025-03-14 19:45:00",29349,12.66,15.05,14.5,0.512,10.02
"2025-03-14 20:00:00",29350,12.66,14.7,14.11,0.512,9.97
"2025-03-14 20:15:00",29351,12.61,14.37,13.81,0.513,9.95
"2025-03-14 20:30:00",29352,12.67,14.1,13.51,0.512,9.97
"2025-03-14 20:45:00",29353,12.64,13.87,13.28,0.513,9.99
"2025-03-14 21:00:00",29354,12.64,13.51,12.94,0.513,10
"2025-03-14 21:15:00",29355,12.58,13.25,12.69,0.513,10
"2025-03-14 21:30:00",29356,12.6,12.98,12.4,0.511,9.95
"2025-03-14 21:45:00",29357,12.63,12.63,11.97,0.512,9.89
"2025-03-14 22:00:00",29358,12.66,12.24,11.6,0.512,9.87
"2025-03-14 22:15:00",29359,12.57,11.86,11.23,0.512,9.85
"2025-03-14 22:30:00",29360,12.65,11.49,10.79,0.515,9.84
"2025-03-14 22:45:00",29361,12.64,11.09,10.49,0.513,9.85
"2025-03-14 23:00:00",29362,12.58,10.88,10.35,0.515,9.86
"2025-03-14 23:15:00",29363,12.66,10.7,10.18,0.512,9.87
"2025-03-14 23:30:00",29364,12.63,10.5,9.98,0.513,9.86
"2025-03-14 23:45:00",29365,12.62,10.32,9.78,0.513,9.82
"2025-03-15 00:00:00",29366,12.57,10.15,9.64,0.513,9.76
"2025-03-15 00:15:00",29367,12.61,10.05,9.59,0.513,9.72
"2025-03-15 00:30:00",29368,12.59,9.98,9.81,0.512,9.71
"2025-03-15 00:45:00",29369,12.54,9.9,10.08,0.513,9.71
"2025-03-15 01:00:00",29370,12.58,9.87,10.13,0.516,9.73
"2025-03-15 01:15:00",29371,12.55,9.88,9.67,0.513,9.76
"2025-03-15 01:30:00",29372,12.62,9.84,9.45,0.512,9.78
"2025-03-15 01:45:00",29373,12.56,9.85,9.44,0.512,9.81
"2025-03-15 02:00:00",29374,12.56,9.9,9.51,0.512,9.85
"2025-03-15 02:15:00",29375,12.56,9.9,9.44,0.512,9.85
"2025-03-15 02:30:00",29376,12.6,9.8,9.34,0.512,9.85
"2025-03-15 02:45:00",29377,12.52,9.82,9.31,0.513,9.84
"2025-03-15 03:00:00",29378,12.6,9.58,9.08,0.514,9.83
"2025-03-15 03:15:00",29379,12.52,9.42,8.93,0.514,9.8
"2025-03-15 03:30:00",29380,12.54,9.37,8.94,0.513,9.78
"2025-03-15 03:45:00",29381,12.57,9.37,8.94,0.512,9.74
"2025-03-15 04:00:00",29382,12.57,9.32,8.85,0.512,9.7
"2025-03-15 04:15:00",29383,12.53,9.24,8.8,0.511,9.65
"2025-03-15 04:30:00",29384,12.6,9.21,8.77,0.513,9.59
"2025-03-15 04:45:00",29385,12.6,9.21,8.77,0.511,9.53
"2025-03-15 05:00:00",29386,12.6,9.16,8.71,0.512,9.49
"2025-03-15 05:15:00",29387,12.56,9.1,8.64,0.513,9.43
"2025-03-15 05:30:00",29388,12.54,9.02,8.56,0.511,9.36
"2025-03-15 05:45:00",29389,12.53,8.93,8.49,0.512,9.32
"2025-03-15 06:00:00",29390,12.55,8.91,8.47,0.51,9.3
"2025-03-15 06:15:00",29391,12.52,8.91,8.51,0.511,9.28
"2025-03-15 06:30:00",29392,12.53,8.92,8.47,0.51,9.24
"2025-03-15 06:45:00",29393,12.53,8.9,8.43,0.511,9.21
"2025-03-15 07:00:00",29394,12.53,8.9,8.47,0.513,9.22
"2025-03-15 07:15:00",29395,12.59,8.98,8.57,0.513,9.22
"2025-03-15 07:30:00",29396,12.48,9.03,8.62,0.512,9.19
"2025-03-15 07:45:00",29397,12.55,9.09,8.7,0.511,9.2
"2025-03-15 08:00:00",29398,12.66,9.23,8.82,0.511,9.23
"2025-03-15 08:15:00",29399,12.55,9.41,9.02,0.513,9.3
"2025-03-15 08:30:00",29400,12.62,9.39,8.92,0.511,9.33
"2025-03-15 08:45:00",29401,12.57,9.44,9.03,0.512,9.36
"2025-03-15 09:00:00",29402,12.66,9.62,9.24,0.512,9.42
"2025-03-15 09:15:00",29403,12.71,9.86,9.51,0.512,9.5
"2025-03-15 09:30:00",29404,12.66,10.2,9.87,0.512,9.6
"2025-03-15 09:45:00",29405,12.76,10.52,10.16,0.513,9.69
"2025-03-15 10:00:00",29406,12.82,10.9,10.51,0.514,9.79
"2025-03-15 10:15:00",29407,12.77,10.99,10.52,0.512,9.87
"2025-03-15 10:30:00",29408,12.7,10.92,10.42,0.512,9.9
"2025-03-15 10:45:00",29409,12.76,10.89,10.43,0.513,9.92
"2025-03-15 11:00:00",29410,12.77,10.87,10.36,0.514,9.92
"2025-03-15 11:15:00",29411,12.68,10.93,10.48,0.513,9.93
"2025-03-15 11:30:00",29412,12.81,11.25,10.87,0.513,9.96
"2025-03-15 11:45:00",29413,12.8,11.52,11.19,0.512,10.02
"2025-03-15 12:00:00",29414,12.81,11.76,11.23,0.512,10.03
"2025-03-15 12:15:00",29415,12.81,11.64,11.11,0.513,10.04
"2025-03-15 12:30:00",29416,12.85,11.87,11.47,0.513,10.08
"2025-03-15 12:45:00",29417,12.84,12.03,11.6,0.513,10.09
"2025-03-15 13:00:00",29418,12.86,12.22,11.8,0.511,10.11
"2025-03-15 13:15:00",29419,12.95,12.63,12.23,0.514,10.14
"2025-03-15 13:30:00",29420,12.88,12.74,12.32,0.513,10.19
"2025-03-15 13:45:00",29421,12.87,13.05,12.62,0.515,10.22
"2025-03-15 14:00:00",29422,12.86,13.16,12.67,0.514,10.24
"2025-03-15 14:15:00",29423,12.71,13.04,12.46,0.513,10.22
"2025-03-15 14:30:00",29424,12.69,12.82,12.61,0.515,10.19
"2025-03-15 14:45:00",29425,12.72,12.71,12.86,0.515,10.16
"2025-03-15 15:00:00",29426,12.63,12.65,12.86,0.512,10.13
"2025-03-15 15:15:00",29427,12.76,12.64,12.41,0.514,10.14
"2025-03-15 15:30:00",29428,12.76,12.76,12.4,0.514,10.17
"2025-03-15 15:45:00",29429,12.65,12.87,12.47,0.512,10.19
"2025-03-15 16:00:00",29430,12.7,12.85,12.35,0.514,10.17
"2025-03-15 16:15:00",29431,12.67,12.63,12.07,0.512,10.12
"2025-03-15 16:30:00",29432,12.59,12.46,11.98,0.513,10.05
"2025-03-15 16:45:00",29433,12.57,12.48,12.06,0.513,10
"2025-03-15 17:00:00",29434,12.54,12.49,12.09,0.512,9.97
"2025-03-15 17:15:00",29435,12.63,12.56,12.16,0.513,9.94
"2025-03-15 17:30:00",29436,12.57,12.62,12.23,0.513,9.92
"2025-03-15 17:45:00",29437,12.52,12.68,12.28,0.513,9.89
"2025-03-15 18:00:00",29438,12.55,12.7,12.3,0.514,9.88
"2025-03-15 18:15:00",29439,12.6,12.69,12.29,0.513,9.87
"2025-03-15 18:30:00",29440,12.58,12.66,12.25,0.512,9.88
"2025-03-15 18:45:00",29441,12.5,12.67,12.28,0.512,9.91
"2025-03-15 19:00:00",29442,12.55,12.72,12.35,0.514,9.93
"2025-03-15 19:15:00",29443,12.53,12.82,12.46,0.513,9.94
"2025-03-15 19:30:00",29444,12.54,12.86,12.48,0.512,9.93
"2025-03-15 19:45:00",29445,12.46,12.94,12.56,0.513,9.93
"2025-03-15 20:00:00",29446,12.5,12.95,12.55,0.513,9.92
"2025-03-15 20:15:00",29447,12.48,12.96,12.58,0.514,9.92
"2025-03-15 20:30:00",29448,12.54,13.04,12.66,0.514,9.93
"2025-03-15 20:45:00",29449,12.44,13.14,12.79,0.513,9.97
"2025-03-15 21:00:00",29450,12.5,13.23,12.87,0.513,10.01
"2025-03-15 21:15:00",29451,12.48,13.29,12.9,0.513,10.04
"2025-03-15 21:30:00",29452,12.47,13.41,13.08,0.513,10.07
"2025-03-15 21:45:00",29453,12.53,13.5,13.15,0.512,10.1
"2025-03-15 22:00:00",29454,12.52,13.64,13.29,0.513,10.13
"2025-03-15 22:15:00",29455,12.48,13.76,13.43,0.514,10.17
"2025-03-15 22:30:00",29456,12.53,13.93,13.64,0.515,10.21
"2025-03-15 22:45:00",29457,12.46,14.11,13.77,0.514,10.22
"2025-03-15 23:00:00",29458,12.54,14.28,13.99,0.513,10.24
"2025-03-15 23:15:00",29459,12.52,14.39,14.07,0.514,10.27
"2025-03-15 23:30:00",29460,12.5,14.52,14.2,0.513,10.31
"2025-03-15 23:45:00",29461,12.43,14.65,14.32,0.516,10.35
"2025-03-16 00:00:00",29462,12.51,14.74,14.41,0.514,10.37
"2025-03-16 00:15:00",29463,12.51,14.81,14.46,0.516,10.38
"2025-03-16 00:30:00",29464,12.51,14.9,14.89,0.515,10.4
"2025-03-16 00:45:00",29465,12.51,15.05,15.38,0.515,10.42
"2025-03-16 01:00:00",29466,12.51,15.24,15.61,0.516,10.46
"2025-03-16 01:15:00",29467,12.47,15.39,15.31,0.514,10.48
"2025-03-16 01:30:00",29468,12.45,15.51,15.2,0.515,10.49
"2025-03-16 01:45:00",29469,12.45,15.55,15.19,0.515,10.49
"2025-03-16 02:00:00",29470,12.46,15.63,15.27,0.515,10.5
"2025-03-16 02:15:00",29471,12.49,15.7,15.33,0.515,10.52
"2025-03-16 02:30:00",29472,12.51,15.72,15.33,0.517,10.55
"2025-03-16 02:45:00",29473,12.42,15.72,15.34,0.515,10.58
"2025-03-16 03:00:00",29474,12.42,15.75,15.37,0.515,10.63
"2025-03-16 03:15:00",29475,12.5,15.8,15.44,0.517,10.68
"2025-03-16 03:30:00",29476,12.52,15.9,15.57,0.516,10.71
"2025-03-16 03:45:00",29477,12.54,16.02,15.69,0.515,10.73
"2025-03-16 04:00:00",29478,12.53,16.13,15.79,0.516,10.75
"2025-03-16 04:15:00",29479,12.47,16.24,15.92,0.515,10.76
"2025-03-16 04:30:00",29480,12.51,16.37,16.04,0.514,10.77
"2025-03-16 04:45:00",29481,12.52,16.49,16.16,0.518,10.77
"2025-03-16 05:00:00",29482,12.54,16.56,16.22,0.515,10.75
"2025-03-16 05:15:00",29483,12.43,16.68,16.36,0.515,10.73
"2025-03-16 05:30:00",29484,12.52,16.83,16.52,0.517,10.71
"2025-03-16 05:45:00",29485,12.52,16.87,16.45,0.515,10.67
"2025-03-16 06:00:00",29486,12.54,16.81,16.41,0.515,10.62
"2025-03-16 06:15:00",29487,12.52,16.87,16.54,0.515,10.59
"2025-03-16 06:30:00",29488,12.41,16.89,16.49,0.517,10.54
"2025-03-16 06:45:00",29489,12.43,16.89,16.49,0.516,10.52
"2025-03-16 07:00:00",29490,12.46,16.89,16.5,0.515,10.53
"2025-03-16 07:15:00",29491,12.46,16.99,16.63,0.516,10.56
"2025-03-16 07:30:00",29492,12.53,17.17,16.84,0.515,10.61
"2025-03-16 07:45:00",29493,12.51,17.3,16.96,0.517,10.68
"2025-03-16 08:00:00",29494,12.46,17.44,17.1,0.515,10.75
"2025-03-16 08:15:00",29495,12.48,17.54,17.17,0.516,10.78
"2025-03-16 08:30:00",29496,12.54,17.69,17.37,0.514,10.82
"2025-03-16 08:45:00",29497,12.62,17.92,17.59,0.514,10.83
"2025-03-16 09:00:00",29498,12.5,18.11,17.75,0.516,10.89
"2025-03-16 09:15:00",29499,12.52,18.3,17.97,0.516,10.95
"2025-03-16 09:30:00",29500,12.55,18.49,18.12,0.515,10.98
"2025-03-16 09:45:00",29501,12.48,18.69,18.38,0.516,11.02
"2025-03-16 10:00:00",29502,12.54,18.89,18.52,0.514,11.05
"2025-03-16 10:15:00",29503,12.59,19.27,18.88,0.517,11.1
"2025-03-16 10:30:00",29504,12.62,19.44,19.05,0.516,11.15
"2025-03-16 10:45:00",29505,12.8,19.87,19.47,0.515,11.19
"2025-03-16 11:00:00",29506,12.8,20.32,19.9,0.519,11.28
"2025-03-16 11:15:00",29507,12.77,20.55,20.06,0.519,11.32
"2025-03-16 11:30:00",29508,12.8,20.63,20.1,0.516,11.33
"2025-03-16 11:45:00",29509,13.32,23.59,23.12,0.516,11.58
"2025-03-16 12:00:00",29510,13.14,23.95,23.23,0.52,11.85
"2025-03-16 12:15:00",29511,13.5,23.66,22.83,0.52,11.89
"2025-03-16 12:30:00",29512,13.05,23.43,22.69,0.52,12.02
"2025-03-16 12:45:00",29513,13.13,23.58,22.83,0.52,12.14
"2025-03-16 13:00:00",29514,13.37,24.36,23.65,0.52,12.3
"2025-03-16 13:15:00",29515,13.49,25.25,24.59,0.52,12.5
"2025-03-16 13:30:00",29516,13.4,26.37,25.65,0.519,12.8
"2025-03-16 13:45:00",29517,13.46,25.96,25.24,0.519,12.95
"2025-03-16 14:00:00",29518,13.56,26.3,25.63,0.519,13.12
"2025-03-16 14:15:00",29519,13.54,27.09,26.38,0.52,13.25
"2025-03-16 14:30:00",29520,13.52,27.67,27.21,0.52,13.35
"2025-03-16 14:45:00",29521,13.12,27.06,26.86,0.521,13.35
"2025-03-16 15:00:00",29522,13.38,26.97,26.87,0.522,13.26
"2025-03-16 15:15:00",29523,13.47,28.07,27.42,0.518,13.27
"2025-03-16 15:30:00",29524,12.97,25.92,25.03,0.52,13.16
"2025-03-16 15:45:00",29525,12.94,25.2,24.51,0.52,13.04
"2025-03-16 16:00:00",29526,12.93,24.93,24.29,0.52,12.93
"2025-03-16 16:15:00",29527,12.95,25.07,24.58,0.52,12.78
"2025-03-16 16:30:00",29528,13.49,26.52,25.93,0.517,12.61
"2025-03-16 16:45:00",29529,13.06,25.19,24.44,0.519,12.35
"2025-03-16 17:00:00",29530,12.9,24.45,23.76,0.52,12.09
"2025-03-16 17:15:00",29531,12.81,23.9,23.24,0.519,11.85
"2025-03-16 17:30:00",29532,12.82,23.51,22.88,0.517,11.64
"2025-03-16 17:45:00",29533,12.71,23.29,22.68,0.517,11.5
"2025-03-16 18:00:00",29534,12.71,22.66,22.01,0.516,11.34
"2025-03-16 18:15:00",29535,12.65,22.19,21.55,0.515,11.19
"2025-03-16 18:30:00",29536,12.71,21.81,21.2,0.516,11.05
"2025-03-16 18:45:00",29537,12.63,21.34,20.74,0.516,10.98
"2025-03-16 19:00:00",29538,12.67,20.67,19.85,0.515,10.95
"2025-03-16 19:15:00",29539,12.62,19.94,19.18,0.514,10.94
"2025-03-16 19:30:00",29540,12.66,19.37,18.65,0.515,10.99
"2025-03-16 19:45:00",29541,12.59,18.83,18.12,0.515,10.99
"2025-03-16 20:00:00",29542,12.67,18.27,17.55,0.514,10.92
"2025-03-16 20:15:00",29543,12.61,17.83,17.14,0.515,10.85
"2025-03-16 20:30:00",29544,12.61,17.3,16.75,0.514,10.75
"2025-03-16 20:45:00",29545,12.6,17.13,16.67,0.514,10.59
"2025-03-16 21:00:00",29546,12.6,17.04,16.49,0.513,10.48
"2025-03-16 21:15:00",29547,12.57,16.73,16.14,0.514,10.42
"2025-03-16 21:30:00",29548,12.58,16.48,15.89,0.513,10.2
"2025-03-16 21:45:00",29549,12.66,16.14,15.52,0.514,9.92
"2025-03-16 22:00:00",29550,12.58,15.91,15.37,0.512,9.67
"2025-03-16 22:15:00",29551,12.58,15.59,15.02,0.512,9.51
"2025-03-16 22:30:00",29552,12.63,15.42,14.95,0.51,9.46
"2025-03-16 22:45:00",29553,12.56,15.37,14.96,0.512,9.45
"2025-03-16 23:00:00",29554,12.58,15.32,14.83,0.51,9.44
"2025-03-16 23:15:00",29555,12.55,15.2,14.72,0.512,9.44
"2025-03-16 23:30:00",29556,12.54,15.22,14.77,0.512,9.47
"2025-03-16 23:45:00",29557,12.54,15.18,14.71,0.511,9.54
"2025-03-17 00:00:00",29558,12.53,14.89,14.36,0.511,9.58
"2025-03-17 00:15:00",29559,12.57,14.65,14.1,0.511,9.63
"2025-03-17 00:30:00",29560,12.51,14.38,14.12,0.511,9.63
"2025-03-17 00:45:00",29561,12.51,14.16,14.28,0.511,9.58
"2025-03-17 01:00:00",29562,12.58,13.99,14.12,0.51,9.5
"2025-03-17 01:15:00",29563,12.54,13.83,13.55,0.511,9.39
"2025-03-17 01:30:00",29564,12.52,13.69,13.23,0.511,9.27
"2025-03-17 01:45:00",29565,12.6,13.48,13.02,0.509,9.16
"2025-03-17 02:00:00",29566,12.54,13.3,12.79,0.51,9.06
"2025-03-17 02:15:00",29567,12.55,13.06,12.5,0.51,8.97
"2025-03-17 02:30:00",29568,12.52,12.74,12.13,0.509,8.88
"2025-03-17 02:45:00",29569,12.61,12.46,11.9,0.509,8.83
"2025-03-17 03:00:00",29570,12.53,12.18,11.64,0.509,8.82
"2025-03-17 03:15:00",29571,12.5,11.98,11.43,0.508,8.86
"2025-03-17 03:30:00",29572,12.5,11.76,11.26,0.509,8.91
"2025-03-17 03:45:00",29573,12.47,11.67,11.25,0.51,8.95
