"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2024-01-18 13:30:00",5317,12.54,7.695,2.160791,2.371637,2.423395,2.454187,2.588617,2.789636,2.985223,3.119287,3.282709,3.085046,11.20698,82.79551,2.791458,11.20783,83.41263,3.065269,240118,132956,2.364,22.68,39.95,25.97,84.2,11.53,4.04,16.31,0.54,0.55,6.5,19.95,1.97,3.35,2.359,6.16,11.36,1.2,13.07877,3.079672
"2024-01-18 13:40:00",5318,12.69,7.695,2.235101,2.373346,2.425653,2.453821,2.58114,2.794153,2.973199,3.119592,3.284753,3.083765,11.15874,82.46413,2.802765,11.21439,83.46363,3.066299,240118,133956,2.369,22.69,39.96,25.98,84.26,11.54,3.03,12.26,0.52,0.53,6.49,19.92,1.78,3.35,2.36,6.16,11.52,1.2,13.07965,3.078452
"2024-01-18 13:50:00",5319,12.84,7.699,2.282709,2.358331,2.427972,2.484277,2.578149,2.802759,2.963098,3.125146,3.320276,3.082849,11.06892,81.81164,2.807907,11.23146,83.58666,3.064407,240118,134956,2.379,22.7,39.97,25.98,83.78,11.47,1.68,6.8,0.38,0.4,6.5,19.96,2.11,3.35,2.358,6.16,11.69,1.2,13.07864,3.076772
"2024-01-18 14:00:00",5320,13.09,7.728,2.227563,2.368921,2.433191,2.496362,2.583581,2.810205,2.960901,3.125024,3.302698,3.08352,11.06401,81.77504,2.807732,11.18992,83.28309,3.066978,240118,135956,2.405,22.73,39.99,25.99,89.19,12.2,2.35,9.51,0.42,0.43,6.51,20,1.68,3.34,2.354,6.16,11.94,1.2,13.07771,3.079475
"2024-01-18 14:10:00",5321,13.16,7.819,2.277277,2.375299,2.427911,2.48562,2.595117,2.817102,2.960962,3.120599,3.288202,3.085992,11.11612,82.17676,2.815277,11.16809,83.11903,3.066299,240118,140956,2.419,22.79,40.08,26.05,87.29,11.94,2.67,10.78,0.48,0.49,6.51,19.99,1.52,3.34,2.354,6.16,12.02,1.2,13.07778,3.079514
"2024-01-18 14:20:00",5322,13.25,7.943,2.299463,2.390192,2.432275,2.491083,2.608209,2.826929,2.954492,3.114374,3.284173,3.088678,11.30071,83.53768,2.813568,11.1402,82.91575,3.068176,240118,141956,2.417,22.77,40.03,26.02,87.82,12.01,4.19,16.92,0.61,0.62,6.5,19.95,1.62,3.34,2.351,6.16,12.13,1.2,13.07841,3.081824
"2024-01-18 14:30:00",5323,13.28,8.08,2.315057,2.391443,2.433343,2.485193,2.633844,2.823236,2.957117,3.118585,3.230859,3.090784,11.35981,83.96199,2.80809,11.14641,82.96723,3.070564,240118,142956,2.426,22.82,40.12,26.08,88.2,12.06,3.13,12.65,0.56,0.57,6.38,19.58,1.51,3.33,2.349,6.16,12.16,1.2,13.07868,3.08496
"2024-01-18 14:40:00",5324,13.38,8.14,2.303979,2.375757,2.421197,2.489984,2.662591,2.824121,2.968835,3.11947,3.24798,3.092828,11.35064,83.89922,2.810303,11.18655,83.27925,3.076546,240118,143956,2.438,22.91,40.27,26.17,88.66,12.12,2.26,9.15,0.42,0.43,6.57,20.17,1.48,3.33,2.348,6.16,12.25,1.2,13.07815,3.087559
"2024-01-18 14:50:00",5325,13.55,8.12,2.278009,2.379999,2.426691,2.494775,2.676294,2.828363,2.998987,3.119043,3.2315,3.101129,11.20891,82.85794,2.813057,11.18045,83.26829,3.091911,240118,144956,2.459,22.72,39.9,25.93,90.43,12.35,1.92,7.77,0.43,0.44,6.36,19.54,1.68,3.33,2.343,6.16,12.43,1.2,13.07787,3.09579
"2024-01-18 15:00:00",5326,13.56,8.06,2.313501,2.399805,2.437524,2.516534,2.683313,2.835535,3.020563,3.121789,3.217889,3.111017,11.1884,82.72288,2.820587,11.23,83.63813,3.092247,240118,145956,2.474,22.66,39.77,25.85,89.7,12.25,1.69,6.84,0.34,0.36,6.6,20.27,1.43,3.33,2.343,6.16,12.46,1.2,13.07788,3.104575
"2024-01-18 15:10:00",5327,13.46,8.03,2.342676,2.409845,2.449792,2.522913,2.688287,2.836084,3.013055,3.126215,3.300745,3.116174,11.08357,81.96501,2.8283,11.22242,83.59648,3.098923,240118,150956,2.467,22.37,39.27,25.53,89.13,12.17,1.67,6.76,0.38,0.39,6.58,20.21,1.58,3.33,2.346,6.16,12.35,1.2,13.07877,3.111407
"2024-01-18 15:20:00",5328,13.32,8.04,2.343103,2.387201,2.450098,2.525659,2.691583,2.840387,3.015558,3.131036,3.285699,3.122003,11.13367,82.34674,2.83345,11.17569,83.25133,3.100273,240118,151956,2.469,22.5,39.5,25.68,90.44,12.35,1.63,6.59,0.35,0.36,6.6,20.27,1.45,3.33,2.345,6.16,12.18,1.2,13.07942,3.118753
"2024-01-18 15:30:00",5329,13.3,8.05,2.348138,2.382074,2.446802,2.533014,2.696008,2.847497,3.050561,3.138025,3.231042,3.126611,11.1812,82.71034,2.83876,11.20288,83.47793,3.111031,240118,152956,2.468,22.72,39.89,25.93,92.17,12.59,1.78,7.2,0.44,0.45,6.59,20.23,1.47,3.33,2.348,6.16,12.17,1.2,13.07922,3.126115
"2024-01-18 15:40:00",5330,13.26,8.08,2.337427,2.374994,2.441034,2.547327,2.699609,2.851495,3.049005,3.14071,3.216058,3.126215,11.02187,81.54245,2.843727,11.23975,83.72974,3.100792,240118,153956,2.466,22.59,39.66,25.78,92.17,12.59,2.11,8.46,0.44,0.45,6.42,19.71,1.49,3.33,2.345,6.16,12.13,1.2,13.07836,3.122487
"2024-01-18 15:50:00",5331,13.11,8.06,2.347253,2.348413,2.44079,2.58465,2.700586,2.853631,3.073022,3.14541,3.262567,3.123743,11.24294,83.19152,2.849724,11.16766,83.19338,3.10112,240118,154956,2.468,22.66,39.78,25.85,91.59,12.51,1.67,6.75,0.39,0.41,6.43,19.74,1.39,3.33,2.345,6.16,11.99,1.2,13.07792,3.118385
"2024-01-18 16:00:00",5332,13.01,7.991,2.349176,2.351648,2.445428,2.58822,2.70495,2.85647,3.090356,3.145166,3.293054,3.122705,11.18556,82.77062,2.85144,11.18205,83.28914,3.096008,240118,155956,2.458,22.74,39.93,25.96,91.05,12.44,1.79,7.24,0.38,0.39,6.54,20.08,1.88,3.33,2.346,6.16,11.88,1.2,13.07852,3.116256
"2024-01-18 16:10:00",5333,12.93,7.873,2.350793,2.346582,2.44787,2.597803,2.70611,2.858972,3.102167,3.148126,3.310663,3.122674,11.20721,82.93683,2.854172,11.16963,83.20002,3.097549,240118,160956,2.447,22.78,40.02,26.01,91.03,12.44,1.91,7.7,0.46,0.47,6.57,20.17,1.37,3.33,2.345,6.16,11.78,1.2,13.07845,3.117058
"2024-01-18 16:20:00",5334,12.88,7.753,2.359125,2.317346,2.452295,2.60177,2.711267,2.861139,3.084711,3.153558,3.271112,3.129999,11.01709,81.54,2.85881,11.09664,82.67091,3.104042,240118,161956,2.443,22.85,40.15,26.1,91.04,12.44,2.01,8.11,0.41,0.42,6.56,20.15,1.59,3.33,2.346,6.16,11.75,1.2,13.0785,3.123473
"2024-01-18 16:30:00",5335,12.81,7.643,2.344812,2.323724,2.459222,2.608331,2.720361,2.866327,3.100152,3.159875,3.232111,3.139581,11.05031,81.78749,2.859489,11.08106,82.58982,3.119904,240118,162956,2.433,22.61,39.74,25.83,91.58,12.52,2.09,8.45,0.42,0.43,6.44,19.76,1.81,3.32,2.34,6.16,11.67,1.19,13.07852,3.134085
"2024-01-18 16:40:00",5336,12.76,7.503,2.292566,2.338129,2.464685,2.623498,2.726648,2.867639,3.07644,3.167474,3.260797,3.147363,11.12047,82.30863,2.860344,11.09237,82.70734,3.134918,240118,163956,2.451,22.78,40.02,26.01,91.74,12.53,2.34,9.46,0.51,0.53,6.57,20.16,1.66,3.33,2.345,6.16,11.64,1.19,13.07767,3.143373
"2024-01-18 16:50:00",5337,12.73,7.336,2.288049,2.341943,2.463495,2.636957,2.728754,2.874078,3.072473,3.173486,3.235712,3.150018,11.20252,82.91751,2.861031,11.05661,82.44265,3.135765,240118,164956,2.438,22.79,40.05,26.03,90.06,12.31,4.23,17.08,0.64,0.65,6.64,20.37,3.45,3.33,2.348,6.16,11.58,1.19,13.07823,3.14511
"2024-01-18 17:00:00",5338,12.54,7.199,2.299615,2.346429,2.458551,2.64599,2.727808,2.874536,3.070001,3.148309,3.230432,3.152917,11.26531,83.3869,2.863091,11.00362,82.05084,3.137306,240118,165956,2.393,22.7,39.94,25.96,90.74,12.42,5.3,21.42,0.86,0.88,6.89,21.15,2.94,3.33,2.347,6.16,11.42,1.19,13.07921,3.148427
"2024-01-18 17:10:00",5339,12.65,7.067,2.311822,2.348138,2.463159,2.655969,2.725915,2.879144,3.094934,3.156518,3.269983,3.155969,11.31541,83.76197,2.86496,11.04787,82.38339,3.138496,240118,170956,2.404,22.72,39.98,25.99,87.42,11.96,3.23,13.04,0.56,0.57,6.52,20.01,1.53,3.33,2.349,6.16,11.49,1.19,13.07886,3.150665
"2024-01-18 17:20:00",5340,12.62,6.922,2.316492,2.347345,2.457056,2.665246,2.726892,2.962457,3.160181,3.169885,3.300256,3.156732,11.13976,82.64694,2.948517,11.01502,82.14379,3.1409,240118,171956,2.401,22.71,39.96,25.97,89.79,12.28,3.72,15.03,0.51,0.53,6.41,19.68,2.01,3.33,2.348,6.16,11.46,1.2,13.0782,3.151639
"2024-01-18 17:30:00",5341,12.62,6.778,2.318872,2.347742,2.457635,2.675836,2.731225,2.904291,3.135767,3.186578,3.332574,3.149316,10.99394,81.42385,2.883972,11.06799,82.51126,3.128433,240118,172956,2.415,22.72,39.95,25.97,90.03,12.31,3.22,13,0.6,0.62,6.53,20.03,1.37,3.33,2.345,6.16,11.47,1.2,13.07739,3.145531
"2024-01-18 17:40:00",5342,12.59,6.642,2.323602,2.348016,2.459283,2.677148,2.733514,2.861993,3.106561,3.182001,3.312524,3.152582,11.29265,83.58158,2.859665,10.95794,81.71852,3.141067,240118,173956,2.411,22.72,39.96,25.97,89.68,12.26,2.76,11.15,0.48,0.49,6.48,19.91,1.3,3.33,2.344,6.16,11.45,1.2,13.07811,3.147387
"2024-01-18 17:50:00",5343,12.57,6.479,2.328851,2.348413,2.455896,2.678339,2.739038,2.898614,3.10589,3.173517,3.283807,3.150568,11.2331,83.18144,2.877823,10.84465,80.87878,3.143455,240118,174956,2.412,22.74,39.99,25.99,89.63,12.26,3.18,12.84,0.57,0.59,6.55,20.1,1.27,3.33,2.345,6.16,11.44,1.2,13.07896,3.147703
"2024-01-18 18:00:00",5344,12.57,6.322,2.334314,2.348962,2.453973,2.674921,2.753412,2.955194,3.128198,3.167383,3.255884,3.14068,11.18464,82.90672,2.915657,11.04443,82.31226,3.117859,240118,175956,2.409,22.75,40.02,26.01,87.88,12.02,2.98,12.05,0.5,0.51,6.46,19.83,465.38,3.33,2.344,6.16,11.42,1.2,13.08004,3.137676
"2024-01-18 18:10:00",5345,12.54,6.152,2.255914,2.349084,2.457025,2.67489,2.755365,2.967737,3.099664,3.162439,3.276697,3.135858,11.14533,82.6626,2.936882,11.06217,82.4472,3.119049,240118,180956,2.397,22.73,40,26,87.93,12.03,4.57,18.48,0.71,0.72,6.46,19.84,1.77,3.32,2.339,6.16,11.4,1.2,13.07831,3.13277
"2024-01-18 18:20:00",5346,12.53,6.027,2.282465,2.349786,2.458887,2.690362,2.746088,2.924219,3.075159,3.160486,3.284448,3.138788,11.10387,82.30201,2.91291,10.95502,81.66603,3.127075,240118,181956,2.412,22.75,40,26,89.11,12.19,3.58,14.47,0.54,0.56,6.49,19.93,1.47,3.32,2.342,6.16,11.4,1.2,13.07808,3.139926
"2024-01-18 18:30:00",5347,12.54,5.932,2.283746,2.350732,2.459985,2.689172,2.748254,2.915063,3.073907,3.139673,3.262811,3.119867,11.0803,82.12319,2.911026,10.9839,81.85778,3.11631,240118,182956,2.416,22.86,40.2,26.13,89.14,12.19,3.55,14.36,0.54,0.55,6.49,19.94,1.52,3.32,2.339,6.16,11.38,1.2,13.07817,3.128943
"2024-01-18 18:40:00",5348,12.51,5.873,2.309106,2.351709,2.456415,2.698907,2.758325,2.920862,3.061243,3.134088,3.221368,3.138177,11.12118,82.4243,2.910179,10.96418,81.6949,3.108978,240118,183956,2.416,22.9,40.27,26.18,86.3,11.8,3.86,15.61,0.55,0.57,6.51,19.99,1.41,3.32,2.341,6.16,11.37,1.2,13.07934,3.128167
"2024-01-18 18:50:00",5349,12.5,5.825,2.312891,2.352899,2.440912,2.694421,2.76571,2.90722,3.046838,3.121637,3.236444,3.134393,11.12045,82.41459,2.908295,10.98736,81.88658,3.117676,240118,184956,2.418,22.97,40.39,26.25,85.11,11.64,2.51,10.13,0.49,0.51,6.55,20.1,1.4,3.32,2.341,6.16,11.33,1.2,13.07943,3.133348
"2024-01-18 19:00:00",5350,12.5,5.799,2.296411,2.353723,2.43728,2.696435,2.773279,2.919672,3.038232,3.119714,3.220392,3.141962,11.08932,82.18894,2.91053,10.92433,81.41741,3.118019,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.07853,3.134295
"2024-01-18 19:10:00",5351,12.48,5.805,2.28396,2.352563,2.433069,2.695642,2.781183,2.924615,3.048364,3.118066,3.237909,3.144189,11.09583,82.23906,2.911377,10.88917,81.15742,3.118874,240118,190956,2.422,22.8,40.08,26.05,88.7,12.13,3.23,13.06,0.58,0.59,6.44,19.78,1.21,3.31,2.335,6.16,11.34,1.2,13.0779,3.140334
"2024-01-18 19:20:00",5352,12.46,5.801,2.199213,2.351709,2.42428,2.699975,2.785516,2.943262,3.054834,3.100061,3.223199,3.128686,11.09052,82.22266,2.921822,10.90226,81.25382,3.11837,240118,191956,2.417,23.06,40.56,26.36,87.75,12,2.48,10.02,0.48,0.49,6.38,19.59,1.3,3.32,2.336,6.16,11.33,1.2,13.07864,3.134374
"2024-01-18 19:30:00",5353,12.46,5.728,1.940424,2.350976,2.426446,2.698572,2.787073,2.931329,3.052118,3.08999,3.213953,3.121728,11.08923,82.19761,2.914803,10.85541,80.87374,3.104042,240118,192956,2.416,23.11,40.63,26.41,86.56,11.84,4.38,17.72,0.76,0.77,6.53,20.04,1.31,3.31,2.335,6.16,11.32,1.2,13.07897,3.120659
"2024-01-18 19:40:00",5354,12.46,5.575,1.702386,2.347772,2.424493,2.703424,2.788965,2.931024,3.049951,3.092676,3.203638,3.127069,11.11543,82.38578,2.912064,10.99632,81.90205,3.094299,240118,193956,2.412,22.94,40.34,26.22,86.69,11.86,2.16,8.72,0.43,0.44,6.53,20.06,1.61,3.31,2.332,6.16,11.31,1.2,13.07948,3.117018
"2024-01-18 19:50:00",5355,12.46,5.417,1.424616,2.34704,2.430994,2.701044,2.788202,2.933191,3.031579,3.092493,3.229181,3.132959,11.10988,82.34506,2.912231,10.855,80.89571,3.115639,240118,194956,2.416,22.99,40.42,26.28,86.5,11.83,2.42,9.76,0.45,0.46,6.55,20.11,1.33,3.31,2.33,6.16,11.31,1.2,13.07853,3.124025
"2024-01-18 20:00:00",5356,12.46,5.299,1.917627,2.350549,2.499597,2.701501,2.783716,2.937829,3.035364,3.095209,3.23269,3.136682,11.08762,82.18379,2.913948,10.7487,80.10682,3.11718,240118,195956,2.441,22.91,40.25,26.16,88.13,12.04,2.5,10.11,0.44,0.45,6.4,19.65,1.55,3.3,2.327,6.16,11.29,1.19,13.07832,3.131073
"2024-01-18 20:10:00",5357,12.46,5.207,2.126215,2.350305,2.432062,2.705743,2.781366,2.911767,3.033227,3.089502,3.23446,3.136499,11.12517,82.40936,2.890144,10.75021,80.12063,3.11837,240118,200956,2.424,22.85,40.16,26.11,86.59,11.84,2.54,10.27,0.5,0.51,6.46,19.83,1.57,3.3,2.327,6.16,11.29,1.19,13.07856,3.133059
"2024-01-18 20:20:00",5358,12.43,5.141,2.137475,2.349054,2.452173,2.708581,2.779779,2.929895,3.033838,3.088525,3.222864,3.132349,11.08466,82.15201,2.909493,10.63278,79.24359,3.117523,240118,201956,2.42,22.84,40.17,26.11,83.98,11.48,2.12,8.58,0.45,0.46,6.43,19.74,1.37,3.3,2.328,6.16,11.28,1.19,13.07989,3.129258
"2024-01-18 20:30:00",5359,12.43,5.103,1.930963,2.348382,2.46261,2.71322,2.780542,2.929254,3.034448,3.088861,3.225915,3.128168,11.1281,82.48506,2.914459,10.74342,80.05979,3.113594,240118,202956,2.421,22.87,40.22,26.14,84.52,11.55,2.53,10.2,0.5,0.52,6.47,19.87,1.34,3.3,2.326,6.16,11.27,1.19,13.08004,3.128101
"2024-01-18 20:40:00",5360,12.41,5.098,1.966547,2.347864,2.46676,2.716943,2.779504,2.935113,3.031579,3.086542,3.226923,3.134485,11.12244,82.45134,2.918228,10.96326,81.69615,3.11274,240118,203956,2.421,22.87,40.21,26.14,85.04,11.63,2.67,10.8,0.44,0.45,6.51,19.99,1.48,3.3,2.325,6.16,11.27,1.19,13.07917,3.127417
"2024-01-18 20:50:00",5361,12.42,5.1,2.136438,2.339258,2.485101,2.715417,2.776086,2.937189,3.039392,3.07934,3.205133,3.125207,11.04984,81.93768,2.929352,10.89207,81.1749,3.117004,240118,204956,2.44,22.9,40.23,26.15,86.75,11.85,2.14,8.63,0.45,0.46,6.44,19.78,1.47,3.3,2.326,6.16,11.26,1.2,13.07691,3.125576
"2024-01-18 21:00:00",5362,12.41,5.074,2.222589,2.331872,2.455926,2.717493,2.775262,2.932275,3.035364,3.087427,3.205438,3.127374,11.12917,82.51895,2.926277,10.81355,80.58317,3.11393,240118,205956,2.408,22.77,40.06,26.04,83.35,11.4,2.96,11.97,0.56,0.57,6.44,19.76,1.65,3.3,2.327,6.16,11.26,1.2,13.07836,3.125787
"2024-01-18 21:10:00",5363,12.4,5.052,2.187158,2.332849,2.456537,2.724329,2.773675,2.92962,3.029504,3.094232,3.226739,3.133142,11.06246,82.01654,2.922668,10.98799,81.87374,3.109657,240118,210956,2.41,22.81,40.11,26.07,83.89,11.47,2.18,8.8,0.45,0.46,6.44,19.76,1.37,3.3,2.328,6.16,11.25,1.2,13.0794,3.126234
"2024-01-18 21:20:00",5364,12.38,5.028,2.02514,2.338647,2.455225,2.72619,2.778314,2.894586,3.030603,3.098474,3.243036,3.129236,11.10192,82.28418,2.911377,10.90509,81.2456,3.104889,240118,211956,2.409,22.84,40.18,26.12,84.57,11.57,2.75,11.13,0.54,0.55,6.43,19.76,1.35,3.3,2.328,6.16,11.24,1.2,13.08005,3.126168
"2024-01-18 21:30:00",5365,12.38,5.024,2.119684,2.344049,2.469324,2.725275,2.790674,2.878839,2.978937,3.099084,3.255731,3.127466,11.23827,83.20587,2.871651,10.7034,79.74214,3.104538,240118,212956,2.41,22.8,40.11,26.07,82.8,11.32,3.49,14.1,0.56,0.57,6.4,19.66,1.39,3.3,2.326,6.16,11.23,1.2,13.07871,3.125537
"2024-01-18 21:40:00",5366,12.38,5.03,2.149591,2.344659,2.451013,2.728387,2.799249,2.866479,2.915369,3.100183,3.229028,3.128412,11.29593,83.58312,2.849548,10.91839,81.34147,3.103355,240118,213956,2.418,22.89,40.25,26.16,87.71,11.99,3.43,13.85,0.57,0.59,6.36,19.52,1.27,3.3,2.322,6.16,11.23,1.19,13.07825,3.121842
"2024-01-18 21:50:00",5367,12.38,5.019,2.24267,2.344415,2.482568,2.737176,2.807001,2.865411,2.917596,3.03277,3.239252,3.135797,11.29351,83.54135,2.838936,10.93592,81.50215,3.11718,240118,214956,2.408,22.83,40.16,26.11,82.73,11.31,2.6,10.52,0.49,0.5,6.36,19.54,1.49,3.29,2.319,6.16,11.23,1.19,13.07884,3.125524
"2024-01-18 22:00:00",5368,12.38,5.014,2.181909,2.345453,2.475763,2.734399,2.814081,2.885156,2.994806,3.089044,3.237421,3.118402,11.23855,83.20878,2.871994,11.04311,82.27954,3.107437,240118,215956,2.407,22.86,40.21,26.14,81.53,11.15,2.16,8.72,0.45,0.47,6.38,19.6,1.54,3.29,2.319,6.16,11.22,1.19,13.07985,3.12818
"2024-01-18 22:10:00",5369,12.38,5.02,2.281885,2.346521,2.434259,2.736383,2.819116,2.919916,2.977746,3.065454,3.236688,3.120752,11.18025,82.81021,2.886902,11.10081,82.67889,3.09362,240118,220956,2.405,22.84,40.18,26.12,81.53,11.15,2.88,11.65,0.48,0.49,6.38,19.58,1.5,3.29,2.318,6.16,11.22,1.19,13.07857,3.119082
"2024-01-18 22:20:00",5370,12.37,5.044,2.306818,2.349329,2.439233,2.730615,2.823907,2.876306,2.933374,3.075861,3.224847,3.123041,11.26137,83.40334,2.883469,11.01822,82.06597,3.094643,240118,221956,2.401,22.8,40.12,26.08,83.98,11.49,2.71,10.97,0.54,0.55,6.37,19.55,1.51,3.29,2.317,6.16,11.22,1.19,13.07783,3.118359
"2024-01-18 22:30:00",5371,12.37,5.085,2.336359,2.349725,2.451654,2.720514,2.828088,2.925226,3.013818,3.103662,3.23559,3.136072,11.19191,82.905,2.890663,10.96256,81.69548,3.114784,240118,222956,2.409,22.81,40.12,26.08,88.31,12.08,2.65,10.71,0.6,0.62,6.38,19.58,1.4,3.28,2.313,6.16,11.21,1.19,13.07836,3.12843
"2024-01-18 22:40:00",5372,12.38,5.096,2.22915,2.350397,2.513269,2.724817,2.832819,2.935236,3.035669,3.116113,3.250055,3.1271,11.11907,82.40869,2.910179,10.92632,81.42716,3.115639,240118,223956,2.411,22.8,40.1,26.07,86.18,11.79,2.91,11.74,0.53,0.55,6.36,19.52,1.37,3.28,2.311,6.16,11.21,1.19,13.07803,3.124524
"2024-01-18 22:50:00",5373,12.38,5.084,2.181207,2.352838,2.498102,2.728418,2.820703,2.940546,3.035547,3.113306,3.215448,3.126153,11.11826,82.40718,2.912231,10.91168,81.31443,3.11393,240118,224956,2.417,22.83,40.15,26.1,87.7,11.99,2.82,11.39,0.5,0.52,6.38,19.6,1.59,3.28,2.311,6.16,11.21,1.19,13.07929,3.131862
"2024-01-18 23:00:00",5374,12.36,5.075,1.879785,2.353509,2.457239,2.740655,2.819055,2.943628,3.022943,3.111322,3.23147,3.149011,11.06702,82.04241,2.919083,10.77342,80.30715,3.12468,240118,225956,2.421,22.88,40.22,26.15,87.34,11.94,2.88,11.65,0.52,0.53,6.39,19.61,1.54,3.28,2.31,6.16,11.2,1.19,13.07945,3.143281
"2024-01-18 23:10:00",5375,12.37,5.099,2.142969,2.355127,2.46261,2.744104,2.815546,2.938653,3.04107,3.108087,3.218256,3.159082,11.14529,82.61198,2.914284,10.72871,80.01142,3.14225,240118,230956,2.423,22.9,40.26,26.17,86.63,11.84,2.8,11.3,0.47,0.48,6.44,19.76,1.46,3.28,2.308,6.16,11.2,1.19,13.07847,3.154193
"2024-01-18 23:20:00",5376,12.35,5.151,2.232385,2.35708,2.502191,2.741266,2.824304,2.945611,3.017541,3.077142,3.234704,3.14892,11.13687,82.54959,2.914284,10.77952,80.36334,3.129623,240118,231956,2.425,22.88,40.23,26.15,87.64,11.98,2.71,10.94,0.5,0.51,6.33,19.43,1.2,3.27,2.306,6.16,11.2,1.2,13.07813,3.148427
"2024-01-18 23:30:00",5377,12.34,5.174,2.148401,2.355859,2.567316,2.735834,2.831415,2.9479,3.012353,3.047815,3.24563,3.15838,11.13356,82.55191,2.926445,10.70104,79.79599,3.137993,240118,232956,2.426,22.89,40.23,26.15,87.11,11.91,2.68,10.84,0.48,0.49,6.38,19.58,1.47,3.27,2.303,6.16,11.2,1.2,13.07857,3.150915
"2024-01-18 23:40:00",5378,12.34,5.174,1.709131,2.364557,2.569452,2.74209,2.838983,2.938837,3.003503,3.0646,3.234094,3.172204,11.17464,82.86647,2.930893,10.69093,79.75701,3.155052,240118,233956,2.438,22.93,40.3,26.2,86.18,11.78,2.85,11.52,0.57,0.59,6.35,19.51,1.56,3.27,2.301,6.16,11.2,1.2,13.07932,3.17308
"2024-01-18 23:50:00",5379,12.33,5.168,1.778619,2.360162,2.485925,2.750421,2.849084,2.960077,3.008447,3.029687,3.266016,3.174646,11.15457,82.73014,2.936546,10.68167,79.69264,3.157265,240118,234956,2.436,22.99,40.4,26.26,86.63,11.84,2.14,8.65,0.4,0.42,6.27,19.24,1.25,3.26,2.297,6.16,11.2,1.2,13.07913,3.172277
"2024-01-19 00:00:00",5380,12.35,5.171,2.136682,2.35769,2.519495,2.754266,2.855096,2.959802,2.98504,3.066431,3.221796,3.174097,11.1425,82.63839,2.935516,10.69209,79.76526,3.154884,240118,235956,2.429,23,40.43,26.28,86.01,11.76,2.8,11.33,0.56,0.58,6.27,19.25,1.37,3.26,2.294,6.16,11.19,1.2,13.07854,3.170221
"2024-01-19 00:10:00",5381,12.34,5.208,2.23443,2.353479,2.556451,2.760583,2.861505,2.946527,2.985284,3.0776,3.22677,3.169977,11.14739,82.66024,2.929008,10.53774,78.59845,3.147545,240119,956,2.436,22.88,40.2,26.13,89.06,12.17,3,12.13,0.5,0.51,6.37,19.56,1.32,3.25,2.287,6.16,11.19,1.19,13.07803,3.166743
"2024-01-19 00:20:00",5382,12.33,5.117,2.252038,2.353754,2.562158,2.769403,2.865198,2.943964,2.980585,3.092035,3.229425,3.163599,11.16304,82.77358,2.927811,10.72843,80.01055,3.142776,240119,1956,2.437,22.9,40.24,26.16,87.04,11.89,2.22,8.97,0.43,0.44,6.45,19.8,1.23,3.24,2.286,6.16,11.19,1.19,13.079,3.161185
"2024-01-19 00:30:00",5383,12.34,5.078,2.174585,2.353754,2.590234,2.782159,2.861261,2.941919,3.01626,3.101343,3.242731,3.158502,11.16064,82.7516,2.925926,10.65983,79.50106,3.143791,240119,2956,2.43,22.89,40.23,26.15,85.07,11.63,2.24,9.060001,0.42,0.43,6.45,19.79,1.73,3.25,2.289,6.16,11.19,1.19,13.07927,3.154561
"2024-01-19 00:40:00",5384,12.33,5.105,2.262201,2.359613,2.620904,2.783655,2.857934,2.937402,2.995447,3.096887,3.223108,3.194757,11.17665,82.86809,2.924912,10.69641,79.80836,3.160004,240119,3956,2.427,22.88,40.23,26.15,86.7,11.85,2.8,11.3,0.51,0.52,6.33,19.43,1.93,3.25,2.29,6.16,11.19,1.19,13.07877,3.179459
"2024-01-19 00:50:00",5385,12.34,5.137,1.897852,2.365289,2.614679,2.790185,2.859186,2.923425,3.000665,3.091394,3.254938,3.180658,11.15228,82.67097,2.917534,10.48669,78.25149,3.16375,240119,4956,2.43,22.89,40.23,26.15,86.43,11.81,2.4,9.7,0.49,0.5,6.39,19.63,1.33,3.25,2.29,6.16,11.18,1.19,13.07838,3.187593
"2024-01-19 01:00:00",5386,12.34,5.175,1.699335,2.366113,2.630548,2.791467,2.861688,2.907556,2.998651,3.101587,3.265314,3.19021,11.20098,82.9741,2.891518,10.28718,76.76882,3.166656,240119,5956,2.442,22.89,40.21,26.14,87.5,11.96,2.65,10.72,0.52,0.53,6.42,19.7,1.35,3.24,2.283,6.16,11.18,1.19,13.07842,3.185405
"2024-01-19 01:10:00",5387,12.34,5.191,1.887293,2.366449,2.640008,2.792871,2.864099,2.903039,2.969293,3.108575,3.250635,3.186822,11.14441,82.54316,2.886215,10.5522,78.75281,3.169723,240119,10956,2.459,22.93,40.26,26.17,87.46,11.94,3.05,12.33,0.59,0.6,6.39,19.62,1.39,3.24,2.286,6.16,11.18,1.19,13.07841,3.188701
