"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2024-03-20 20:50:00",342,5.92,24.23,0.89,0.97,3.23,12.53,1.31,0.75,10.043
"2024-03-20 21:00:00",343,5.24,22.93,0.87,0.95,2.88,11.16,1.22,0.66,10.042
"2024-03-20 21:10:00",344,5.5,24.05,0.76,0.83,2.91,11.26,1.25,0.69,10.02
"2024-03-20 21:20:00",345,5.42,23.71,0.81,0.89,3.25,12.65,1.29,0.73,10.025
"2024-03-20 21:30:00",346,6.21,27.17,0.99,1.09,3.03,11.74,1.25,0.69,10.023
"2024-03-20 21:40:00",347,5.97,26.1,0.99,1.09,3.2,12.43,1.35,0.79,9.996
"2024-03-20 21:50:00",348,5.16,22.6,0.83,0.91,3.17,12.31,1.28,0.71,10.032
"2024-03-20 22:00:00",349,5.07,22.19,0.73,0.8,2.82,10.93,1.23,0.67,10.08
"2024-03-20 22:10:00",350,4.69,20.55,0.76,0.82,2.84,10.99,1.24,0.68,10.087
"2024-03-20 22:20:00",351,6.27,27.41,0.89,0.98,2.97,11.51,1.22,0.66,10.065
"2024-03-20 22:30:00",352,5.52,24.13,0.84,0.92,3.02,11.72,1.23,0.67,10.046
"2024-03-20 22:40:00",353,5.24,22.94,0.78,0.86,3.08,11.94,1.27,0.71,10.066
"2024-03-20 22:50:00",354,5.29,23.15,0.81,0.88,2.84,10.98,1.27,0.71,10.093
"2024-03-20 23:00:00",355,5.26,23.02,0.82,0.89,2.9,11.22,1.2,0.64,10.112
"2024-03-20 23:10:00",356,5.08,22.26,0.76,0.82,2.63,10.16,1.17,0.61,10.108
"2024-03-20 23:20:00",357,5.08,22.23,0.82,0.89,2.82,10.92,1.21,0.65,10.066
"2024-03-20 23:30:00",358,5.46,23.87,0.82,0.9,2.82,10.9,1.2,0.64,10.117
"2024-03-20 23:40:00",359,5.14,22.5,0.73,0.79,2.82,10.93,1.22,0.66,10.139
"2024-03-20 23:50:00",360,5.54,24.26,0.82,0.9,2.73,10.56,1.19,0.63,10.094
"2024-03-21 00:00:00",361,4.97,21.77,0.83,0.91,2.76,10.68,1.2,0.64,10.097
"2024-03-21 00:10:00",362,4.93,21.45,0.71,0.77,2.7,10.43,1.17,0.61,10.116
"2024-03-21 00:20:00",363,4.78,20.93,0.72,0.78,2.75,10.63,1.22,0.66,10.097
"2024-03-21 00:30:00",364,5.2,22.77,0.85,0.92,2.76,10.68,1.19,0.63,10.084
"2024-03-21 00:40:00",365,5.23,22.89,0.81,0.88,2.52,9.7,1.15,0.59,10.071
"2024-03-21 00:50:00",366,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-21 01:00:00",367,5.34,23.36,0.8,0.87,2.58,9.96,1.13,0.57,10.053
"2024-03-21 01:10:00",368,5,21.91,0.79,0.86,2.58,9.939999,1.18,0.62,10.052
"2024-03-21 01:20:00",369,4.37,19.13,0.73,0.79,2.79,10.79,1.25,0.69,10.032
"2024-03-21 01:30:00",370,5.09,22.27,0.83,0.9,2.62,10.13,1.25,0.68,10.031
"2024-03-21 01:40:00",371,5.07,22.11,0.74,0.81,2.5,9.65,1.14,0.58,10.015
"2024-03-21 01:50:00",372,5.25,22.98,0.79,0.86,2.88,11.15,1.24,0.68,10.016
"2024-03-21 02:00:00",373,4.87,21.31,0.79,0.86,2.63,10.14,1.2,0.64,10.01
"2024-03-21 02:10:00",374,4.57,20.01,0.68,0.74,2.62,10.1,1.17,0.6,10.027
"2024-03-21 02:20:00",375,4.37,19.14,0.68,0.74,2.55,9.83,1.15,0.59,10.027
"2024-03-21 02:30:00",376,4.59,20.1,0.82,0.9,2.38,9.17,1.14,0.58,10.026
"2024-03-21 02:40:00",377,4.55,19.94,0.44,0.46,2.64,10.2,1.15,0.58,10.029
"2024-03-21 02:50:00",378,4.78,20.84,0.65,0.71,2.48,9.560001,1.15,0.59,10.06
"2024-03-21 03:00:00",379,4.8,21,0.79,0.86,2.62,10.13,1.2,0.63,10.048
"2024-03-21 03:10:00",380,4.87,21.31,0.77,0.84,2.46,9.479999,1.16,0.6,10.018
"2024-03-21 03:20:00",381,4.94,21.62,0.77,0.84,2.62,10.13,1.18,0.62,9.989
"2024-03-21 03:30:00",382,4.77,20.89,0.74,0.81,2.65,10.22,1.22,0.66,10.002
"2024-03-21 03:40:00",383,4.43,19.4,0.72,0.78,2.57,9.93,1.19,0.63,10.009
"2024-03-21 03:50:00",384,4.76,20.85,0.66,0.72,2.37,9.1,1.12,0.56,10.008
"2024-03-21 04:00:00",385,4.57,20,0.74,0.8,2.39,9.189999,1.17,0.6,9.988
"2024-03-21 04:10:00",386,4.64,20.3,0.68,0.74,2.47,9.5,1.2,0.64,9.982
"2024-03-21 04:20:00",387,4,17.53,0.7,0.76,2.27,8.71,1.15,0.58,9.978
"2024-03-21 04:30:00",388,4.65,20.37,0.73,0.8,2.58,9.97,1.19,0.63,9.977
"2024-03-21 04:40:00",389,4.49,19.68,0.71,0.77,2.48,9.57,1.17,0.61,9.96
"2024-03-21 04:50:00",390,4.65,20.36,0.73,0.8,2.55,9.82,1.17,0.61,9.97
"2024-03-21 05:00:00",391,4.81,21.07,0.7,0.76,2.31,8.86,1.16,0.59,9.964
"2024-03-21 05:10:00",392,4.79,20.96,0.77,0.84,2.44,9.4,1.17,0.61,9.971
"2024-03-21 05:20:00",393,4.68,20.49,0.67,0.73,2.34,9,1.19,0.63,9.955
"2024-03-21 05:30:00",394,4.53,19.84,0.71,0.77,2.52,9.7,1.19,0.63,9.948
"2024-03-21 05:40:00",395,4.36,19.11,0.69,0.74,2.39,9.189999,1.14,0.57,9.917
"2024-03-21 05:50:00",396,4.7,20.58,0.68,0.74,2.33,8.95,1.14,0.58,9.906
"2024-03-21 06:00:00",397,4.57,20,0.76,0.83,2.36,9.060001,1.16,0.59,9.909
"2024-03-21 06:10:00",398,4.69,20.54,0.72,0.78,2.57,9.89,1.16,0.59,9.902001
"2024-03-21 06:20:00",399,4.27,18.7,0.68,0.74,2.25,8.63,1.14,0.57,9.891
"2024-03-21 06:30:00",400,4.75,20.79,0.72,0.78,2.45,9.439999,1.15,0.59,9.867
"2024-03-21 06:40:00",401,4.41,19.32,0.67,0.72,2.3,8.82,1.13,0.57,9.866
"2024-03-21 06:50:00",402,4.89,21.39,0.73,0.8,2.28,8.75,1.1,0.54,9.851
"2024-03-21 07:00:00",403,4.66,20.4,0.73,0.79,2.33,8.95,1.12,0.56,9.844
"2024-03-21 07:10:00",404,4.66,20.42,0.72,0.79,2.4,9.229999,1.15,0.59,9.85
"2024-03-21 07:20:00",405,5.05,22.11,0.67,0.72,2.44,9.37,1.12,0.56,9.847999
"2024-03-21 07:30:00",406,4.69,20.55,0.7,0.76,2.33,8.95,1.11,0.55,9.851
"2024-03-21 07:40:00",407,4.69,20.54,0.69,0.75,2.38,9.16,1.1,0.54,9.84
"2024-03-21 07:50:00",408,4.35,19.07,0.6,0.65,2.28,8.76,1.08,0.52,9.832
"2024-03-21 08:00:00",409,4.48,19.62,0.66,0.71,2.31,8.88,1.12,0.56,9.821999
"2024-03-21 08:10:00",410,4.5,19.72,0.63,0.68,2.17,8.33,1.1,0.54,9.816
"2024-03-21 08:20:00",411,4.67,20.47,0.65,0.71,2.12,8.11,1.1,0.53,9.793
"2024-03-21 08:30:00",412,4.42,19.36,0.68,0.73,2.32,8.89,1.15,0.58,9.809
"2024-03-21 08:40:00",413,4.28,18.75,0.62,0.67,2.21,8.47,1.16,0.6,9.818
"2024-03-21 08:50:00",414,4.23,18.52,0.2,0.19,2.22,8.5,1.1,0.54,9.845
"2024-03-21 09:00:00",415,3.94,17.27,0.59,0.63,1.96,7.46,1.1,0.54,9.859
"2024-03-21 09:10:00",416,3.75,16.45,0.64,0.7,2.09,7.98,1.14,0.57,9.889
"2024-03-21 09:20:00",417,3.94,17.28,0.63,0.69,2.04,7.79,1.09,0.53,9.905
"2024-03-21 09:30:00",418,3.59,15.74,0.61,0.66,1.83,6.97,1.08,0.52,9.924
"2024-03-21 09:40:00",419,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-21 09:50:00",420,3.88,17,0.59,0.63,2.03,7.76,1.1,0.54,9.976
"2024-03-21 10:00:00",421,3.01,13.2,0.59,0.64,1.69,6.37,1.09,0.52,10.019
"2024-03-21 10:10:00",422,3.33,14.62,0.61,0.66,1.64,6.2,1.05,0.49,10.08
"2024-03-21 10:20:00",423,3.8,16.64,0.61,0.66,1.79,6.77,1.07,0.5,10.126
"2024-03-21 10:30:00",424,2.66,11.7,0.49,0.52,1.31,4.87,1.03,0.47,10.177
"2024-03-21 10:40:00",425,3.47,15.24,0.59,0.64,1.89,7.18,1.09,0.52,10.176
"2024-03-21 10:50:00",426,3.71,16.27,0.58,0.63,2,7.62,1.08,0.52,10.194
"2024-03-21 11:00:00",427,3.42,14.98,0.57,0.61,1.76,6.66,1.06,0.5,10.228
"2024-03-21 11:10:00",428,3.54,15.5,0.61,0.65,1.98,7.56,1.06,0.5,10.26
"2024-03-21 11:20:00",429,3.1,13.61,0.51,0.55,1.54,5.78,1,0.44,10.319
"2024-03-21 11:30:00",430,2.9,12.72,0.53,0.57,1.51,5.67,1.03,0.47,10.354
"2024-03-21 11:40:00",431,3,13.18,0.57,0.62,1.54,5.79,1.01,0.45,10.358
"2024-03-21 11:50:00",432,2.82,12.36,0.56,0.6,1.42,5.31,1.01,0.45,10.362
"2024-03-21 12:00:00",433,2.26,9.939999,0.49,0.52,1.38,5.14,1,0.44,10.447
"2024-03-21 12:10:00",434,2.16,9.5,0.09,0.07,1.13,4.14,0.94,0.38,10.537
"2024-03-21 12:20:00",435,3.16,13.87,0.42,0.44,1.81,6.85,0.99,0.43,10.585
"2024-03-21 12:30:00",436,3.27,14.36,0.6,0.65,2.04,7.77,1.09,0.53,10.361
"2024-03-21 12:40:00",437,3.97,17.4,0.61,0.65,1.67,6.32,1.05,0.49,10.28
"2024-03-21 12:50:00",438,3.3,14.46,0.55,0.59,1.73,6.55,1.02,0.45,10.337
"2024-03-21 13:00:00",439,2.78,12.22,0.5,0.53,1.35,5.04,0.95,0.39,10.803
"2024-03-21 13:10:00",440,2.18,9.59,0.41,0.43,1.1,4.03,0.95,0.39,10.916
"2024-03-21 13:20:00",441,3.07,13.48,0.52,0.56,1.85,7.03,1.05,0.49,10.558
"2024-03-21 13:30:00",442,3.68,16.13,0.54,0.58,2.03,7.76,1.04,0.48,10.489
"2024-03-21 13:40:00",443,3.72,16.31,0.58,0.62,1.94,7.37,1.05,0.48,10.569
"2024-03-21 13:50:00",444,3.62,15.85,0.56,0.6,1.97,7.49,1.06,0.5,10.574
"2024-03-21 14:00:00",445,3.46,15.18,0.52,0.56,1.99,7.59,1.08,0.52,10.607
"2024-03-21 14:10:00",446,3.58,15.71,0.52,0.56,1.87,7.11,1.03,0.47,10.542
"2024-03-21 14:20:00",447,3.52,15.42,0.54,0.58,1.87,7.12,1.09,0.53,10.585
"2024-03-21 14:30:00",448,3.6,15.8,0.61,0.66,2.06,7.88,1.05,0.49,10.533
"2024-03-21 14:40:00",449,3.68,16.11,0.61,0.66,1.96,7.49,1.04,0.47,10.517
"2024-03-21 14:50:00",450,3.38,14.82,0.58,0.62,1.98,7.54,1.1,0.54,10.484
"2024-03-21 15:00:00",451,4.15,18.17,0.58,0.62,2.29,8.78,1.09,0.53,10.559
"2024-03-21 15:10:00",452,3.78,16.58,0.15,0.14,1.94,7.4,1.02,0.46,10.472
"2024-03-21 15:20:00",453,4.04,17.69,0.65,0.7,2.04,7.8,1.09,0.52,10.454
"2024-03-21 15:30:00",454,3.67,16.07,0.59,0.64,1.88,7.16,1.06,0.5,10.409
"2024-03-21 15:40:00",455,4.13,18.11,0.59,0.64,2.08,7.94,1.08,0.52,10.398
"2024-03-21 15:50:00",456,3.85,16.88,0.64,0.69,2.08,7.94,1.06,0.5,10.351
"2024-03-21 16:00:00",457,3.75,16.45,0.64,0.7,1.93,7.35,1.06,0.5,10.567
"2024-03-21 16:10:00",458,4.65,20.34,0.73,0.8,2.29,8.8,1.09,0.53,10.471
"2024-03-21 16:20:00",459,4.6,20.15,0.76,0.83,2.27,8.72,1.11,0.54,10.378
"2024-03-21 16:30:00",460,3.52,15.45,0.12,0.1,2.15,8.22,1.06,0.5,10.546
"2024-03-21 16:40:00",461,4.11,18.01,0.62,0.67,1.96,7.48,1.03,0.47,10.637
"2024-03-21 16:50:00",462,4.05,17.75,0.14,0.13,2.41,9.26,1.11,0.55,10.658
"2024-03-21 17:00:00",463,5.15,22.55,0.68,0.73,2.82,10.89,1.18,0.62,10.433
"2024-03-21 17:10:00",464,4.62,20.2,0.6,0.65,2.66,10.27,1.16,0.6,10.461
"2024-03-21 17:20:00",465,4.66,20.41,0.6,0.65,2.8,10.82,1.13,0.57,10.551
"2024-03-21 17:30:00",466,4.86,21.29,0.7,0.76,2.72,10.53,1.14,0.58,10.529
"2024-03-21 17:40:00",467,4.85,21.28,0.7,0.76,2.48,9.57,1.08,0.52,10.553
"2024-03-21 17:50:00",468,4.84,21.18,0.67,0.72,2.84,10.99,1.09,0.53,10.578
"2024-03-21 18:00:00",469,4.63,20.27,0.6,0.64,2.42,9.32,1.1,0.54,10.5
"2024-03-21 18:10:00",470,4.5,19.71,0.67,0.72,2.52,9.72,1.1,0.54,10.491
"2024-03-21 18:20:00",471,5.17,22.63,0.67,0.73,2.17,8.32,1.1,0.54,10.578
"2024-03-21 18:30:00",472,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-21 18:40:00",473,4.8,21.03,0.71,0.77,2.35,9.01,1.1,0.54,10.726
"2024-03-21 18:50:00",474,5.14,22.48,0.76,0.83,2.61,10.07,1.14,0.57,10.777
"2024-03-21 19:00:00",475,5.27,23.04,0.76,0.83,2.57,9.93,1.11,0.55,10.389
"2024-03-21 19:10:00",476,4.69,20.51,0.68,0.74,2.76,10.67,1.14,0.58,10.303
"2024-03-21 19:20:00",477,4.88,21.37,0.78,0.85,2.52,9.72,1.15,0.58,10.365
"2024-03-21 19:30:00",478,4.69,20.53,0.75,0.82,2.35,9.03,1.09,0.53,10.573
"2024-03-21 19:40:00",479,4,17.54,0.63,0.69,2.27,8.689999,1.06,0.5,11.118
"2024-03-21 19:50:00",480,3.69,16.16,0.58,0.63,2.13,8.17,1.06,0.5,11.209
"2024-03-21 20:00:00",481,3.86,16.93,0.16,0.15,2.01,7.67,1.03,0.47,11.18
"2024-03-21 20:10:00",482,4.07,17.82,0.68,0.74,1.99,7.61,1.03,0.46,11.162
"2024-03-21 20:20:00",483,4,17.52,0.65,0.7,1.97,7.53,1.02,0.46,11.035
"2024-03-21 20:30:00",484,3.95,17.3,0.62,0.66,2.06,7.87,1.03,0.47,11.019
"2024-03-21 20:40:00",485,4.06,17.78,0.6,0.65,2.04,7.8,1.02,0.46,11.035
"2024-03-21 20:50:00",486,4.04,17.72,0.63,0.68,2.04,7.8,0.99,0.43,11.073
"2024-03-21 21:00:00",487,4.04,17.68,0.62,0.67,1.96,7.48,1,0.44,11.081
"2024-03-21 21:10:00",488,4,17.51,0.54,0.58,2.07,7.92,1.04,0.48,11.096
"2024-03-21 21:20:00",489,4.19,18.37,0.64,0.7,2.02,7.72,1.03,0.47,11.104
"2024-03-21 21:30:00",490,4.23,18.53,0.6,0.65,2.04,7.78,1.04,0.48,11.101
"2024-03-21 21:40:00",491,3.86,16.94,0.16,0.15,2.02,7.69,0.98,0.42,11.083
"2024-03-21 21:50:00",492,3.97,17.41,0.59,0.63,1.96,7.45,1.06,0.5,11.056
"2024-03-21 22:00:00",493,4.13,18.09,0.63,0.68,2.04,7.78,1.03,0.47,11.058
"2024-03-21 22:10:00",494,3.87,16.96,0.57,0.61,1.96,7.46,1.01,0.45,11.031
"2024-03-21 22:20:00",495,4.34,19.02,0.65,0.7,2.12,8.13,1.04,0.48,11.034
"2024-03-21 22:30:00",496,4.14,18.12,0.63,0.68,2.09,8,1.07,0.5,11.01
"2024-03-21 22:40:00",497,4.28,18.77,0.6,0.65,2.19,8.38,1.02,0.46,10.992
"2024-03-21 22:50:00",498,4.2,18.41,0.63,0.68,2.41,9.28,1.04,0.48,10.989
"2024-03-21 23:00:00",499,4.22,18.47,0.58,0.63,2.27,8.71,1.07,0.51,10.987
"2024-03-21 23:10:00",500,4,17.51,0.6,0.65,2.24,8.61,1.11,0.55,10.984
"2024-03-21 23:20:00",501,3.99,17.49,0.67,0.72,2.27,8.7,1.05,0.49,10.974
"2024-03-21 23:30:00",502,4.15,18.2,0.6,0.65,2.34,8.99,1.09,0.53,10.974
"2024-03-21 23:40:00",503,4.25,18.62,0.63,0.68,2.17,8.310001,1.07,0.51,10.966
"2024-03-21 23:50:00",504,3.84,16.81,0.54,0.58,2.07,7.93,1.03,0.47,10.954
"2024-03-22 00:00:00",505,4.31,18.88,0.62,0.68,2.24,8.58,1.06,0.49,10.947
"2024-03-22 00:10:00",506,4.15,18.17,0.59,0.63,2.17,8.33,1.07,0.51,10.937
"2024-03-22 00:20:00",507,4.12,18.05,0.61,0.66,2.15,8.229999,1.06,0.5,10.927
"2024-03-22 00:30:00",508,4.09,17.9,0.57,0.61,1.93,7.36,1.03,0.47,10.924
"2024-03-22 00:40:00",509,3.92,17.16,0.22,0.22,2.16,8.28,1.05,0.49,10.905
"2024-03-22 00:50:00",510,3.63,15.92,0.55,0.59,2.07,7.9,1.06,0.5,10.908
"2024-03-22 01:00:00",511,3.42,14.99,0.58,0.63,1.98,7.56,1.07,0.5,10.887
"2024-03-22 01:10:00",512,3.73,16.33,0.6,0.65,2.08,7.97,1.05,0.49,10.888
"2024-03-22 01:20:00",513,4.22,18.47,0.65,0.71,2.15,8.24,1.08,0.52,10.86
"2024-03-22 01:30:00",514,3.84,16.82,0.59,0.64,2.01,7.68,1.06,0.5,10.852
"2024-03-22 01:40:00",515,4.12,18.05,0.64,0.69,2.2,8.42,1.04,0.48,10.846
"2024-03-22 01:50:00",516,3.89,17.06,0.62,0.67,2.1,8.04,1.04,0.48,10.825
"2024-03-22 02:00:00",517,3.91,17.12,0.66,0.71,2.19,8.38,1.06,0.5,10.822
"2024-03-22 02:10:00",518,4.24,18.59,0.62,0.67,2.12,8.1,1.03,0.47,10.797
"2024-03-22 02:20:00",519,3.8,16.65,0.57,0.61,1.96,7.47,1.04,0.48,10.792
"2024-03-22 02:30:00",520,3.74,16.41,0.54,0.57,2.05,7.84,1.08,0.52,10.783
"2024-03-22 02:40:00",521,3.96,17.35,0.58,0.62,2.07,7.92,1.07,0.5,10.779
"2024-03-22 02:50:00",522,4.24,18.57,0.16,0.15,2.14,8.18,1.02,0.46,10.756
"2024-03-22 03:00:00",523,3.97,17.39,0.66,0.71,2.01,7.69,1.05,0.49,10.747
"2024-03-22 03:10:00",524,4.14,18.13,0.62,0.67,2.09,7.97,1.04,0.48,10.744
"2024-03-22 03:20:00",525,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-22 03:30:00",526,3.79,16.59,0.6,0.65,2,7.64,1.02,0.46,10.715
"2024-03-22 03:40:00",527,4.09,17.93,0.65,0.7,2.1,8.020001,1.06,0.5,10.688
"2024-03-22 03:50:00",528,3.29,14.44,0.54,0.58,2.13,8.15,1.03,0.47,10.672
"2024-03-22 04:00:00",529,3.86,16.9,0.63,0.68,2.06,7.87,1.08,0.52,10.655
"2024-03-22 04:10:00",530,3.65,15.99,0.55,0.6,2.1,8.01,1.03,0.46,10.642
"2024-03-22 04:20:00",531,3.45,15.14,0.6,0.65,2.15,8.22,1.1,0.53,10.649
"2024-03-22 04:30:00",532,4.09,17.91,0.63,0.68,1.85,7.03,1.02,0.46,10.626
"2024-03-22 04:40:00",533,2.79,12.26,0.57,0.61,1.9,7.24,1.04,0.48,10.608
"2024-03-22 04:50:00",534,3.87,16.96,0.61,0.65,1.95,7.41,1.02,0.46,10.599
"2024-03-22 05:00:00",535,4.01,17.59,0.63,0.68,1.94,7.4,1.05,0.49,10.594
"2024-03-22 05:10:00",536,4.13,18.11,0.59,0.63,1.96,7.48,1.09,0.53,10.592
"2024-03-22 05:20:00",537,4.16,18.2,0.71,0.77,2.32,8.92,1.1,0.54,10.579
"2024-03-22 05:30:00",538,3.92,17.17,0.66,0.71,2.1,8.04,1.08,0.51,10.561
"2024-03-22 05:40:00",539,3.69,16.2,0.56,0.61,2.3,8.85,1.07,0.51,10.56
"2024-03-22 05:50:00",540,4.06,17.77,0.61,0.66,2.15,8.22,1.08,0.51,10.552
"2024-03-22 06:00:00",541,3.73,16.37,0.5,0.53,2.11,8.060001,1.06,0.5,10.53
"2024-03-22 06:10:00",542,4.29,18.8,0.69,0.75,2.15,8.25,1.06,0.5,10.524
"2024-03-22 06:20:00",543,4.26,18.66,0.61,0.66,2.21,8.479999,1.07,0.51,10.5
"2024-03-22 06:30:00",544,4.1,17.98,0.58,0.63,2.27,8.729999,1.1,0.54,10.493
"2024-03-22 06:40:00",545,4.55,19.91,0.64,0.7,2.3,8.84,1.06,0.5,10.49
"2024-03-22 06:50:00",546,4.27,18.69,0.6,0.65,2.18,8.34,1.07,0.51,10.472
"2024-03-22 07:00:00",547,4.31,18.93,0.56,0.6,2.35,9.05,1.06,0.5,10.465
"2024-03-22 07:10:00",548,4.21,18.46,0.57,0.61,2.16,8.28,1.06,0.5,10.445
"2024-03-22 07:20:00",549,3.99,17.47,0.6,0.64,1.99,7.58,1.03,0.47,10.436
"2024-03-22 07:30:00",550,4.42,19.36,0.62,0.67,2.27,8.7,1.09,0.53,10.43
"2024-03-22 07:40:00",551,3.98,17.43,0.57,0.62,2.31,8.86,1.05,0.49,10.428
"2024-03-22 07:50:00",552,3.97,17.42,0.52,0.56,2.23,8.57,1.03,0.47,10.423
"2024-03-22 08:00:00",553,3.84,16.84,0.53,0.56,2.11,8.060001,1.03,0.47,10.386
"2024-03-22 08:10:00",554,3.69,16.2,0.59,0.63,2.31,8.86,1.11,0.55,10.409
"2024-03-22 08:20:00",555,4.4,19.26,0.59,0.63,2.02,7.72,1.01,0.45,10.41
"2024-03-22 08:30:00",556,3.5,15.37,0.5,0.53,2.04,7.81,1.02,0.46,10.401
"2024-03-22 08:40:00",557,4.06,17.77,0.63,0.68,2.17,8.310001,1.05,0.49,10.416
"2024-03-22 08:50:00",558,3.8,16.66,0.59,0.64,2.15,8.22,1.1,0.53,10.427
"2024-03-22 09:00:00",559,4.01,17.56,0.57,0.62,2.16,8.28,1.1,0.54,10.429
"2024-03-22 09:10:00",560,4,17.54,0.57,0.62,2.08,7.94,1.05,0.48,10.425
"2024-03-22 09:20:00",561,3.63,15.92,0.1,0.08,2,7.61,1.02,0.46,10.428
"2024-03-22 09:30:00",562,3.96,17.35,0.61,0.66,2.06,7.87,1.07,0.51,10.435
"2024-03-22 09:40:00",563,3.43,15.04,0.53,0.57,2.08,7.96,1.03,0.47,10.455
"2024-03-22 09:50:00",564,3.61,15.81,0.57,0.62,2.15,8.21,1.03,0.47,10.421
"2024-03-22 10:00:00",565,3.96,17.37,0.13,0.12,2.2,8.41,1.04,0.48,10.401
"2024-03-22 10:10:00",566,3.84,16.83,0.51,0.54,2.19,8.39,1.07,0.51,10.403
"2024-03-22 10:20:00",567,4.06,17.79,0.59,0.63,2.06,7.85,1.02,0.46,10.407
"2024-03-22 10:30:00",568,3.15,13.84,0.53,0.57,1.98,7.57,1.03,0.47,10.406
"2024-03-22 10:40:00",569,3.98,17.44,0.12,0.1,2.03,7.77,1,0.43,10.423
"2024-03-22 10:50:00",570,3.93,17.2,0.58,0.62,1.97,7.5,1.08,0.52,10.434
"2024-03-22 11:00:00",571,1.16,5.16,0.45,0.48,2.03,7.77,1.08,0.52,10.413
"2024-03-22 11:10:00",572,3.89,17.03,0.59,0.63,2.19,8.38,1.05,0.49,10.439
"2024-03-22 11:20:00",573,3.75,16.44,0.56,0.61,1.97,7.51,1.03,0.47,10.456
"2024-03-22 11:30:00",574,4.09,17.92,0.58,0.62,1.93,7.37,1.06,0.5,10.453
"2024-03-22 11:40:00",575,4.05,17.76,0.58,0.62,2.12,8.12,1.08,0.52,10.403
"2024-03-22 11:50:00",576,4.02,17.59,0.58,0.63,2.03,7.77,1.04,0.48,10.413
"2024-03-22 12:00:00",577,4.11,18.01,0.62,0.67,2.34,8.979999,1.14,0.58,10.379
"2024-03-22 12:10:00",578,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-22 12:20:00",579,4.39,19.24,0.67,0.72,2.37,9.1,1.05,0.49,10.325
"2024-03-22 12:30:00",580,3.93,17.24,0.68,0.74,1.99,7.59,1.11,0.55,10.332
"2024-03-22 12:40:00",581,3.39,14.86,0.62,0.67,2.16,8.28,1.09,0.53,10.367
"2024-03-22 12:50:00",582,4.69,20.54,0.75,0.82,2.37,9.12,1.15,0.59,10.311
"2024-03-22 13:00:00",583,4.05,17.74,0.7,0.76,2.11,8.07,1.19,0.63,10.152
"2024-03-22 13:10:00",584,4.01,17.57,0.68,0.74,1.82,6.93,1.08,0.52,10.246
"2024-03-22 13:20:00",585,4.87,21.33,0.8,0.87,2.66,10.26,1.19,0.63,10.17
"2024-03-22 13:30:00",586,4.16,18.21,0.7,0.76,2.39,9.189999,1.22,0.65,10.127
"2024-03-22 13:40:00",587,4.38,19.18,0.79,0.86,2.19,8.4,1.15,0.59,10.047
"2024-03-22 13:50:00",588,3.23,14.18,0.51,0.55,1.72,6.5,1.08,0.52,10.055
"2024-03-22 14:00:00",589,4.17,18.26,0.81,0.88,2.67,10.32,1.17,0.6,10.073
"2024-03-22 14:10:00",590,4.86,21.29,0.29,0.29,2.67,10.32,1.17,0.61,10.099
"2024-03-22 14:20:00",591,6.1,26.68,0.78,0.85,2.77,10.73,1.18,0.62,10.128
"2024-03-22 14:30:00",592,5.57,24.58,0.81,0.89,2.69,10.4,1.24,0.68,10.147
"2024-03-22 14:40:00",593,7.59,33.15,0.78,0.86,3.01,11.65,1.18,0.62,10.114
"2024-03-22 14:50:00",594,7,30.59,0.62,0.67,2.91,11.26,1.14,0.58,10.164
"2024-03-22 15:00:00",595,6.17,26.98,0.8,0.87,3.25,12.65,1.23,0.67,10.13
"2024-03-22 15:10:00",596,6.6,28.87,0.8,0.87,3.39,13.18,1.24,0.67,10.083
"2024-03-22 15:20:00",597,7.31,31.96,0.85,0.93,3.31,12.86,1.22,0.66,10.121
"2024-03-22 15:30:00",598,5.92,25.88,0.81,0.89,4.07,15.91,1.35,0.79,10.155
"2024-03-22 15:40:00",599,6.28,27.47,0.9,0.99,3.47,13.51,1.28,0.72,10.131
"2024-03-22 15:50:00",600,5.95,25.88,0.8,0.88,3.52,13.7,1.21,0.64,10.045
"2024-03-22 16:00:00",601,7.13,31.18,0.96,1.06,3.03,11.76,1.21,0.65,10.056
"2024-03-22 16:10:00",602,5.8,25.39,0.8,0.87,3.16,12.29,1.19,0.63,9.998999
"2024-03-22 16:20:00",603,6.18,27.05,0.77,0.84,2.93,11.34,1.15,0.58,10.007
"2024-03-22 16:30:00",604,7.81,34.14,0.79,0.87,3.33,12.97,1.22,0.66,10.018
"2024-03-22 16:40:00",605,6.26,27.37,0.65,0.7,3.41,13.27,1.24,0.68,10.053
"2024-03-22 16:50:00",606,5.92,25.9,0.79,0.86,3.37,13.11,1.22,0.66,10.037
"2024-03-22 17:00:00",607,6.1,26.73,0.86,0.94,3.3,12.82,1.22,0.66,10.051
