"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2024-04-04 12:20:00",2451,2.24,9.87,0.22,0.21,0,0,0,0,12.213
"2024-04-04 12:30:00",2452,3.77,16.51,0.35,0.36,0,0,0,0,11.883
"2024-04-04 12:40:00",2453,3.14,13.76,0.3,0.31,0,0,0,0,11.708
"2024-04-04 12:50:00",2454,1.2,5.34,0.14,0.13,0,0,0,0,12.215
"2024-04-04 13:00:00",2455,1.9,8.39,0.22,0.22,0,0,0,0,12.267
"2024-04-04 13:10:00",2456,3.39,14.87,0.31,0.31,0,0,0,0,11.956
"2024-04-04 13:20:00",2457,1.96,8.64,0.23,0.23,0,0,0,0,12.522
"2024-04-04 13:30:00",2458,1.45,6.42,0.19,0.18,0,0,0,0,12.8
"2024-04-04 13:40:00",2459,1.18,5.25,0.15,0.14,0,0,0,0,12.991
"2024-04-04 13:50:00",2460,1.58,7,0.17,0.16,0,0,0,0,12.917
"2024-04-04 14:00:00",2461,2.28,10.01,0.23,0.23,0,0,0,0,13.082
"2024-04-04 14:10:00",2462,2.41,10.58,0.24,0.24,0,0,0,0,13.207
"2024-04-04 14:20:00",2463,1.67,7.39,0.19,0.18,0,0,0,0,13.339
"2024-04-04 14:30:00",2464,1.8,7.95,0.2,0.2,0,0,0,0,13.407
"2024-04-04 14:40:00",2465,2.29,10.06,0.25,0.25,0,0,0,0,13.385
"2024-04-04 14:50:00",2466,2.4,10.55,0.27,0.27,0,0,0,0,12.828
"2024-04-04 15:00:00",2467,2.03,8.96,0.16,0.15,0,0,0,0,13.146
"2024-04-04 15:10:00",2468,2.57,11.31,0.27,0.27,0,0,0,0,12.295
"2024-04-04 15:20:00",2469,3.1,13.59,0.21,0.21,0,0,0,0,12.246
"2024-04-04 15:30:00",2470,2.38,10.48,0.25,0.25,0,0,0,0,12.911
"2024-04-04 15:40:00",2471,2.32,10.22,0.22,0.22,0,0,0,0,13.119
"2024-04-04 15:50:00",2472,2.66,11.67,0.27,0.27,0,0,0,0,12.897
"2024-04-04 16:00:00",2473,2.96,12.97,0.28,0.29,0,0,0,0,13.162
"2024-04-04 16:10:00",2474,3.24,14.23,0.27,0.27,0,0,0,0,12.747
"2024-04-04 16:20:00",2475,3.23,14.16,0.26,0.26,0,0,0,0,12.801
"2024-04-04 16:30:00",2476,2.57,11.31,0.25,0.25,0,0,0,0,13.138
"2024-04-04 16:40:00",2477,3.05,13.37,0.26,0.26,0,0,0,0,13.269
"2024-04-04 16:50:00",2478,3.09,13.58,0.27,0.28,0,0,0,0,13.39
"2024-04-04 17:00:00",2479,3.09,13.58,0.25,0.25,0,0,0,0,13.248
"2024-04-04 17:10:00",2480,3.13,13.74,0.26,0.27,0,0,0,0,13.222
"2024-04-04 17:20:00",2481,3.41,14.96,0.27,0.27,0,0,0,0,13.347
"2024-04-04 17:30:00",2482,3.05,13.37,0.24,0.23,0,0,0,0,13.181
"2024-04-04 17:40:00",2483,2.96,12.98,0.25,0.25,0,0,0,0,13.426
"2024-04-04 17:50:00",2484,2.99,13.11,0.23,0.23,0,0,0,0,13.432
"2024-04-04 18:00:00",2485,2.88,12.65,0.23,0.23,0,0,0,0,13.477
"2024-04-04 18:10:00",2486,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-04 18:20:00",2487,2.89,12.7,0.2,0.19,0,0,0,0,13.478
"2024-04-04 18:30:00",2488,3.02,13.25,0.21,0.21,0,0,0,0,13.433
"2024-04-04 18:40:00",2489,3.25,14.26,0.26,0.26,0,0,0,0,13.382
"2024-04-04 18:50:00",2490,3.11,13.66,0.27,0.27,0,0,0,0,13.381
"2024-04-04 19:00:00",2491,3.13,13.73,0.26,0.27,0,0,0,0,13.384
"2024-04-04 19:10:00",2492,2.85,12.5,0.23,0.23,0,0,0,0,13.186
"2024-04-04 19:20:00",2493,2.88,12.63,0.25,0.25,0,0,0,0,13.298
"2024-04-04 19:30:00",2494,3.04,13.34,0.23,0.23,0,0,0,0,13.295
"2024-04-04 19:40:00",2495,2.79,12.24,0.21,0.2,0,0,0,0,13.259
"2024-04-04 19:50:00",2496,2.9,12.74,0.25,0.25,0,0,0,0,13.271
"2024-04-04 20:00:00",2497,3.22,14.14,0.28,0.29,0,0,0,0,13.231
"2024-04-04 20:10:00",2498,3.17,13.91,0.28,0.29,0,0,0,0,13.208
"2024-04-04 20:20:00",2499,2.73,12,0.22,0.21,0,0,0,0,13.195
"2024-04-04 20:30:00",2500,3.03,13.31,0.24,0.24,0,0,0,0,13.178
"2024-04-04 20:40:00",2501,3.11,13.63,0.28,0.28,0,0,0,0,13.167
"2024-04-04 20:50:00",2502,2.86,12.57,0.26,0.27,0,0,0,0,13.153
"2024-04-04 21:00:00",2503,2.87,12.61,0.24,0.24,0,0,0,0,13.136
"2024-04-04 21:10:00",2504,3.03,13.29,0.26,0.26,0,0,0,0,13.129
"2024-04-04 21:20:00",2505,3.12,13.7,0.24,0.24,0,0,0,0,13.086
"2024-04-04 21:30:00",2506,3.12,13.71,0.24,0.24,0,0,0,0,13.077
"2024-04-04 21:40:00",2507,3.06,13.43,0.26,0.26,0,0,0,0,13.072
"2024-04-04 21:50:00",2508,3.13,13.76,0.28,0.29,0,0,0,0,13.052
"2024-04-04 22:00:00",2509,3.11,13.64,0.28,0.29,0,0,0,0,13.031
"2024-04-04 22:10:00",2510,3.2,14.03,0.28,0.29,0,0,0,0,12.988
"2024-04-04 22:20:00",2511,3.3,14.49,0.27,0.28,0,0,0,0,13.008
"2024-04-04 22:30:00",2512,3.19,14,0.23,0.23,0,0,0,0,12.986
"2024-04-04 22:40:00",2513,3.02,13.26,0.28,0.29,0,0,0,0,12.958
"2024-04-04 22:50:00",2514,2.9,12.74,0.26,0.27,0,0,0,0,12.934
"2024-04-04 23:00:00",2515,2.87,12.6,0.26,0.26,0,0,0,0,12.93
"2024-04-04 23:10:00",2516,3.18,13.96,0.27,0.28,0,0,0,0,12.904
"2024-04-04 23:20:00",2517,3.06,13.43,0.25,0.25,0,0,0,0,12.891
"2024-04-04 23:30:00",2518,3.09,13.55,0.27,0.27,0,0,0,0,12.867
"2024-04-04 23:40:00",2519,2.89,12.69,0.23,0.23,0,0,0,0,12.859
"2024-04-04 23:50:00",2520,2.7,11.88,0.21,0.21,0,0,0,0,12.851
"2024-04-05 00:00:00",2521,3.02,13.24,0.27,0.28,0,0,0,0,12.815
"2024-04-05 00:10:00",2522,3.08,13.52,0.24,0.24,0,0,0,0,12.789
"2024-04-05 00:20:00",2523,2.83,12.41,0.24,0.24,0,0,0,0,12.777
"2024-04-05 00:30:00",2524,2.96,12.97,0.26,0.26,0,0,0,0,12.751
"2024-04-05 00:40:00",2525,2.89,12.71,0.28,0.28,0,0,0,0,12.723
"2024-04-05 00:50:00",2526,3,13.15,0.24,0.24,0,0,0,0,12.72
"2024-04-05 01:00:00",2527,3.22,14.14,0.27,0.27,0,0,0,0,12.683
"2024-04-05 01:10:00",2528,3.08,13.51,0.24,0.24,0,0,0,0,12.667
"2024-04-05 01:20:00",2529,3.3,14.48,0.28,0.29,0,0,0,0,12.646
"2024-04-05 01:30:00",2530,2.94,12.92,0.23,0.23,0,0,0,0,12.63
"2024-04-05 01:40:00",2531,2.7,11.88,0.21,0.2,0,0,0,0,12.613
"2024-04-05 01:50:00",2532,3.09,13.58,0.23,0.23,0,0,0,0,12.611
"2024-04-05 02:00:00",2533,3.14,13.76,0.28,0.28,0,0,0,0,12.582
"2024-04-05 02:10:00",2534,2.94,12.89,0.26,0.26,0,0,0,0,12.573
"2024-04-05 02:20:00",2535,2.73,11.97,0.24,0.24,0,0,0,0,12.55
"2024-04-05 02:30:00",2536,3.07,13.49,0.24,0.24,0,0,0,0,12.539
"2024-04-05 02:40:00",2537,3.25,14.26,0.29,0.3,0,0,0,0,12.522
"2024-04-05 02:50:00",2538,2.71,11.92,0.21,0.2,0,0,0,0,12.507
"2024-04-05 03:00:00",2539,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-05 03:10:00",2540,2.81,12.35,0.22,0.22,0,0,0,0,12.468
"2024-04-05 03:20:00",2541,2.73,12,0.23,0.23,0,0,0,0,12.431
"2024-04-05 03:30:00",2542,2.88,12.63,0.25,0.25,0,0,0,0,12.429
"2024-04-05 03:40:00",2543,2.94,12.89,0.25,0.25,0,0,0,0,12.421
"2024-04-05 03:50:00",2544,2.85,12.51,0.23,0.22,0,0,0,0,12.388
"2024-04-05 04:00:00",2545,3.05,13.4,0.3,0.3,0,0,0,0,12.384
"2024-04-05 04:10:00",2546,3.3,14.49,0.26,0.26,0,0,0,0,12.369
"2024-04-05 04:20:00",2547,3.11,13.66,0.24,0.24,0,0,0,0,12.346
"2024-04-05 04:30:00",2548,3.18,13.96,0.25,0.25,0,0,0,0,12.348
"2024-04-05 04:40:00",2549,3.18,13.97,0.26,0.26,0,0,0,0,12.322
"2024-04-05 04:50:00",2550,2.86,12.54,0.23,0.22,0,0,0,0,12.316
"2024-04-05 05:00:00",2551,3.04,13.33,0.26,0.26,0,0,0,0,12.286
"2024-04-05 05:10:00",2552,3.12,13.68,0.25,0.25,0,0,0,0,12.287
"2024-04-05 05:20:00",2553,3.15,13.8,0.28,0.28,0,0,0,0,12.26
"2024-04-05 05:30:00",2554,3.26,14.29,0.27,0.27,0,0,0,0,12.242
"2024-04-05 05:40:00",2555,3.19,14.01,0.25,0.25,0,0,0,0,12.245
"2024-04-05 05:50:00",2556,3.22,14.12,0.26,0.26,0,0,0,0,12.222
"2024-04-05 06:00:00",2557,3.13,13.73,0.24,0.24,0,0,0,0,12.203
"2024-04-05 06:10:00",2558,3.21,14.09,0.24,0.24,0,0,0,0,12.196
"2024-04-05 06:20:00",2559,3.08,13.51,0.21,0.2,0,0,0,0,12.182
"2024-04-05 06:30:00",2560,3.22,14.11,0.26,0.26,0,0,0,0,12.168
"2024-04-05 06:40:00",2561,2.97,13.02,0.22,0.21,0,0,0,0,12.133
"2024-04-05 06:50:00",2562,2.91,12.79,0.21,0.21,0,0,0,0,12.125
"2024-04-05 07:00:00",2563,2.8,12.28,0.21,0.2,0,0,0,0,12.104
"2024-04-05 07:10:00",2564,2.8,12.28,0.2,0.2,0,0,0,0,12.092
"2024-04-05 07:20:00",2565,2.89,12.7,0.2,0.2,0,0,0,0,12.085
"2024-04-05 07:30:00",2566,2.76,12.1,0.21,0.2,0,0,0,0,12.078
"2024-04-05 07:40:00",2567,3.01,13.2,0.23,0.23,0,0,0,0,12.083
"2024-04-05 07:50:00",2568,2.85,12.52,0.21,0.21,0,0,0,0,12.083
"2024-04-05 08:00:00",2569,2.76,12.11,0.21,0.2,0,0,0,0,12.08
"2024-04-05 08:10:00",2570,2.68,11.78,0.23,0.23,0,0,0,0,12.07
"2024-04-05 08:20:00",2571,3.02,13.23,0.21,0.2,0,0,0,0,12.077
"2024-04-05 08:30:00",2572,2.67,11.71,0.19,0.18,0,0,0,0,12.068
"2024-04-05 08:40:00",2573,2.68,11.79,0.2,0.19,0,0,0,0,12.07
"2024-04-05 08:50:00",2574,2.76,12.14,0.21,0.2,0,0,0,0,12.063
"2024-04-05 09:00:00",2575,2.71,11.92,0.22,0.22,0,0,0,0,12.079
"2024-04-05 09:10:00",2576,2.62,11.53,0.19,0.18,0,0,0,0,12.055
"2024-04-05 09:20:00",2577,2.76,12.11,0.25,0.25,0,0,0,0,12.069
"2024-04-05 09:30:00",2578,2.54,11.18,0.21,0.2,0,0,0,0,12.065
"2024-04-05 09:40:00",2579,2.56,11.25,0.2,0.19,0,0,0,0,12.075
"2024-04-05 09:50:00",2580,2.38,10.45,0.2,0.2,0,0,0,0,12.083
"2024-04-05 10:00:00",2581,2.51,11.04,0.2,0.19,0,0,0,0,12.098
"2024-04-05 10:10:00",2582,2.27,9.99,0.18,0.17,0,0,0,0,12.114
"2024-04-05 10:20:00",2583,2.25,9.91,0.2,0.2,0,0,0,0,12.207
"2024-04-05 10:30:00",2584,2.16,9.5,0.2,0.19,0,0,0,0,12.264
"2024-04-05 10:40:00",2585,2.11,9.28,0.2,0.19,0,0,0,0,12.314
"2024-04-05 10:50:00",2586,1.87,8.25,0.16,0.15,0,0,0,0,12.347
"2024-04-05 11:00:00",2587,2.08,9.14,0.19,0.18,0,0,0,0,12.373
"2024-04-05 11:10:00",2588,2.23,9.8,0.2,0.2,0,0,0,0,12.392
"2024-04-05 11:20:00",2589,2.29,10.09,0.2,0.2,0,0,0,0,12.436
"2024-04-05 11:30:00",2590,1.91,8.42,0.2,0.2,0,0,0,0,12.549
"2024-04-05 11:40:00",2591,2.14,9.42,0.17,0.16,0,0,0,0,12.578
"2024-04-05 11:50:00",2592,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-05 12:00:00",2593,1.78,7.84,0.17,0.16,0,0,0,0,12.628
"2024-04-05 12:10:00",2594,1.25,5.55,0.15,0.13,0,0,0,0,12.652
"2024-04-05 12:20:00",2595,1.32,5.86,0.12,0.1,0,0,0,0,12.683
"2024-04-05 12:30:00",2596,1.43,6.33,0.13,0.12,0,0,0,0,12.723
"2024-04-05 12:40:00",2597,2.14,9.43,0.18,0.17,0,0,0,0,12.781
"2024-04-05 12:50:00",2598,2.29,10.06,0.21,0.21,0,0,0,0,12.884
"2024-04-05 13:00:00",2599,2.22,9.75,0.18,0.17,0,0,0,0,12.945
"2024-04-05 13:10:00",2600,1.57,6.93,0.14,0.12,0,0,0,0,12.954
"2024-04-05 13:20:00",2601,2.03,8.93,0.2,0.2,0,0,0,0,12.974
"2024-04-05 13:30:00",2602,2.48,10.89,0.22,0.22,0,0,0,0,12.893
"2024-04-05 13:40:00",2603,2.75,12.08,0.21,0.21,0,0,0,0,12.694
"2024-04-05 13:50:00",2604,2.53,11.12,0.19,0.18,0,0,0,0,12.72
"2024-04-05 14:00:00",2605,2.66,11.68,0.23,0.23,0,0,0,0,12.744
"2024-04-05 14:10:00",2606,2.61,11.47,0.24,0.24,0,0,0,0,12.742
"2024-04-05 14:20:00",2607,1.34,5.95,0.15,0.14,0,0,0,0,12.75
"2024-04-05 14:30:00",2608,2.64,11.59,0.22,0.22,0,0,0,0,12.809
"2024-04-05 14:40:00",2609,2.61,11.49,0.22,0.21,0,0,0,0,12.957
"2024-04-05 14:50:00",2610,2.78,12.2,0.24,0.23,0,0,0,0,12.886
"2024-04-05 15:00:00",2611,2.92,12.84,0.21,0.2,0,0,0,0,12.86
"2024-04-05 15:10:00",2612,3.02,13.25,0.27,0.27,0,0,0,0,12.784
"2024-04-05 15:20:00",2613,3.56,15.63,0.23,0.23,0,0,0,0,12.717
"2024-04-05 15:30:00",2614,4.12,18.05,0.33,0.34,0,0,0,0,12.487
"2024-04-05 15:40:00",2615,3.66,16.03,0.28,0.28,0,0,0,0,12.449
"2024-04-05 15:50:00",2616,3.78,16.55,0.28,0.28,0,0,0,0,12.5
"2024-04-05 16:00:00",2617,3.35,14.7,0.3,0.3,0,0,0,0,12.589
"2024-04-05 16:10:00",2618,3.58,15.7,0.26,0.27,0,0,0,0,12.568
"2024-04-05 16:20:00",2619,3.63,15.9,0.31,0.32,0,0,0,0,12.407
"2024-04-05 16:30:00",2620,3.23,14.17,0.28,0.28,0,0,0,0,12.584
"2024-04-05 16:40:00",2621,4.04,17.69,0.32,0.33,0,0,0,0,12.263
"2024-04-05 16:50:00",2622,3.98,17.46,0.35,0.37,0,0,0,0,12.227
"2024-04-05 17:00:00",2623,4.17,18.26,0.32,0.34,0,0,0,0,12.334
"2024-04-05 17:10:00",2624,3.94,17.28,0.35,0.36,0,0,0,0,12.383
"2024-04-05 17:20:00",2625,4.29,18.77,0.33,0.35,0,0,0,0,12.397
"2024-04-05 17:30:00",2626,3.96,17.34,0.24,0.24,0,0,0,0,12.338
"2024-04-05 17:40:00",2627,4.13,18.11,0.32,0.33,0,0,0,0,12.382
"2024-04-05 17:50:00",2628,4.05,17.77,0.29,0.3,0,0,0,0,12.394
"2024-04-05 18:00:00",2629,3.33,14.6,0.25,0.25,0,0,0,0,12.505
"2024-04-05 18:10:00",2630,3.79,16.6,0.3,0.3,0,0,0,0,12.592
"2024-04-05 18:20:00",2631,3.44,15.07,0.25,0.25,0,0,0,0,12.565
"2024-04-05 18:30:00",2632,3.19,14.01,0.27,0.27,0,0,0,0,12.643
"2024-04-05 18:40:00",2633,2.88,12.66,0.26,0.26,0,0,0,0,12.576
"2024-04-05 18:50:00",2634,3.95,17.29,0.32,0.33,0,0,0,0,12.56
"2024-04-05 19:00:00",2635,3.46,15.16,0.29,0.3,0,0,0,0,12.504
"2024-04-05 19:10:00",2636,2.97,13.05,0.28,0.28,0,0,0,0,12.579
"2024-04-05 19:20:00",2637,3.44,15.08,0.3,0.3,0,0,0,0,12.566
"2024-04-05 19:30:00",2638,3.08,13.54,0.26,0.26,0,0,0,0,12.557
"2024-04-05 19:40:00",2639,3.13,13.75,0.24,0.24,0,0,0,0,12.546
"2024-04-05 19:50:00",2640,3.21,14.08,0.24,0.24,0,0,0,0,12.461
"2024-04-05 20:00:00",2641,3.03,13.31,0.24,0.24,0,0,0,0,12.495
"2024-04-05 20:10:00",2642,3.15,13.84,0.23,0.23,0,0,0,0,12.45
"2024-04-05 20:20:00",2643,3.07,13.46,0.26,0.26,0,0,0,0,12.459
"2024-04-05 20:30:00",2644,2.98,13.08,0.27,0.27,0,0,0,0,12.448
"2024-04-05 20:40:00",2645,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-05 20:50:00",2646,3.16,13.85,0.22,0.22,0,0,0,0,12.421
"2024-04-05 21:00:00",2647,3.14,13.79,0.24,0.23,0,0,0,0,12.4
"2024-04-05 21:10:00",2648,3.12,13.7,0.25,0.25,0,0,0,0,12.369
"2024-04-05 21:20:00",2649,3.11,13.65,0.23,0.23,0,0,0,0,12.345
"2024-04-05 21:30:00",2650,3.01,13.19,0.2,0.2,0,0,0,0,12.353
"2024-04-05 21:40:00",2651,3.08,13.51,0.23,0.23,0,0,0,0,12.33
"2024-04-05 21:50:00",2652,3.03,13.29,0.27,0.28,0,0,0,0,12.311
"2024-04-05 22:00:00",2653,3.14,13.76,0.28,0.29,0,0,0,0,12.318
"2024-04-05 22:10:00",2654,3.27,14.33,0.24,0.24,0,0,0,0,12.306
"2024-04-05 22:20:00",2655,3.06,13.45,0.27,0.27,0,0,0,0,12.3
"2024-04-05 22:30:00",2656,3.28,14.38,0.23,0.23,0,0,0,0,12.281
"2024-04-05 22:40:00",2657,2.72,11.96,0.24,0.24,0,0,0,0,12.255
"2024-04-05 22:50:00",2658,2.9,12.74,0.23,0.23,0,0,0,0,12.222
"2024-04-05 23:00:00",2659,2.91,12.79,0.18,0.17,0,0,0,0,12.222
"2024-04-05 23:10:00",2660,2.8,12.28,0.2,0.19,0,0,0,0,12.2
"2024-04-05 23:20:00",2661,2.97,13.05,0.27,0.28,0,0,0,0,12.172
"2024-04-05 23:30:00",2662,2.82,12.4,0.24,0.24,0,0,0,0,12.161
"2024-04-05 23:40:00",2663,3.17,13.92,0.23,0.23,0,0,0,0,12.147
"2024-04-05 23:50:00",2664,2.92,12.81,0.23,0.22,0,0,0,0,12.16
"2024-04-06 00:00:00",2665,3.16,13.87,0.28,0.28,0,0,0,0,12.123
"2024-04-06 00:10:00",2666,2.93,12.86,0.21,0.2,0,0,0,0,12.124
"2024-04-06 00:20:00",2667,3.27,14.36,0.31,0.31,0,0,0,0,12.121
"2024-04-06 00:30:00",2668,3.22,14.12,0.29,0.29,0,0,0,0,12.098
"2024-04-06 00:40:00",2669,2.84,12.49,0.21,0.21,0,0,0,0,12.081
"2024-04-06 00:50:00",2670,2.96,13.01,0.24,0.24,0,0,0,0,12.072
"2024-04-06 01:00:00",2671,3.38,14.84,0.3,0.31,0,0,0,0,12.041
"2024-04-06 01:10:00",2672,2.94,12.89,0.27,0.28,0,0,0,0,12.036
"2024-04-06 01:20:00",2673,3.23,14.18,0.31,0.32,0,0,0,0,12.01
"2024-04-06 01:30:00",2674,2.9,12.72,0.23,0.23,0,0,0,0,12.004
"2024-04-06 01:40:00",2675,3.26,14.3,0.27,0.27,0,0,0,0,11.973
"2024-04-06 01:50:00",2676,3.34,14.66,0.3,0.31,0,0,0,0,11.938
"2024-04-06 02:00:00",2677,3.37,14.79,0.29,0.29,0,0,0,0,11.947
"2024-04-06 02:10:00",2678,3,13.15,0.25,0.25,0,0,0,0,11.939
"2024-04-06 02:20:00",2679,3.28,14.38,0.27,0.28,0,0,0,0,11.935
"2024-04-06 02:30:00",2680,3.24,14.2,0.27,0.27,0,0,0,0,11.927
"2024-04-06 02:40:00",2681,3.18,13.96,0.25,0.25,0,0,0,0,11.916
"2024-04-06 02:50:00",2682,3.18,13.97,0.26,0.26,0,0,0,0,11.913
"2024-04-06 03:00:00",2683,3.44,15.08,0.32,0.33,0,0,0,0,11.901
"2024-04-06 03:10:00",2684,3.36,14.74,0.28,0.29,0,0,0,0,11.885
"2024-04-06 03:20:00",2685,3.07,13.47,0.23,0.23,0,0,0,0,11.859
"2024-04-06 03:30:00",2686,3,13.16,0.24,0.24,0,0,0,0,11.863
"2024-04-06 03:40:00",2687,3.23,14.19,0.26,0.27,0,0,0,0,11.855
"2024-04-06 03:50:00",2688,2.8,12.3,0.22,0.21,0,0,0,0,11.845
"2024-04-06 04:00:00",2689,2.91,12.76,0.23,0.23,0,0,0,0,11.802
"2024-04-06 04:10:00",2690,3.11,13.63,0.25,0.25,0,0,0,0,11.777
"2024-04-06 04:20:00",2691,2.97,13.04,0.23,0.23,0,0,0,0,11.768
"2024-04-06 04:30:00",2692,3.11,13.66,0.24,0.24,0,0,0,0,11.746
"2024-04-06 04:40:00",2693,3.21,14.08,0.25,0.25,0,0,0,0,11.742
"2024-04-06 04:50:00",2694,3.3,14.49,0.27,0.28,0,0,0,0,11.721
"2024-04-06 05:00:00",2695,3.31,14.54,0.26,0.27,0,0,0,0,11.686
"2024-04-06 05:10:00",2696,3.15,13.8,0.28,0.28,0,0,0,0,11.69
"2024-04-06 05:20:00",2697,3.13,13.71,0.25,0.26,0,0,0,0,11.686
"2024-04-06 05:30:00",2698,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-06 05:40:00",2699,2.81,12.35,0.2,0.2,0,0,0,0,11.642
"2024-04-06 05:50:00",2700,2.85,12.52,0.22,0.21,0,0,0,0,11.635
"2024-04-06 06:00:00",2701,3.23,14.18,0.27,0.27,0,0,0,0,11.603
"2024-04-06 06:10:00",2702,3.06,13.42,0.23,0.23,0,0,0,0,11.599
"2024-04-06 06:20:00",2703,3.21,14.1,0.24,0.24,0,0,0,0,11.565
"2024-04-06 06:30:00",2704,3.2,14.04,0.23,0.22,0,0,0,0,11.571
"2024-04-06 06:40:00",2705,3.39,14.88,0.27,0.28,0,0,0,0,11.58
"2024-04-06 06:50:00",2706,2.85,12.52,0.21,0.2,0,0,0,0,11.538
"2024-04-06 07:00:00",2707,3.05,13.37,0.24,0.24,0,0,0,0,11.55
"2024-04-06 07:10:00",2708,2.93,12.88,0.2,0.19,0,0,0,0,11.548
"2024-04-06 07:20:00",2709,2.85,12.53,0.19,0.19,0,0,0,0,11.53
"2024-04-06 07:30:00",2710,2.92,12.82,0.21,0.2,0,0,0,0,11.518
"2024-04-06 07:40:00",2711,2.87,12.59,0.21,0.21,0,0,0,0,11.5
"2024-04-06 07:50:00",2712,2.83,12.41,0.2,0.2,0,0,0,0,11.51
"2024-04-06 08:00:00",2713,2.83,12.44,0.19,0.19,0,0,0,0,11.501
"2024-04-06 08:10:00",2714,2.54,11.14,0.21,0.21,0,0,0,0,11.494
"2024-04-06 08:20:00",2715,2.64,11.62,0.23,0.23,0,0,0,0,11.501
"2024-04-06 08:30:00",2716,2.47,10.86,0.22,0.22,0,0,0,0,11.504
"2024-04-06 08:40:00",2717,2.65,11.65,0.2,0.19,0,0,0,0,11.515
"2024-04-06 08:50:00",2718,2.62,11.53,0.18,0.18,0,0,0,0,11.515
"2024-04-06 09:00:00",2719,2.57,11.29,0.24,0.24,0,0,0,0,11.522
"2024-04-06 09:10:00",2720,2.19,9.65,0.17,0.16,0,0,0,0,11.529
"2024-04-06 09:20:00",2721,2.25,9.88,0.22,0.22,0,0,0,0,11.546
"2024-04-06 09:30:00",2722,2.18,9.58,0.21,0.21,0,0,0,0,11.546
"2024-04-06 09:40:00",2723,2.26,9.96,0.22,0.21,0,0,0,0,11.538
"2024-04-06 09:50:00",2724,2.37,10.42,0.22,0.21,0,0,0,0,11.595
"2024-04-06 10:00:00",2725,2.56,11.27,0.25,0.25,0,0,0,0,11.607
"2024-04-06 10:10:00",2726,2.35,10.36,0.21,0.21,0,0,0,0,11.633
"2024-04-06 10:20:00",2727,2.39,10.52,0.23,0.22,0,0,0,0,11.661
"2024-04-06 10:30:00",2728,2.39,10.52,0.21,0.2,0,0,0,0,11.703
"2024-04-06 10:40:00",2729,2.47,10.85,0.23,0.23,0,0,0,0,11.697
"2024-04-06 10:50:00",2730,2.34,10.3,0.22,0.22,0,0,0,0,11.767
"2024-04-06 11:00:00",2731,2.39,10.5,0.23,0.23,0,0,0,0,11.771
"2024-04-06 11:10:00",2732,2.21,9.74,0.21,0.21,0,0,0,0,11.789
"2024-04-06 11:20:00",2733,2.17,9.53,0.21,0.2,0,0,0,0,11.83
"2024-04-06 11:30:00",2734,2,8.8,0.16,0.15,0,0,0,0,11.892
"2024-04-06 11:40:00",2735,1.83,8.09,0.18,0.17,0,0,0,0,11.97
"2024-04-06 11:50:00",2736,1.61,7.09,0.19,0.19,0,0,0,0,12.057
"2024-04-06 12:00:00",2737,1.88,8.28,0.19,0.19,0,0,0,0,12.066
"2024-04-06 12:10:00",2738,1.4,6.18,0.13,0.11,0,0,0,0,12.124
"2024-04-06 12:20:00",2739,1.45,6.42,0.15,0.14,0,0,0,0,12.159
"2024-04-06 12:30:00",2740,1.36,6.02,0.14,0.13,0,0,0,0,12.189
"2024-04-06 12:40:00",2741,1.56,6.91,0.16,0.15,0,0,0,0,12.229
"2024-04-06 12:50:00",2742,2.34,10.29,0.2,0.2,0,0,0,0,12.232
"2024-04-06 13:00:00",2743,1.82,8.04,0.21,0.21,0,0,0,0,12.361
"2024-04-06 13:10:00",2744,1.96,8.63,0.19,0.18,0,0,0,0,12.435
"2024-04-06 13:20:00",2745,2.07,9.13,0.2,0.2,0,0,0,0,12.39
"2024-04-06 13:30:00",2746,2.4,10.53,0.18,0.17,0,0,0,0,12.303
"2024-04-06 13:40:00",2747,1.63,7.18,0.15,0.14,0,0,0,0,12.453
"2024-04-06 13:50:00",2748,2.22,9.78,0.18,0.17,0,0,0,0,12.507
"2024-04-06 14:00:00",2749,1.6,7.07,0.2,0.19,0,0,0,0,12.477
"2024-04-06 14:10:00",2750,1.7,7.48,0.14,0.13,0,0,0,0,12.503
"2024-04-06 14:20:00",2751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-06 14:30:00",2752,1.64,7.23,0.15,0.14,0,0,0,0,12.66
"2024-04-06 14:40:00",2753,2.18,9.61,0.23,0.22,0,0,0,0,12.625
"2024-04-06 14:50:00",2754,1.67,7.39,0.15,0.14,0,0,0,0,12.674
"2024-04-06 15:00:00",2755,1.75,7.71,0.16,0.15,0,0,0,0,12.66
"2024-04-06 15:10:00",2756,1.73,7.65,0.17,0.16,0,0,0,0,12.656
